7149	37
20176	529
17640	185
22961	3
766	767
311	26413
843	16622
16125	19097
4119	4975
22249	195
409	11830
26804	12338
944	945
9139	772
8106	529
250	5734
1646	4411
6166	12005
8894	151
73	542
240	3750
2415	20793
4792	52
5734	4952
3213	613
4898	4899
12230	9570
6017	561
223	5698
15815	867
6821	1516
48	1126
5460	1205
1829	2128
5460	10808
9086	3225
13788	16840
1558	3435
8694	652
662	43
8834	6882
1035	1723
945	1400
34612	185
1602	7810
907	67
965	720
520	2271
898	3304
5336	12320
883	7455
697	4634
3112	3964
1852	2516
520	23010
1961	1962
4822	3087
4498	1979
4095	13708
5332	412
3179	5188
719	1577
5888	5889
1893	5295
9742	14649
19871	977
138	6186
3497	1905
78	15000
517	503
2827	5005
79	837
313	3660
87	4155
3481	22821
17319	30931
278	1017
13989	844
13314	29467
26906	1740
371	19169
13132	7234
2788	1873
18963	3298
5562	17776
7640	26241
1989	1714
6583	465
3802	598
582	190
458	2039
23940	23941
278	14708
20242	682
378	26131
227	620
24624	7371
5553	1189
1335	1452
33756	18177
626	19890
9227	22540
8186	28078
612	29828
8507	2336
775	6335
3706	1589
4682	576
1516	1609
1034	8068
26635	26636
2357	700
957	454
85	832
1114	4390
3452	1952
1362	946
8394	5505
8407	17730
10045	28108
1356	7968
4083	4084
2716	13115
20642	7150
7067	690
5637	901
8172	18627
24806	24807
14944	34237
3031	6556
11011	103
10073	6917
81	12528
1455	12073
883	3109
1712	5573
2436	2685
103	24794
844	140
149	13111
1130	1606
4482	1020
2472	1541
3588	544
716	4888
11226	11227
928	16034
313	31669
7581	25080
1786	96
14215	28973
12658	1162
898	11496
1021	3402
2701	654
12645	11777
2791	1589
3085	2054
3437	17918
1577	986
1289	10596
9	5020
4863	1048
769	1031
1550	2280
27	4080
6864	589
19316	33860
240	23990
16001	29303
3225	223
6874	5758
14133	13633
214	252
14795	772
844	11930
183	2357
1084	1085
18286	37
5318	32923
278	279
283	37
3497	1975
16847	1161
5091	3214
1328	27
1709	2134
819	1116
8405	6797
16735	608
1072	10313
832	465
10849	9357
4822	1037
553	6124
1422	9334
22875	33628
12237	576
1887	32260
4549	696
24406	195
31334	195
3655	435
626	32412
22159	11019
447	23415
87	462
7210	26550
18304	183
13669	1517
435	16695
614	11609
5660	6952
386	81
2041	1684
18553	21095
11949	33264
183	2088
9381	26147
19051	1065
81	8427
158	1115
15553	529
487	627
14500	1175
2958	6051
553	4637
22829	1097
183	1360
5771	4820
147	4824
10726	1314
2761	13536
418	419
4712	2406
447	8573
809	4574
5786	1660
4322	604
905	7234
252	7290
26351	185
1375	2430
1465	16887
8204	1172
41	2115
6013	2775
5572	2250
972	973
7253	20705
142	27500
239	19624
1602	2083
18032	818
11042	1952
22524	1097
413	1613
8335	67
15096	15097
1016	19683
4411	10801
22027	158
1181	5352
9306	9703
902	2714
1969	2169
85	907
4977	183
664	1838
9	25228
2234	250
34281	34282
7411	27131
4691	9485
8076	1794
76	1122
2187	2187
27	22276
738	301
17032	29924
25918	252
7603	3447
147	7802
67	1351
1894	25908
87	862
283	726
408	17479
14053	23297
569	570
2037	2426
153	6111
5045	3959
965	17104
5747	2336
160	25569
2766	9075
81	2027
30917	1116
1097	1725
1858	1174
141	6098
1455	11835
10611	31187
6124	408
14731	1470
3278	8794
4087	32220
2794	10927
2241	5346
9709	76
1183	16233
5964	7760
183	17957
370	4553
17467	117
190	19663
313	20232
1030	608
455	1486
1611	108
2748	24517
2446	1818
470	3417
32601	5063
8790	229
1671	8073
32908	18356
43	439
17744	4634
12781	14428
802	896
6963	18951
170	4169
1691	5512
582	7357
9	34290
13316	752
8181	8182
4674	4702
1781	9109
85	5458
81	2880
10188	8230
4147	1771
96	2978
14790	252
229	28044
189	28337
3254	2353
6095	22793
6481	1604
3225	12305
10481	395
3836	98
1259	3125
837	220
588	9238
6709	3445
12788	9618
1421	28584
12160	553
5525	26461
16105	578
818	1342
87	31431
1856	5905
7000	9180
26536	608
234	235
413	636
5332	11343
1156	728
10400	1201
4155	5194
328	356
17255	1956
481	5241
2063	11516
1183	8512
837	1569
1970	89
8834	8835
80	3393
965	33453
15362	26926
544	370
605	1400
1903	553
4482	7398
3239	4975
1259	3096
313	14742
1716	17331
9	20799
532	533
170	1775
25742	4132
313	5750
4634	697
4152	29803
1745	1102
529	23894
20642	977
1249	87
728	1849
28550	8352
15016	12324
2266	770
823	171
408	41
34029	11803
125	6651
236	1091
2127	8295
148	5925
5008	13303
22377	22378
1273	76
612	3462
76	9518
5119	16550
4387	6335
125	5241
8160	6072
2875	4469
2492	1979
570	6497
13519	18189
4822	5663
16015	1746
27	18421
153	1786
252	34229
4134	3742
4671	3445
3010	25770
65	19494
147	16835
2571	12868
140	106
8316	10878
9341	2532
44	148
11351	3346
2863	13506
447	13500
10375	19734
5503	10863
1932	2465
1186	587
31991	1985
271	3353
1065	13878
2336	5660
79	16758
30159	252
14415	541
600	25158
10412	30328
20160	11794
224	6031
409	3280
322	2112
2335	503
11056	443
5159	85
3574	20335
1177	10340
47	353
2115	2487
1166	393
3140	3347
9053	28213
219	4904
21452	21617
715	97
22957	8899
32814	633
16648	170
772	4405
14149	103
1906	31895
3776	697
3164	3240
170	2075
1097	34040
26309	465
252	3904
2645	2646
13191	633
2804	2413
696	1186
15001	546
2242	561
7183	18245
6540	1589
2573	2574
2501	2500
206	11185
1794	7865
4141	76
3759	1795
505	21396
311	5397
741	32389
2207	614
43	28229
519	2693
10324	10325
1924	2798
292	30580
7190	2037
1097	6871
4004	4004
24453	24454
13073	3166
1041	2354
34086	5697
5160	28358
7305	6717
159	14333
10579	21921
1446	56
1873	1718
14719	27206
3498	25864
7257	29337
553	11663
3972	556
1778	151
13052	34730
801	250
87	16219
1114	6029
87	8025
475	13613
7907	1783
784	1186
2335	606
1604	26216
189	268
1097	2187
1072	2135
1978	33763
1737	1844
6232	6233
6349	4587
183	4309
2109	2110
28313	238
1019	8126
20894	7308
6324	1609
4991	4554
2863	27
1834	1835
34007	195
678	3073
2152	1606
7613	195
313	22041
7812	17978
494	2140
3656	3838
14935	6703
289	2071
4152	2060
1975	4989
3558	250
154	874
7008	1182
505	242
1030	23235
2129	15031
18875	18875
9544	12075
570	1826
18009	3914
150	553
6030	13029
393	6199
69	1637
1329	16951
22974	2234
1172	18045
2827	837
158	957
141	21
3837	25979
5786	183
3402	4382
5027	2424
177	2756
1604	6864
1691	4394
1606	1524
240	419
1435	7704
553	423
10879	252
69	2630
65	120
3839	3840
2580	5208
3179	81
2480	1446
3540	21379
9431	27492
56	13011
227	8939
11684	19291
4362	14228
289	26357
1608	4691
227	7802
1314	2310
22130	28280
657	2015
8903	2585
140	855
4001	31628
81	4875
438	1313
553	183
20095	22274
317	28465
1509	170
2863	452
10550	34527
702	894
604	12843
443	18876
158	266
1563	3551
317	16091
23605	195
24842	7578
4822	465
775	2167
14817	1695
4068	3312
508	2961
34724	185
219	1970
22042	22042
1784	9583
8531	15195
376	221
6208	924
3724	3725
1021	2938
3405	16351
3225	16255
14858	14859
3437	4091
8487	32667
1186	3776
317	14420
13457	10424
1673	5045
15570	6360
770	236
452	1237
1245	4918
397	611
18383	2352
1244	7934
26665	29163
236	6176
81	563
12558	12559
626	12739
13397	22458
9258	3464
4905	5911
4848	20292
7857	9587
596	17741
87	4979
5992	15381
154	3581
2740	2788
772	22277
14275	18320
21687	5719
1606	5972
259	7973
3802	728
1190	30171
21331	593
1979	8958
530	1797
5244	13634
10635	3276
10518	565
824	13357
505	8704
3405	345
8901	3558
923	31686
23876	27
2523	13510
4822	31148
3278	549
1146	21789
2083	1115
7210	24660
6837	1418
4686	11574
706	25453
259	8939
694	3215
2514	11839
1174	4942
1412	5413
21497	2249
31782	27
3763	4492
1858	2250
18612	1468
10815	1177
141	25822
1188	5365
717	1797
187	8651
4055	3284
1375	8314
832	9534
1311	158
278	1558
148	16734
4318	1274
783	1134
4221	223
10460	3819
25959	1606
675	1866
3700	4054
1721	2516
2234	4619
5405	32116
1619	809
1186	2480
1753	2167
183	16245
6296	289
1606	10883
688	15988
1101	16657
2329	12000
8557	8558
1979	27807
358	1576
8280	8281
2880	27053
229	17474
454	20509
2770	1576
553	19902
4149	5194
2071	289
9363	2049
616	18537
147	28030
30902	195
23584	153
3498	4206
5892	11428
4310	443
4799	15768
2071	2294
41	8536
259	3267
27524	27524
7211	27153
261	21059
3119	1006
2703	17489
2404	1606
16390	81
4822	22698
377	3503
8777	2529
13948	1814
8363	20000
3213	135
803	2995
3802	597
9785	25101
14019	30520
5027	1009
1190	24511
15426	34708
824	8512
815	17347
2435	5576
9476	22571
19487	7178
25713	503
313	24151
6546	561
23571	37
7552	3321
824	8483
12238	24515
15099	46
28161	28162
9139	4675
301	838
5061	15211
4726	10552
13574	13575
578	802
4767	561
227	3050
1147	1312
2630	1212
2083	6916
9043	17011
1478	11577
25751	5032
3449	10513
13278	5331
16861	5719
8663	34009
10150	14403
1183	28240
36	5079
965	4143
89	6892
1224	87
831	9534
9473	27
1273	3056
7236	2980
4487	728
16889	1319
13	140
318	1281
4954	1890
690	23081
365	834
24966	26588
5157	1747
158	1673
30374	250
7487	15517
311	156
419	596
166	7737
1948	5899
7910	7911
18122	24646
3312	1182
608	18208
1465	22064
565	150
220	525
14722	8318
13000	5982
2908	236
832	3253
1716	1166
8667	1606
3026	158
512	27082
259	14029
27	1148
3457	85
19172	1400
14858	26905
22819	25413
3260	1272
1922	30400
575	1400
390	2329
43	31985
342	17769
4331	623
11896	541
15613	576
8147	2140
13535	183
47	176
5357	4821
9286	329
928	4091
582	5538
3457	2904
4197	18861
10881	29049
7481	13475
43	768
16584	13932
15346	25621
2429	7562
904	905
3987	8137
1940	23705
1544	576
697	576
5162	156
5384	284
24900	4884
2761	1663
4648	1691
1120	28759
23169	1339
239	4244
3169	31388
3494	4156
3429	11858
6953	2810
3970	34298
724	5970
645	520
713	11572
6217	11979
7056	27
12129	5285
2703	32888
7015	1360
1563	13011
1483	3202
1754	1844
30478	12338
6779	1375
2547	832
13158	7024
2815	34342
2630	4053
6400	46
435	3136
1473	27
30106	21
3136	2714
7251	29013
124	2263
5306	27723
221	345
12460	23933
31858	1198
562	3254
8955	1830
303	26208
154	26085
4197	4716
3339	614
4018	2897
553	15563
1712	29396
25733	1097
130	8685
918	8742
8714	7169
1708	3942
4656	3131
301	5245
12867	30119
5981	12000
2326	7123
2715	6944
2037	20967
11451	5033
1186	1252
311	1475
17932	1478
2466	9988
3970	23459
1096	1147
4822	33720
1870	28247
5236	91
4	10679
2329	13694
11196	152
59	2682
3078	252
6517	6518
883	24637
10723	5660
313	2048
1272	4992
10784	791
582	881
81	26425
34217	34218
35	843
125	7782
3701	13516
14199	195
17743	3257
764	776
2607	13227
678	2192
3897	5320
190	3554
728	1306
1382	87
242	12452
626	2091
1422	23381
1685	32621
2447	18839
1142	1142
5029	2128
20142	1564
227	1121
4134	24255
6198	158
512	10947
9373	10610
183	28792
27	9717
1167	2761
2464	2465
14112	8249
85	3214
242	11770
8524	6705
5716	11203
610	37
19911	32653
517	2335
56	81
1534	1535
4018	8
17798	6480
10668	160
15191	13047
636	33773
4247	604
377	9286
3411	5206
2257	19145
2582	20969
838	1651
2152	7699
1183	1391
1277	4914
4796	76
6032	1826
7914	1462
741	15602
508	236
1237	7166
11649	16435
17133	17134
587	1349
416	457
4661	3870
868	18960
5220	17419
2087	183
397	860
21548	682
484	4013
1740	5062
3975	5299
8052	1048
8742	4886
2748	21126
6429	19887
2000	3030
2167	2085
856	2025
1525	4816
28950	195
4073	4221
5482	165
772	2193
1606	996
2234	2327
4948	8348
1097	10977
1757	916
63	479
8615	1830
4138	4139
3299	19799
6769	18726
2887	99
2642	2920
649	11205
2672	529
7087	153
1167	1375
2169	837
2871	14721
18290	18866
76	9566
728	7189
10316	87
9719	17230
21303	87
7820	17862
89	6404
1301	1116
8423	1542
2685	11275
18072	716
408	4136
598	1844
259	5331
17232	27167
229	11376
7208	8046
63	679
12231	3225
2109	423
7689	28913
4191	7016
5610	2472
1412	610
201	25437
565	250
1452	79
301	636
5309	2716
69	5066
1671	2708
3362	4890
12161	306
1429	28418
9130	18518
3548	13054
690	33795
36	124
8444	32169
877	21411
1254	317
893	195
6139	6140
18414	674
1141	368
553	2458
2292	18495
1310	15462
27818	368
1478	10903
1159	20970
4691	5716
611	31336
19259	183
4822	24716
19470	4587
189	134
698	2250
1273	2527
2597	214
21477	13272
5320	20561
32591	1172
563	1870
3574	24327
674	1363
3225	7090
23479	529
1558	6169
14109	1273
6369	33084
6023	9
2146	587
1190	271
3148	2853
16447	24427
2362	802
8680	21906
837	2469
690	22592
170	5144
3499	20017
378	2679
943	2515
408	3464
1516	2039
13843	2112
1577	8163
154	2242
13349	12867
2530	18232
4708	3498
692	13474
15911	89
8696	2432
5682	3630
14288	3214
2556	2312
25338	368
1558	6769
17704	1777
7196	21831
1198	3548
28322	340
9205	2541
2775	5691
484	3373
4727	23303
1606	170
27292	7028
9	8886
5658	26968
10108	16579
4551	4038
856	2024
604	214
13025	1740
294	9891
81	769
928	19818
11289	1855
19421	2232
9364	2425
252	28078
3010	5466
183	953
772	1613
4788	4619
561	1904
2335	2083
29402	829
1163	1163
12645	17383
443	1360
2800	3031
386	1273
3172	746
317	10362
885	4165
772	11286
1898	33872
1186	3102
11046	252
29340	3003
677	2181
313	7971
507	507
32737	195
1145	393
12869	27
3656	30472
18147	10693
590	2682
6360	5035
696	213
9053	13153
24796	19312
4462	5061
3633	6494
604	3193
278	23068
871	158
15869	5592
1037	67
2814	2814
2054	1948
5683	13364
965	965
1306	1147
1009	9911
15672	32604
5636	24
1011	5639
1048	447
1046	16919
4214	1740
1163	62
9594	31910
3896	791
6363	46
261	25753
2837	1435
14688	1541
76	3688
4055	85
7412	185
1186	18678
1762	22112
2346	78
652	5230
22289	6375
1273	2357
17581	1219
2712	2713
2776	5182
2134	1373
612	5746
18842	18843
1200	33286
14416	6972
17972	9004
7487	342
13278	7755
512	2994
1826	15032
4215	1339
2401	7762
832	19277
6423	15324
6711	9839
954	23619
8023	18772
3996	301
901	1407
9410	2242
4822	419
7812	31540
303	12320
1133	2432
22826	3
4755	330
5280	14298
397	2304
832	85
27	36
6500	1142
328	1452
928	928
770	1186
3522	30013
221	6319
1784	1453
17929	33582
3982	2131
15149	106
28625	28626
565	12071
1569	8
1829	9045
11815	12734
943	29555
1132	1328
13473	2881
41	657
4195	682
261	9692
5431	20692
2303	1829
141	19344
9552	1866
390	79
514	13520
581	30736
317	7175
7921	31119
11146	2929
15011	16284
2051	103
2653	2654
252	2899
739	1708
6686	7091
2987	10140
154	1030
689	21
10784	13758
2457	588
2576	411
2912	3457
14757	5576
3034	87
15852	27972
19359	764
30184	30185
4999	158
9356	9357
2305	977
682	7175
252	3514
12173	9922
138	13096
6202	1319
24462	24463
8200	14349
1149	6045
4822	13768
125	4701
6873	1172
22987	22988
225	2605
87	10120
378	611
1337	6894
944	140
304	23025
19265	4892
81	374
1021	25156
208	41
9719	26491
1142	161
16213	183
289	25501
458	11112
13280	18322
4876	5366
1742	22101
22370	14503
5626	697
1957	7686
636	15847
6840	4324
475	236
5092	1780
153	1658
26973	29722
1975	28649
5078	22314
4205	29614
1141	1142
6639	1171
575	30128
26533	9338
11649	17812
11964	14149
4052	18902
4437	32312
10860	6397
317	4754
1687	87
6686	7411
21706	21707
9948	1445
236	32032
330	4391
313	6411
1355	604
419	16494
5919	36
7642	41
690	5992
1629	1630
2112	1979
4390	3000
378	369
5789	26534
487	3033
2051	4136
576	397
1589	340
9212	4265
252	21028
1826	16880
2694	9272
15161	289
89	3463
149	105
1417	85
311	14159
444	9382
378	451
21918	26934
5465	158
2351	28932
3259	3966
5188	33921
370	2655
20213	317
5157	5492
10524	9075
6352	22710
3760	995
24862	24863
8179	6796
4674	14262
269	12898
141	210
30492	6116
79	4386
1735	29136
772	15012
6166	4195
1901	2187
576	153
87	11305
239	1178
894	503
4931	1613
471	542
7355	32146
2396	784
4574	1407
11735	3541
301	1650
5244	28327
639	995
3301	7810
56	2336
9670	1605
25498	25498
240	21361
1577	16242
27947	27948
5453	27405
2553	3532
553	1660
10311	12737
21918	6130
960	11158
183	20619
1172	23824
468	469
580	1080
4174	7301
2207	7865
419	3188
744	15045
447	9203
5266	4628
1071	13278
2410	12402
20285	20286
7774	3081
2542	1186
15240	1844
1821	1842
73	1979
6702	6703
21839	106
1437	5198
918	9609
1412	9888
5266	503
100	397
65	10470
15411	32722
11362	1904
6585	397
5523	5386
8073	10327
8264	33268
9029	240
8620	2776
2875	1006
17561	32352
7156	31276
252	8509
271	5153
32197	238
2423	3118
14663	1351
713	9154
5848	5848
5561	5562
4708	8050
17912	692
443	16249
13508	30666
2504	1970
408	1273
11306	5523
5747	1412
1021	447
98	2310
2469	73
21937	31236
4308	20669
3380	30043
1836	1837
2504	327
7035	6699
2743	19614
363	1802
911	487
5798	24795
96	3532
1048	1842
5911	6430
32848	220
2361	575
3756	3757
1016	14954
1861	14419
3876	20846
1335	5639
1072	20799
8827	20855
147	147
728	699
514	18623
4890	2592
5463	565
3365	240
1557	1096
1573	1574
4648	6108
1299	250
1813	29315
51	52
4023	84
1172	7592
9039	7599
741	22871
1165	1166
153	14809
3604	639
5696	995
3247	1577
1116	27937
536	9286
236	21238
898	17117
22793	27
3141	896
32159	11903
3275	3276
411	3192
397	20471
419	2336
1718	3457
11626	2682
294	5128
3100	901
35	6000
5809	506
6143	9461
576	8734
6505	4386
12160	408
81	26919
419	5950
8079	1361
41	4147
5597	852
6124	519
14149	5512
699	1147
12360	503
2576	4853
2553	2742
2670	6660
10185	3959
4375	24582
4013	2693
26876	238
525	12467
27	5874
3976	7408
2083	236
883	47
447	105
6714	258
1778	26728
1120	30960
3	2770
1979	12339
1490	3276
5282	374
5046	10076
170	19694
21518	1564
15268	553
3498	24775
12111	31920
9373	30799
33198	7469
200	16155
5346	677
16097	27
1186	5710
3492	678
419	7238
462	842
2708	863
128	1186
5660	317
9661	2935
13464	30942
4386	328
993	185
11619	310
1271	301
29525	29526
462	503
24153	76
151	10878
1277	4416
897	1031
313	14699
600	15743
8057	1116
75	2127
6901	6335
2268	3784
410	19040
5145	33745
9766	9767
7590	32515
14112	4443
706	15830
4454	29908
301	6262
4126	6754
3881	9036
32055	185
3010	1524
23336	154
553	13292
27	1919
7202	31142
200	2225
1011	3724
9	4778
1159	1160
8745	31473
5029	2913
313	5954
556	9304
7166	1673
4979	3042
455	599
817	832
683	7748
6794	326
125	1724
553	31
154	13953
2495	2496
1422	4071
589	25757
6051	1525
3537	503
11554	19629
9418	1379
2516	38
1614	902
1188	2134
23834	23835
25341	3393
7719	24914
6608	1777
7065	5248
2274	14458
1691	14149
9063	30840
13844	24958
4721	6070
9468	3558
1169	12728
22106	16930
565	3297
1575	22697
844	11348
965	14359
106	4405
330	6850
51	3366
7175	6291
576	33270
17071	32190
8856	183
726	6779
7934	37
2303	553
12678	1147
556	24420
22221	4132
1453	14548
3779	22628
1176	397
6714	587
4386	542
1337	2472
81	6209
103	4204
15543	31378
81	4365
5185	22231
158	7560
512	744
1148	154
6512	2215
713	2354
16901	1267
5088	24226
27	10394
17817	10515
26475	46
1009	5606
3618	185
6116	2479
512	29039
701	2534
18452	21305
15221	15872
22378	11555
16027	13064
147	12852
24140	529
14718	87
25805	195
2572	5316
1577	19434
289	739
1529	5046
19252	2682
8481	32356
4842	7234
1663	10015
408	576
10921	10922
519	36
10149	13128
1685	24784
6540	2837
576	1350
1741	17494
1740	14727
1793	960
4483	11496
20219	1041
15286	935
995	1708
7326	222
3560	3560
1231	29598
3141	26479
397	47
24247	18089
12645	12739
7818	12166
10461	3445
2432	3132
2433	897
6142	1647
4551	1409
3257	4262
4872	30118
13926	34963
2386	2007
342	12037
3134	3511
7365	28349
78	476
12702	5426
13637	7128
19540	20316
7801	4554
596	1607
1278	9577
5015	4331
13508	15529
155	11494
1407	229
1190	2052
1041	25568
34835	2468
1097	2109
381	4055
229	1726
965	25198
19322	1855
4138	30070
7801	96
154	7455
36	2450
4822	32337
1232	11217
2715	1174
4717	301
7934	27303
13143	2591
259	7268
1992	1205
1273	1576
7368	17274
87	16480
928	25637
2360	15184
12316	24613
322	3802
11825	11826
100	605
818	30195
196	1085
5666	495
12747	390
5911	7216
25000	500
409	22439
4992	11663
832	4154
6574	1361
81	14151
3214	605
6248	5671
10608	5109
443	31905
1132	27
2142	1172
6116	5745
3284	1777
3638	5131
748	33849
4457	10127
11790	1065
32740	9729
6178	897
81	1049
2827	1695
2134	1156
7305	20245
600	301
553	2913
455	3890
2131	1606
743	52
16449	368
317	7210
2326	15938
654	301
2335	6349
1351	769
37	25950
649	7761
1957	23763
7199	25406
3915	268
3575	3445
323	5131
3858	921
1975	1927
6480	32130
310	2864
386	784
240	2764
34102	952
9115	66
8726	2472
690	14145
1738	12163
824	1572
7349	24174
17312	1273
8668	1529
673	3463
6566	16169
11064	4045
7511	2250
5688	31039
8538	1446
9307	6941
770	228
1855	1762
536	16
1417	610
87	1775
2370	443
915	3312
3262	24574
551	185
5460	1107
250	15593
690	691
76	12163
590	2481
66	896
2469	24
4846	27168
27411	34966
4717	1547
1777	9286
3612	16036
6007	3
443	23170
702	3272
28256	16115
3855	5764
844	27040
2436	2418
8780	654
3316	26445
3435	12338
5015	3192
271	18265
30072	4932
2685	987
5035	33873
5027	26841
9582	368
5308	2938
3692	12541
26778	300
1072	6415
1606	11342
8042	2155
3680	31151
8959	604
512	27156
33802	27
503	1031
596	6971
2804	29403
1011	37
697	6325
1437	1272
5953	4884
486	32853
3784	15586
2098	1019
1789	13346
16030	20466
1812	4735
33965	33966
22998	185
706	6957
393	2192
664	13
2238	2492
617	8606
18640	1472
3241	5512
13448	1371
170	14726
16678	2374
12540	26713
229	9310
32044	374
8748	22
831	1564
176	28741
12231	2551
520	1769
1691	4544
556	2900
1086	2351
3583	8184
9706	228
965	11013
24021	2261
1205	4013
384	15403
2725	28546
5506	4364
2336	4350
458	6176
408	1198
2472	2051
2380	23047
2192	14850
15066	639
410	1019
4456	671
108	6013
9314	9315
24592	2609
2321	24
4472	81
29796	2938
1712	5297
17476	154
10724	34
16064	728
877	113
4255	87
15825	24
17273	46
1771	3266
11570	5835
4033	5801
2811	1448
2925	1414
8585	10277
313	2514
6174	5032
503	3214
11966	10041
2207	1311
294	768
13790	623
3003	1606
1563	9410
8241	5734
529	739
19008	950
1462	4820
11	4217
7839	13571
3402	6198
69	3131
7292	6324
3260	236
5924	2899
715	170
2200	20035
2112	706
4806	4807
492	2554
3113	1516
21490	21491
16925	6764
556	10097
317	12399
4993	529
2146	2147
31118	3
2469	525
2748	14532
572	16422
313	12265
225	685
127	1092
824	4384
147	26601
5840	16252
692	5080
785	745
6131	20597
1277	28541
487	32767
4887	2798
1479	22498
4634	802
3811	4324
11351	2441
2361	610
8913	8913
1506	5311
11559	18713
3714	739
525	1542
13229	13698
27897	317
745	12260
27962	22289
4976	183
7008	6907
280	1062
24336	30566
16388	17137
596	1995
9070	9069
664	6949
26829	4136
626	3712
1097	22432
1975	7038
69	2948
4892	15254
544	6540
3062	10739
1657	2672
11215	30389
15154	195
2289	1176
1979	1647
14676	14677
229	23058
10477	24468
24650	22
76	6978
443	658
7961	17990
6130	236
44	19962
236	1062
715	739
8602	565
11953	27469
19172	21975
7395	12637
7181	101
1071	6501
5834	250
9792	894
3804	30045
19031	14223
2616	337
23190	782
2411	5156
8173	1608
79	660
131	2756
2815	2816
1146	23672
505	11407
5936	19943
1188	20901
11892	18642
7033	1957
772	25794
965	29602
134	447
28657	549
352	5662
22290	289
11676	11677
831	183
7636	161
1184	1185
9945	97
18969	20252
12889	12890
1784	25847
10847	8481
1794	17087
3201	1065
1957	2000
4248	3282
20950	20951
3813	33577
4055	613
27	1303
3210	544
3672	4830
834	76
741	2383
15165	10727
9714	97
1558	18554
2537	13121
10110	27891
713	18464
265	2672
614	12715
1922	3188
1190	2604
1186	9222
9553	7267
443	12673
4118	5272
2082	694
3680	33963
598	6846
13642	11805
9645	9646
1177	6570
549	16463
2401	5206
153	6765
1267	16901
22622	898
2775	1097
556	1562
1049	2024
1011	2539
13436	19878
32884	195
1255	408
2051	8726
1352	5299
24098	16035
2188	177
31383	3282
24977	1475
9635	18579
101	17756
519	995
20723	1844
327	1452
3175	3695
4138	8826
553	1013
8924	5698
9	15490
19555	378
8029	14140
15678	24928
3019	16181
443	19422
4480	452
252	6012
289	87
1478	1479
1915	307
10415	8440
313	13907
832	832
842	3025
27	9426
183	10205
5777	5972
24692	27860
2748	17144
6058	28951
14514	301
476	21995
239	120
2612	22550
20226	5985
3686	13054
96	833
10113	223
3122	11393
713	2764
20730	195
695	503
10475	5002
4250	996
4483	97
21071	3993
36	6894
2775	309
31329	15758
3714	1606
370	719
32579	27
497	673
803	24563
459	460
16282	195
2740	895
859	10518
596	3784
3198	27148
1268	3271
2647	26647
20403	177
155	12197
2188	3197
588	2167
317	5789
4154	3184
10926	47
1795	183
1188	7167
5088	96
556	3712
6037	96
769	20
4553	1097
323	1400
5079	5911
8174	4394
13010	81
1284	2134
1712	19790
12215	5876
2918	37
1814	3813
19330	5576
1201	2169
1558	904
626	12103
29542	29279
5860	2860
147	8409
2958	15031
832	7810
304	16377
198	4641
5415	12921
11447	33474
5893	1886
150	898
16983	5359
3762	1794
824	30367
4822	2496
10813	16446
487	15602
3537	2553
17901	739
20446	21
183	1004
631	195
1172	769
1548	30800
19344	1547
7181	15756
252	33325
2697	185
26476	1557
1806	211
12186	3858
2685	24231
2811	4733
127	3061
48	252
7411	11409
43	8503
5534	1342
8765	3982
294	1687
10534	12186
5397	5397
594	595
294	22481
15220	141
4062	5018
2353	8833
36	15434
6953	4081
13788	21700
2885	2530
2630	76
3018	27607
608	2553
15633	1244
11081	14268
87	18873
24	14925
434	2997
875	876
17	1163
337	4176
673	6701
3973	3973
1048	1435
2274	625
8214	1830
8998	1452
8437	10537
3507	10938
7695	15713
301	9523
3327	96
81	4359
1768	3131
2023	1651
250	4629
408	2192
1289	15325
2087	6664
14061	89
3259	5290
8439	3410
11631	10856
957	2529
3035	11923
1754	8620
13595	23820
701	416
823	21295
452	189
271	1424
748	1554
1490	2979
514	4254
1899	22538
34210	837
278	32308
475	473
6941	1212
323	6940
1289	13651
2478	229
6079	28883
9186	21456
1223	2693
6720	186
4819	2908
784	5856
2128	16655
5309	5310
860	800
16585	2833
770	1272
3435	22984
1056	12088
11752	11753
33637	200
1757	623
4095	3610
576	867
2553	36
23889	195
8323	10465
6423	3339
4554	2192
7331	1080
13309	682
2207	6779
4796	952
1362	1261
4866	20625
578	1360
8908	8909
15224	6663
89	25922
3612	3612
4387	732
3019	289
4068	458
1712	4198
210	685
13739	11915
11656	18894
31402	4117
518	2875
27	2458
28098	6375
150	5127
283	7049
3154	5239
229	30773
101	28781
89	7596
12238	4819
94	47
2129	6958
1006	2017
29484	101
587	2536
2361	443
7857	27738
14056	10124
8794	6368
730	2920
610	1563
19730	4093
13415	13169
1465	15578
81	6746
1756	370
2216	4482
1981	3225
10551	1231
419	20791
240	14026
3342	1213
5506	8297
1696	34089
9560	9106
32870	4932
24655	26774
8365	7178
5851	26955
378	1132
7329	2014
1979	7884
1145	13802
5646	22617
1190	10940
21058	21059
24628	28638
426	3182
2251	3399
1727	1728
8322	2585
6639	28177
7308	223
22427	10073
1593	31913
5978	24149
240	24527
884	1339
2979	41
30501	16616
12645	1866
81	284
943	2995
3121	8537
1314	1571
553	2610
733	252
3939	5298
959	5048
76	9910
965	21748
4262	1947
3042	15570
1031	6178
2436	11491
327	2377
37	66
514	7896
22983	177
435	5084
13117	81
10300	29378
148	11911
27	3469
7689	11719
7484	24993
11979	5703
803	16734
8076	7865
