3435	289
3435	2890
3435	2893
3435	2895
3435	2897
3435	2898
3435	2899
3435	29
3435	290
3435	2903
3435	2904
3435	2906
3435	2908
3435	2909
3435	291
3435	2910
3435	2912
3435	2913
3435	2914
3435	2916
3435	2917
3435	2918
3435	2919
3435	2921
3435	2924
3435	2925
3435	2927
3435	2928
3435	293
3435	2931
3435	2932
3435	2939
3435	294
3435	2942
3435	2945
3435	295
3435	2951
3435	296
3435	2962
3435	2963
3435	2965
3435	2969
3435	297
3435	2970
3435	2971
3435	2972
3435	2973
3435	2974
3435	2975
3435	2978
3435	298
3435	2984
3435	2985
3435	2986
3435	2988
3435	2989
3435	299
3435	2992
3435	2993
3435	2996
3435	2999
3435	3
3435	30
3435	300
3435	3000
3435	3001
3435	3002
3435	3005
3435	3006
3435	3008
3435	3009
3435	301
3435	3011
3435	3012
3435	3013
3435	3016
3435	3017
3435	3018
3435	302
3435	3021
3435	3022
3435	3023
3435	3028
3435	303
3435	3034
3435	3036
3435	3037
3435	3038
3435	304
3435	3042
3435	3043
3435	3045
3435	3048
3435	3049
3435	305
3435	3055
3435	3057
3435	3061
3435	3063
3435	3074
3435	3075
3435	3077
3435	3082
3435	3083
3435	3084
3435	3085
3435	3086
3435	3087
3435	3088
3435	309
3435	3091
3435	3092
3435	3093
3435	3097
3435	3099
3435	31
3435	3104
3435	3115
3435	3117
3435	3118
3435	312
3435	3123
3435	3124
3435	3127
3435	3130
3435	3131
3435	3134
3435	3138
3435	314
3435	3143
3435	3146
3435	3148
3435	315
3435	3151
3435	3153
3435	3156
3435	3157
3435	316
3435	3162
3435	3163
3435	3164
3435	3165
3435	317
3435	3173
3435	318
3435	3181
3435	3186
3435	3188
3435	3189
3435	3192
3435	3198
3435	32
3435	320
3435	3200
3435	3202
3435	3206
3435	3207
3435	321
3435	322
3435	3220
3435	3227
3435	3229
3435	323
3435	3235
3435	324
3435	3241
3435	3243
3435	3244
3435	3246
3435	3255
3435	3258
3435	326
3435	3260
3435	3263
3435	3264
3435	3265
3435	3266
3435	327
3435	3273
3435	328
3435	3280
3435	3281
3435	3282
3435	3285
3435	3287
3435	329
3435	3292
3435	33
3435	330
3435	3301
3435	3302
3435	3304
3435	3305
3435	3308
3435	3309
3435	331
3435	3315
3435	3316
3435	3319
3435	332
3435	3324
3435	3325
3435	333
3435	3347
3435	3348
3435	335
3435	336
3435	337
3435	3370
3435	3371
3435	3372
3435	3373
3435	3377
3435	338
3435	3389
3435	3390
3435	3393
3435	3395
3435	3396
3435	3398
3435	34
3435	340
3435	341
3435	342
3435	3422
3435	343
3435	3431
3435	3436
3435	3437
3435	3438
3435	3439
3435	344
3435	3440
3435	3441
3435	345
3435	346
3435	347
3435	348
3435	349
3435	35
3435	350
3435	351
3435	352
3435	353
3435	354
3435	355
3435	356
3435	357
3435	358
3435	359
3435	36
3435	3603
3435	3604
3435	361
3435	363
3435	364
3435	365
3435	366
3435	367
3435	369
3435	37
3435	370
3435	371
3435	372
3435	373
3435	374
3435	375
3435	376
3435	378
3435	379
3435	38
3435	380
3435	383
3435	384
3435	385
3435	386
3435	387
3435	39
3435	391
3435	392
3435	394
3435	398
3435	399
3435	4
3435	40
3435	400
3435	403
3435	406
3435	408
3435	409
3435	41
3435	410
3435	411
3435	412
3435	413
3435	414
3435	416
3435	417
3435	42
3435	421
3435	422
3435	423
3435	424
3435	425
3435	426
3435	428
3435	429
3435	430
3435	431
3435	433
3435	434
3435	435
3435	437
3435	438
3435	439
3435	44
3435	440
3435	441
3435	442
3435	443
3435	444
3435	445
3435	446
3435	447
3435	448
3435	449
3435	450
3435	452
3435	453
3435	454
3435	455
3435	456
3435	457
3435	458
3435	459
3435	46
3435	460
3435	461
3435	462
3435	463
3435	464
3435	465
3435	466
3435	469
3435	47
3435	470
3435	471
3435	472
3435	473
3435	474
3435	475
3435	476
3435	477
3435	478
3435	479
3435	48
3435	483
3435	484
3435	485
3435	486
3435	487
3435	488
3435	489
3435	49
3435	490
3435	491
3435	492
3435	493
3435	494
3435	495
3435	496
3435	497
3435	498
3435	499
3435	5
3435	50
3435	500
3435	501
3435	502
3435	503
3435	504
3435	505
3435	506
3435	508
3435	51
3435	510
3435	511
3435	512
3435	513
3435	514
3435	515
3435	517
3435	519
3435	52
3435	521
3435	522
3435	524
3435	528
3435	529
3435	53
3435	530
3435	533
3435	534
3435	535
3435	536
3435	537
3435	539
3435	540
3435	541
3435	542
3435	544
3435	545
3435	546
3435	547
3435	548
3435	549
3435	55
3435	550
3435	551
3435	552
3435	553
3435	554
3435	555
3435	556
3435	558
3435	559
3435	560
3435	563
3435	564
3435	565
3435	566
3435	567
3435	568
3435	569
3435	57
3435	570
3435	571
3435	574
3435	575
3435	576
3435	577
3435	578
3435	579
3435	58
3435	580
3435	581
3435	582
3435	583
3435	584
3435	585
3435	586
3435	587
3435	588
3435	59
3435	590
3435	591
3435	592
3435	593
3435	594
3435	595
3435	596
3435	597
3435	598
3435	599
3435	6
3435	600
3435	601
3435	602
3435	603
3435	604
3435	606
3435	608
3435	609
3435	61
3435	610
3435	611
3435	612
3435	613
3435	614
3435	615
3435	616
3435	619
3435	62
3435	621
3435	622
3435	623
3435	624
3435	625
3435	626
3435	627
3435	629
3435	63
3435	630
3435	631
3435	632
3435	633
3435	634
3435	635
3435	636
3435	637
3435	638
3435	639
3435	64
3435	640
3435	641
3435	642
3435	643
3435	644
3435	646
3435	648
3435	649
3435	65
3435	650
3435	651
3435	652
3435	653
3435	654
3435	655
3435	656
3435	657
3435	658
3435	66
3435	660
3435	661
3435	662
3435	663
3435	664
3435	665
3435	666
3435	668
3435	67
3435	670
3435	672
3435	673
3435	674
3435	675
3435	676
3435	677
3435	678
3435	679
3435	68
3435	681
3435	682
3435	683
3435	684
3435	685
3435	686
3435	687
3435	689
3435	69
3435	690
3435	691
3435	692
3435	694
3435	695
3435	696
3435	697
3435	698
3435	699
3435	7
3435	70
3435	700
3435	705
3435	706
3435	707
3435	708
3435	709
3435	71
3435	710
3435	711
3435	712
3435	713
3435	714
3435	715
3435	716
3435	717
3435	718
3435	719
3435	72
3435	720
3435	721
3435	722
3435	723
3435	724
3435	726
3435	727
3435	728
3435	73
3435	730
3435	731
3435	732
3435	734
3435	736
3435	738
3435	739
3435	74
3435	740
3435	741
3435	742
3435	743
3435	744
3435	746
3435	747
3435	748
3435	749
3435	75
3435	750
3435	751
3435	752
3435	753
3435	754
3435	756
3435	757
3435	758
3435	760
3435	761
3435	762
3435	763
3435	764
3435	765
3435	767
3435	768
3435	77
3435	772
3435	773
3435	774
3435	775
3435	776
3435	777
3435	779
3435	78
3435	780
3435	782
3435	783
3435	784
3435	785
3435	786
3435	787
3435	788
3435	79
3435	791
3435	792
3435	793
3435	794
3435	795
3435	797
3435	798
3435	799
3435	8
3435	80
3435	801
3435	802
3435	803
3435	804
3435	805
3435	806
3435	807
3435	808
3435	809
3435	81
3435	811
3435	812
3435	813
3435	814
3435	815
3435	816
3435	817
3435	818
3435	819
3435	82
3435	821
3435	822
3435	823
3435	824
3435	825
3435	826
3435	827
3435	828
3435	829
3435	83
3435	831
3435	832
3435	833
3435	834
3435	835
3435	836
3435	837
3435	838
3435	839
3435	84
3435	840
3435	841
3435	842
3435	843
3435	844
3435	845
3435	846
3435	849
3435	850
3435	851
3435	852
3435	853
3435	854
3435	855
3435	856
3435	857
3435	858
3435	86
3435	860
3435	861
3435	863
3435	864
3435	865
3435	868
3435	869
3435	87
3435	870
3435	871
3435	872
3435	873
3435	874
3435	875
3435	876
3435	877
3435	879
3435	88
3435	880
3435	881
3435	882
3435	883
3435	884
3435	885
3435	886
3435	888
3435	889
3435	89
3435	890
3435	891
3435	892
3435	893
3435	896
3435	897
3435	898
3435	899
3435	9
3435	900
3435	901
3435	902
3435	903
3435	904
3435	905
3435	906
3435	907
3435	908
3435	909
3435	91
3435	910
3435	911
3435	912
3435	913
3435	915
3435	916
3435	917
3435	918
3435	919
3435	92
3435	921
3435	922
3435	923
3435	924
3435	925
3435	926
3435	927
3435	928
3435	929
3435	930
3435	931
3435	932
3435	933
3435	934
3435	935
3435	936
3435	937
3435	938
3435	939
3435	94
3435	940
3435	941
3435	942
3435	943
3435	944
3435	945
3435	946
3435	949
3435	95
3435	950
3435	951
3435	952
3435	953
3435	954
3435	955
3435	956
3435	957
3435	958
3435	959
3435	96
3435	960
3435	961
3435	962
3435	963
3435	964
3435	965
3435	967
3435	968
3435	969
3435	97
3435	970
3435	971
3435	972
3435	974
3435	975
3435	976
3435	98
3435	982
3435	983
3435	984
3435	985
3435	986
3435	987
3435	99
3435	991
3435	993
3435	994
3435	996
3435	997
3435	998
3435	999
3442	1007
3442	1008
3442	1016
3442	1021
3442	1028
3442	103
3442	1034
3442	1038
3442	1041
3442	1049
3442	1053
3442	1056
3442	1058
3442	1063
3442	107
3442	1070
3442	1075
3442	1083
3442	1092
3442	1097
3442	1098
3442	1102
3442	1105
3442	1106
3442	1114
3442	112
3442	1121
3442	1123
3442	1128
3442	113
3442	1136
3442	1137
3442	1141
3442	1142
3442	1145
3442	1147
3442	1150
3442	1159
3442	1161
3442	1163
3442	117
3442	1171
3442	1173
3442	1175
3442	1181
3442	12
3442	1209
3442	121
3442	1211
3442	1219
3442	1221
3442	1222
3442	123
3442	1230
3442	1233
3442	1235
3442	1236
3442	124
3442	1253
3442	1256
3442	1259
3442	1264
3442	1267
3442	1270
3442	1282
3442	1291
3442	1295
3442	13
3442	1300
3442	1317
3442	1320
3442	1321
3442	1324
3442	1334
3442	1348
3442	1363
3442	1367
3442	137
3442	1379
3442	1402
3442	1403
3442	1414
3442	1422
3442	1445
3442	1457
3442	1468
3442	147
3442	1471
3442	1472
3442	1474
3442	148
3442	1486
3442	149
3442	1490
3442	150
3442	1501
3442	1502
3442	1522
3442	1523
3442	1525
3442	1540
3442	156
3442	1561
3442	1566
3442	1578
3442	1581
3442	1587
3442	1590
3442	1607
3442	1609
3442	1613
3442	1620
3442	1621
3442	1622
3442	1623
3442	1624
3442	1638
3442	1647
3442	1661
3442	1669
3442	1678
3442	1679
3442	168
3442	1682
3442	169
3442	1691
3442	1694
3442	1695
3442	1697
3442	1699
3442	1702
3442	1705
3442	1707
3442	1708
3442	1711
3442	1721
3442	1731
3442	1747
3442	1752
3442	1758
3442	176
3442	1768
3442	177
3442	1777
3442	1791
3442	1804
3442	1814
3442	1821
3442	1825
3442	1828
3442	1834
3442	184
3442	186
3442	1860
3442	1864
3442	1865
3442	1866
3442	1880
3442	1881
3442	1887
3442	1889
3442	1893
3442	1895
3442	19
3442	1902
3442	193
3442	1970
3442	1974
3442	1988
3442	200
3442	2002
3442	2020
3442	2022
3442	2041
3442	2048
3442	2052
3442	2085
3442	21
3442	210
3442	2108
3442	211
3442	2117
3442	2119
3442	2137
3442	214
3442	2147
3442	2151
3442	2158
3442	2165
3442	218
3442	2224
3442	2225
3442	2254
3442	226
3442	2262
3442	228
3442	2310
3442	2314
3442	2324
3442	2345
3442	2356
3442	2360
3442	2370
3442	2388
3442	2389
3442	2427
3442	2429
3442	2441
3442	2442
3442	2447
3442	2448
3442	2449
3442	245
3442	2450
3442	2473
3442	248
3442	252
3442	2520
3442	260
3442	2620
3442	2689
3442	2695
3442	270
3442	2700
3442	2708
3442	271
3442	2740
3442	2771
3442	2774
3442	2778
3442	2786
3442	28
3442	2806
3442	281
3442	282
3442	2825
3442	2837
3442	2839
3442	290
3442	2903
3442	2910
3442	2965
3442	2971
3442	2975
3442	2976
3442	298
3442	300
3442	301
3442	3014
3442	302
3442	3022
3442	3029
3442	303
3442	304
3442	3089
3442	31
3442	3113
3442	316
3442	320
3442	3216
3442	326
3442	328
3442	3280
3442	3281
3442	33
3442	3301
3442	332
3442	3334
3442	336
3442	3360
3442	3389
3442	343
3442	348
3442	349
3442	352
3442	354
3442	355
3442	374
3442	38
3442	384
3442	387
3442	388
3442	391
3442	393
3442	394
3442	399
3442	403
3442	417
3442	418
3442	421
3442	430
3442	431
3442	443
3442	449
3442	454
3442	460
3442	463
3442	464
3442	469
3442	47
3442	472
3442	473
3442	476
3442	477
3442	48
3442	487
3442	490
3442	493
3442	494
3442	497
3442	501
3442	514
3442	518
3442	521
3442	528
3442	53
3442	534
3442	539
3442	541
3442	545
3442	555
3442	556
3442	558
3442	569
3442	577
3442	583
3442	588
3442	594
3442	597
3442	598
3442	6
3442	601
3442	602
3442	603
3442	61
3442	612
3442	616
3442	619
3442	62
3442	622
3442	626
3442	627
3442	63
3442	631
3442	632
3442	633
3442	637
3442	64
3442	65
3442	650
3442	651
3442	652
3442	654
3442	656
3442	658
3442	661
3442	662
3442	677
3442	681
3442	684
3442	691
3442	692
3442	695
3442	700
3442	707
3442	708
3442	720
3442	724
3442	735
3442	74
3442	741
3442	742
3442	748
3442	750
3442	751
3442	752
3442	762
3442	763
3442	767
3442	768
3442	77
3442	786
3442	793
3442	794
3442	797
3442	799
3442	801
3442	804
3442	818
3442	819
3442	82
3442	831
3442	837
3442	845
3442	846
3442	848
3442	849
3442	853
3442	867
3442	868
3442	874
3442	875
3442	884
3442	886
3442	889
3442	897
3442	904
3442	905
3442	906
3442	908
3442	924
3442	928
3442	931
3442	934
3442	938
3442	940
3442	942
3442	945
3442	958
3442	964
3442	967
3442	968
3442	991
3442	998
3443	1001
3443	1007
3443	1008
3443	1010
3443	1011
3443	1013
3443	1017
3443	102
3443	1020
3443	1023
3443	1024
3443	1028
3443	1032
3443	1035
3443	1036
3443	1038
3443	1039
3443	1040
3443	1045
3443	1048
3443	1049
3443	105
3443	1050
3443	1051
3443	1053
3443	1056
3443	1058
3443	1061
3443	1062
3443	1063
3443	1067
3443	1069
3443	1070
3443	1073
3443	1075
3443	1077
3443	1078
3443	1079
3443	1082
3443	1084
3443	1086
3443	1090
3443	1093
3443	1094
3443	1096
3443	1097
3443	1098
3443	11
3443	1100
3443	1102
3443	1103
3443	1105
3443	1106
3443	1108
3443	111
3443	1112
3443	1114
3443	1115
3443	1116
3443	112
3443	1123
3443	1128
3443	1129
3443	113
3443	1132
3443	1136
3443	1140
3443	1141
3443	1142
3443	1145
3443	1147
3443	1157
3443	1158
3443	1159
3443	1161
3443	1162
3443	1164
3443	1168
3443	117
3443	1171
3443	1173
3443	1174
3443	1175
3443	1177
3443	1178
3443	1179
3443	118
3443	1181
3443	1183
3443	1184
3443	1187
3443	1188
3443	1191
3443	1192
3443	1193
3443	1195
3443	1197
3443	1199
3443	12
3443	1209
3443	121
3443	1215
3443	1216
3443	1222
3443	1223
3443	1224
3443	1226
3443	1229
3443	123
3443	1232
3443	1235
3443	1238
3443	124
3443	1240
3443	1244
3443	1245
3443	1250
3443	1251
3443	1253
3443	1257
3443	1262
3443	1264
3443	1266
3443	1267
3443	1268
3443	1270
3443	1277
3443	1280
3443	1281
3443	1286
3443	1287
3443	1289
3443	1293
3443	1294
3443	130
3443	1300
3443	1302
3443	1315
3443	1319
3443	1320
3443	1322
3443	1331
3443	1332
3443	1334
3443	1335
3443	1338
3443	134
3443	1340
3443	1342
3443	1344
3443	1347
3443	1351
3443	1354
3443	1358
3443	1360
3443	1361
3443	1369
3443	137
3443	1371
3443	1377
3443	1379
3443	1381
3443	1382
3443	1383
3443	1389
3443	1402
3443	1403
3443	141
3443	1410
3443	1411
3443	1415
3443	1416
3443	1417
3443	1418
3443	1422
3443	1424
3443	1426
3443	1430
3443	1434
3443	1437
3443	1438
3443	1442
3443	1446
3443	1453
3443	1456
3443	1457
3443	1465
3443	147
3443	1471
3443	1473
3443	149
3443	1490
3443	150
3443	1501
3443	1504
3443	1507
3443	1508
3443	1518
3443	1522
3443	1525
3443	154
3443	1546
3443	1551
3443	1552
3443	1556
3443	1566
3443	1569
3443	1571
3443	1573
3443	1579
3443	158
3443	1582
3443	1584
3443	1587
3443	1589
3443	1590
3443	1591
3443	1592
3443	1593
3443	1597
3443	1616
3443	1617
3443	1619
3443	162
3443	1625
3443	1627
3443	1628
3443	1637
3443	1640
3443	1644
3443	1646
3443	1648
3443	1649
3443	165
3443	1652
3443	1655
3443	1656
3443	166
3443	1661
3443	1669
3443	1672
3443	1680
3443	1684
3443	1686
3443	1689
3443	1691
3443	1695
3443	1696
3443	1697
3443	1699
3443	1701
3443	1702
3443	1703
3443	1704
3443	1705
3443	1707
3443	1709
3443	171
3443	1713
3443	1717
3443	1719
3443	172
3443	1732
3443	1734
3443	1739
3443	174
3443	1747
3443	1748
3443	1749
3443	1750
3443	1753
3443	1757
3443	1759
3443	176
3443	1760
3443	1764
3443	1768
3443	177
3443	1774
3443	1775
3443	1777
3443	178
3443	1784
3443	1787
3443	179
3443	1790
3443	1796
3443	1799
3443	180
3443	1802
3443	1813
3443	1814
3443	1818
3443	1819
3443	182
3443	1821
3443	1825
3443	1827
3443	1829
3443	1833
3443	1834
3443	1838
3443	1839
3443	1844
3443	185
3443	1851
3443	1856
3443	186
3443	1860
3443	1864
3443	1865
3443	1867
3443	1872
3443	1873
3443	1875
3443	188
3443	1881
3443	1887
3443	1888
3443	1890
3443	1891
3443	1894
3443	1895
3443	19
3443	1902
3443	1906
3443	1907
3443	1911
3443	1917
3443	1924
3443	1925
3443	1933
3443	1934
3443	1936
3443	1942
3443	1946
3443	1952
3443	1959
3443	196
3443	1962
3443	1964
3443	1979
3443	1982
3443	1987
3443	1988
3443	1994
3443	1998
3443	2
3443	200
3443	2006
3443	2008
3443	201
3443	2013
3443	2014
3443	2019
3443	202
3443	2020
3443	2021
3443	2026
3443	2034
3443	2035
3443	2038
3443	204
3443	2040
3443	2041
3443	2045
3443	2047
3443	2048
3443	2049
3443	205
3443	2051
3443	2052
3443	2055
3443	2061
3443	2065
3443	2073
3443	2078
3443	2080
3443	2083
3443	2094
3443	21
3443	210
3443	2102
3443	2104
3443	2106
3443	2109
3443	2114
3443	2115
3443	212
3443	2122
3443	213
3443	2147
3443	2151
3443	2163
3443	2166
3443	2168
3443	217
3443	2171
3443	2177
3443	2178
3443	2183
3443	2185
3443	2188
3443	219
3443	2197
3443	2206
3443	2207
3443	221
3443	2210
3443	2222
3443	2224
3443	2225
3443	223
3443	2237
3443	2239
3443	224
3443	2249
3443	2251
3443	2254
3443	2262
3443	2263
3443	227
3443	228
3443	2282
3443	2284
3443	2285
3443	229
3443	2290
3443	2291
3443	2305
3443	2317
3443	232
3443	2323
3443	2326
3443	233
3443	2336
3443	2344
3443	2348
3443	2369
3443	237
3443	2370
3443	2383
3443	2388
3443	2389
3443	2391
3443	242
3443	2427
3443	2428
3443	243
3443	2438
3443	2439
3443	244
3443	245
3443	2467
3443	2468
3443	2473
3443	248
3443	2482
3443	2508
3443	251
3443	2511
3443	2519
3443	252
3443	2522
3443	2526
3443	253
3443	2532
3443	2546
3443	2559
3443	256
3443	2568
3443	2587
3443	2591
3443	2593
3443	260
3443	2614
3443	2616
3443	263
3443	2631
3443	2644
3443	2647
3443	2650
3443	2651
3443	2655
3443	2662
3443	2668
3443	267
3443	2670
3443	2672
3443	2673
3443	2676
3443	27
3443	2707
3443	2709
3443	2712
3443	2737
3443	275
3443	2758
3443	2760
3443	277
3443	2777
3443	2779
3443	279
3443	2790
3443	2796
3443	28
3443	280
3443	2801
3443	2822
3443	283
3443	2835
3443	285
3443	2856
3443	2857
3443	2865
3443	2867
3443	2869
3443	2873
3443	2878
3443	289
3443	2895
3443	2898
3443	290
3443	2903
3443	2911
3443	2912
3443	2918
3443	2921
3443	2957
3443	296
3443	2969
3443	297
3443	298
3443	299
3443	2990
3443	2996
3443	30
3443	300
3443	3009
3443	3014
3443	302
3443	303
3443	304
3443	305
3443	31
3443	3100
3443	3111
3443	3127
3443	316
3443	3164
3443	318
3443	3193
3443	3198
3443	32
3443	3201
3443	3203
3443	3216
3443	326
3443	328
3443	3299
3443	33
3443	332
3443	333
3443	336
3443	3360
3443	337
3443	3372
3443	34
3443	341
3443	342
3443	3422
3443	343
3443	344
3443	346
3443	348
3443	352
3443	354
3443	355
3443	357
3443	359
3443	36
3443	361
3443	363
3443	364
3443	365
3443	366
3443	37
3443	370
3443	371
3443	374
3443	377
3443	379
3443	38
3443	383
3443	385
3443	387
3443	39
3443	391
3443	392
3443	393
3443	394
3443	395
3443	398
3443	400
3443	407
3443	408
3443	410
3443	412
3443	414
3443	417
3443	43
3443	430
3443	431
3443	433
3443	441
3443	442
3443	443
3443	445
3443	446
3443	454
3443	455
3443	460
3443	461
3443	463
3443	464
3443	466
3443	47
3443	470
3443	471
3443	472
3443	473
3443	475
3443	476
3443	477
3443	48
3443	484
3443	485
3443	487
3443	489
3443	490
3443	492
3443	493
3443	496
3443	498
3443	50
3443	500
3443	501
3443	502
3443	510
3443	512
3443	518
3443	52
3443	520
3443	521
3443	524
3443	525
3443	528
3443	529
3443	530
3443	533
3443	534
3443	536
3443	539
3443	541
3443	542
3443	544
3443	546
3443	552
3443	553
3443	554
3443	555
3443	556
3443	558
3443	562
3443	563
3443	565
3443	566
3443	568
3443	569
3443	574
3443	575
3443	577
3443	583
3443	588
3443	590
3443	591
3443	595
3443	597
3443	599
3443	601
3443	603
3443	605
3443	61
3443	611
3443	613
3443	614
3443	615
3443	616
3443	619
3443	62
3443	621
3443	626
3443	627
3443	63
3443	631
3443	633
3443	634
3443	636
3443	637
3443	639
3443	64
3443	641
3443	642
3443	644
3443	649
3443	65
3443	650
3443	651
3443	652
3443	654
3443	656
3443	658
3443	661
3443	662
3443	663
3443	665
3443	67
3443	672
3443	676
3443	677
3443	68
3443	681
3443	683
3443	686
3443	687
3443	688
3443	690
3443	691
3443	692
3443	695
3443	699
3443	7
3443	700
3443	707
3443	708
3443	71
3443	714
3443	716
3443	717
3443	719
3443	720
3443	724
3443	726
3443	732
3443	735
3443	74
3443	742
3443	743
3443	746
3443	747
3443	748
3443	750
3443	751
3443	752
3443	754
3443	756
3443	757
3443	767
3443	768
3443	773
3443	774
3443	776
3443	777
3443	779
3443	78
3443	782
3443	783
3443	785
3443	788
3443	789
3443	792
3443	794
3443	795
3443	797
3443	798
3443	8
3443	802
3443	804
3443	806
3443	807
3443	809
3443	812
3443	813
3443	814
3443	816
3443	82
3443	821
3443	827
3443	83
3443	834
3443	836
3443	84
3443	840
3443	841
3443	843
3443	844
3443	845
3443	846
3443	848
3443	849
3443	851
3443	852
3443	853
3443	855
3443	856
3443	858
3443	862
3443	863
3443	865
3443	867
3443	869
3443	87
3443	870
3443	874
3443	875
3443	879
3443	884
3443	886
3443	888
3443	889
3443	89
3443	891
3443	892
3443	897
3443	9
3443	904
3443	906
3443	908
3443	909
3443	91
3443	911
3443	912
3443	913
3443	926
3443	930
3443	931
3443	933
3443	934
3443	935
3443	938
3443	940
3443	941
3443	942
3443	943
3443	946
3443	95
3443	950
3443	952
3443	953
3443	954
3443	957
3443	958
3443	959
3443	964
3443	965
3443	967
3443	968
3443	97
3443	977
3443	978
3443	979
3443	980
3443	981
3443	986
3443	991
3443	993
3443	996
3443	997
3443	998
3444	101
3444	1013
3444	1020
3444	1032
3444	1034
3444	1049
3444	1051
3444	1053
3444	1061
3444	1065
3444	1071
3444	1099
3444	1102
3444	1103
3444	1105
3444	1108
3444	112
3444	1123
3444	1128
3444	113
3444	1136
3444	1140
3444	1143
3444	1158
3444	1159
3444	1161
3444	1162
3444	1173
3444	1176
3444	1194
3444	12
3444	1222
3444	1232
3444	1235
3444	1252
3444	1255
3444	1257
3444	1261
3444	1264
3444	1266
3444	1277
3444	1278
3444	128
3444	1280
3444	129
3444	1300
3444	1312
3444	1315
3444	1385
3444	141
3444	1426
3444	1438
3444	144
3444	1448
3444	1456
3444	1485
3444	1499
3444	150
3444	1511
3444	1522
3444	156
3444	1605
3444	1636
3444	1639
3444	1640
3444	1648
3444	165
3444	1657
3444	168
3444	1732
3444	1737
3444	174
3444	176
3444	1788
3444	179
3444	1804
3444	1841
3444	1857
3444	1859
3444	186
3444	1865
3444	1888
3444	1923
3444	193
3444	2001
3444	202
3444	2034
3444	2048
3444	2085
3444	2108
3444	2148
3444	218
3444	223
3444	228
3444	244
3444	248
3444	249
3444	2502
3444	253
3444	256
3444	258
3444	2592
3444	2593
3444	262
3444	2633
3444	2739
3444	2762
3444	28
3444	2960
3444	2962
3444	3
3444	300
3444	301
3444	304
3444	312
3444	3123
3444	3156
3444	323
3444	33
3444	336
3444	3412
3444	343
3444	355
3444	365
3444	367
3444	37
3444	370
