622	1510
622	1527
622	1527
622	3273
622	3273
622	4451
622	4451
622	1548
622	1563
622	1563
622	1780
622	1780
622	1570
622	1570
622	1582
622	1582
622	1586
622	1586
622	3300
622	3300
622	1591
622	1591
622	1610
622	1610
622	3309
622	3309
622	1621
634	1
634	5
634	5
634	24
634	34
634	37
634	37
634	2842
634	2842
634	43
634	43
634	1803
634	1803
634	1785
634	1785
634	4652
634	57
634	59
634	59
634	2624
634	2624
634	2625
634	2625
634	1812
634	61
634	61
634	1818
634	1819
634	1819
634	4092
634	74
634	74
634	1827
634	3812
634	3812
634	4849
634	4849
634	79
634	2854
634	2854
634	83
634	83
634	2856
634	2856
634	1842
634	1842
634	1844
634	1844
634	3978
634	3978
634	4916
634	4916
634	114
634	118
634	2867
634	2867
634	1848
634	1848
634	1850
634	1850
634	131
634	131
634	1853
634	1853
634	138
634	138
634	140
634	140
634	142
634	142
634	1708
634	1708
634	1637
634	1637
634	3460
634	3460
634	4428
634	4428
634	161
634	161
634	3982
634	3982
634	1871
634	3462
634	3462
634	178
634	178
634	1882
634	1882
634	1638
634	1883
634	1883
634	187
634	187
634	189
634	189
634	4467
634	4467
634	192
634	192
634	193
634	193
634	2807
634	2807
634	195
634	195
634	198
634	201
634	201
634	4454
634	1905
634	1905
634	2636
634	2636
634	207
634	207
634	208
634	208
634	4917
634	4917
634	1922
634	1922
634	229
634	233
634	233
634	234
634	234
634	238
634	238
634	2899
634	2899
634	242
634	242
634	243
634	245
634	245
634	1932
634	1932
634	249
634	249
634	1936
634	1936
634	251
634	251
634	252
634	252
634	259
634	259
634	265
634	1950
634	1950
634	275
634	275
634	291
634	2920
634	2920
634	2928
634	2928
634	1977
634	1977
634	318
634	318
634	321
634	321
634	4881
634	336
634	336
634	1991
634	1991
634	1992
634	1992
634	1996
634	3329
634	3329
634	351
634	352
634	352
634	363
634	363
634	2945
634	370
634	3730
634	3730
634	372
634	372
634	2010
634	2010
634	2657
634	2657
634	375
634	378
634	2955
634	2955
634	389
634	389
634	390
634	390
634	392
634	392
634	398
634	398
634	2662
634	2662
634	411
634	411
634	3498
634	3498
634	423
634	423
634	427
634	427
634	430
634	430
634	434
634	3837
634	3837
634	451
634	451
634	456
634	456
634	458
634	458
634	2977
634	2977
634	460
634	460
634	461
634	461
634	462
634	462
634	463
634	463
634	465
634	465
634	468
634	2051
634	2051
634	470
634	470
634	473
634	473
634	2667
634	2058
634	2058
634	484
634	484
634	3734
634	2069
634	2069
634	491
634	1657
634	1657
634	1658
634	1658
634	494
634	3412
634	3412
634	3413
634	3413
634	3414
634	3414
634	3415
634	3415
634	495
634	495
634	4112
634	4112
634	4918
634	4918
634	2074
634	2074
634	512
634	512
634	2994
634	2994
634	529
634	529
634	3338
634	3338
634	534
634	534
634	547
634	547
634	550
634	550
634	2675
634	2675
634	552
634	552
634	555
634	555
634	3739
634	3739
634	3740
634	3740
634	3741
634	3741
634	3742
634	3742
634	3743
634	3743
634	3744
634	3744
634	3745
634	3745
634	3746
634	3746
634	3747
634	3747
634	3748
634	3748
634	3749
634	3749
634	3750
634	3750
634	3751
634	3751
634	3752
634	3752
634	570
634	570
634	572
634	572
634	2121
634	2121
634	574
634	575
634	575
634	580
634	580
634	581
634	581
634	592
634	592
634	593
634	593
634	594
634	594
634	595
634	597
634	610
634	610
634	613
634	613
634	4648
634	616
634	620
634	624
634	624
634	1730
634	1730
634	628
634	628
634	629
634	629
634	1663
634	1663
634	633
634	634
634	3529
634	2157
634	2157
634	643
634	643
634	644
634	647
634	647
634	650
634	650
634	651
634	651
634	4860
634	659
634	662
634	662
634	2166
634	664
634	664
634	666
634	666
634	667
634	667
634	2167
634	673
634	673
634	2179
634	2181
634	2181
634	699
634	699
634	700
634	701
634	701
634	704
634	704
634	4618
634	708
634	708
634	2190
634	4818
634	4818
634	2191
634	3760
634	3760
634	715
634	715
634	716
634	4762
634	4762
634	2195
634	2195
634	721
634	721
634	729
634	732
634	732
634	733
634	734
634	2202
634	2202
634	3852
634	3852
634	4035
634	4035
634	2207
634	2207
634	749
634	749
634	3052
634	3052
634	2215
634	2215
634	3054
634	3054
634	755
634	3056
634	3056
634	760
634	760
634	775
634	775
634	776
634	776
634	2230
634	2230
634	2231
634	781
634	781
634	783
634	783
634	784
634	784
634	794
634	794
634	1734
634	808
634	815
634	815
634	819
634	819
634	822
634	822
634	4596
634	834
634	834
634	4254
634	4254
634	845
634	845
634	848
634	848
634	4122
634	857
634	857
634	1677
634	1677
634	4806
634	4806
634	886
634	886
634	892
634	892
634	4558
634	899
634	899
634	901
634	914
634	914
634	3096
634	925
634	925
634	930
634	2283
634	935
634	935
634	3098
634	3098
634	939
634	939
634	944
634	945
634	946
634	947
634	3948
634	3948
634	2296
634	2296
634	2297
634	970
634	970
634	2302
634	2302
634	2718
634	2718
634	987
634	987
634	992
634	993
634	993
634	994
634	994
634	995
634	995
634	2316
634	2318
634	2318
634	2319
634	2319
634	1006
634	1006
634	1014
634	1016
634	1016
634	1030
634	1033
634	1033
634	1034
634	3573
634	1036
634	1036
634	2335
634	2335
634	2336
634	2336
634	1045
634	2726
634	2726
634	1046
634	1046
634	1049
634	1049
634	3576
634	3576
634	3577
634	1055
634	3866
634	1056
634	2344
634	2344
634	1065
634	1065
634	1066
634	1066
634	2345
634	3130
634	4599
634	4599
634	3141
634	3146
634	3146
634	4516
634	4516
634	2372
634	2372
634	1101
634	1101
634	1747
634	1108
634	1108
634	1109
634	1109
634	3149
634	3149
634	3150
634	3150
634	1110
634	1112
634	1112
634	3870
634	3870
634	3152
634	4061
634	4061
634	1119
634	4919
634	4919
634	3156
634	3156
634	3585
634	3585
634	3872
634	1130
634	1130
634	2735
634	2389
634	2389
634	3165
634	3165
634	1149
634	1162
634	1162
634	2395
634	2396
634	2397
634	2399
634	2399
634	2400
634	2400
634	2401
634	2401
634	1177
634	1184
634	1184
634	4134
634	4134
634	1185
634	3597
634	3597
634	1193
634	1193
634	1201
634	1202
634	1202
634	3399
634	3399
634	1205
634	1205
634	2743
634	2743
634	4135
634	4135
634	3878
634	3878
634	1234
634	1234
634	1241
634	1241
634	1242
634	1242
634	4401
634	4401
634	4238
634	4238
634	4239
634	4239
634	4240
634	4240
634	1252
634	1252
634	2425
634	2425
634	1257
634	1257
634	1258
634	2427
634	3880
634	3880
634	2430
634	2430
634	2431
634	2431
634	2433
634	2439
634	2439
634	1278
634	1278
634	2441
634	1285
634	1295
634	1295
634	1299
634	1299
634	1301
634	1301
634	2452
634	2452
634	3971
634	3971
634	1306
634	1315
634	1315
634	2461
634	2461
634	3209
634	3209
634	4149
634	4149
634	2467
634	2467
634	2471
634	1340
634	1340
634	2484
634	1350
634	1350
634	2489
634	2489
634	4370
634	4370
634	1694
634	1359
634	1360
634	1360
634	1363
634	1363
634	3634
634	3634
634	1368
634	1368
634	1370
634	1370
634	1371
634	4200
634	4200
634	1376
634	1376
634	1377
634	1378
634	1378
634	1380
634	1382
634	2504
634	2504
634	3637
634	1388
634	1388
634	2511
634	2512
634	2512
634	4154
634	4154
634	1396
634	1697
634	1697
634	4155
634	4155
634	2523
634	2523
634	2775
634	2775
634	1413
634	1413
634	1422
634	1422
634	1423
634	1423
634	1425
634	1425
634	1433
634	1433
634	1434
634	1435
634	1435
634	2777
634	2777
634	1440
634	1440
634	1446
634	1446
634	1452
634	1452
634	1455
634	1455
634	3651
634	3651
634	1463
634	1463
634	1466
634	1466
634	2550
634	2550
634	1470
634	1484
634	1484
634	1489
634	1489
634	1490
634	1490
634	1491
634	1491
634	1492
634	1492
634	1493
634	1498
634	1498
634	1763
634	2782
634	1505
634	1505
634	2568
634	2568
634	1519
634	1519
634	3381
634	3272
634	3272
634	1528
634	1528
634	1530
634	1530
634	3277
634	3277
634	4717
634	4717
634	3285
634	3285
634	1550
634	1550
634	2599
634	2600
634	2600
634	3291
634	3291
634	2788
634	2788
634	3961
634	1780
634	1780
634	1781
634	1781
634	1567
634	1705
634	1705
634	1571
634	1571
634	1578
634	1582
634	1582
634	1583
634	1583
634	1584
634	1584
634	1587
634	1587
634	1594
634	1594
634	2611
634	2611
634	3303
634	3303
634	3304
634	3304
634	1600
634	1600
634	1603
634	1603
634	4634
634	4634
634	1620
634	1620
634	1622
634	3689
634	1625
634	1625
634	4461
634	1627
634	1627
634	4920
634	4920
634	1630
634	1630
695	2
695	2
695	1
695	1
695	4267
695	4267
695	4
695	5
695	6
695	8
695	8
695	9
695	9
695	10
695	10
695	12
695	12
695	3446
695	3446
695	15
695	15
695	16
695	16
695	17
695	17
695	18
695	18
695	19
695	19
695	20
695	20
695	3807
695	3807
695	22
695	22
695	25
695	28
695	1795
695	1795
695	32
695	32
695	33
695	34
695	34
695	37
695	37
695	38
695	4847
695	2621
695	2621
695	39
695	39
695	40
695	41
695	1801
695	1801
695	3922
695	3922
695	43
695	43
695	1802
695	1802
695	1804
695	1804
695	45
695	1805
695	1805
695	47
695	47
695	1806
695	48
695	48
695	49
695	49
695	1785
695	1785
695	2843
695	2843
695	1807
695	1807
695	1808
695	51
695	51
695	2622
695	55
695	55
695	2845
695	2845
695	57
695	57
695	59
695	59
695	2624
695	2625
695	2848
695	2848
695	1812
695	1812
695	61
695	61
695	63
695	63
695	4347
695	4347
695	1814
695	1814
695	1815
695	1815
695	1816
695	1816
695	1817
695	1817
695	1818
695	1818
695	3691
695	2800
695	68
695	68
695	69
695	69
695	72
695	72
695	2627
695	2627
695	1823
695	1823
695	4092
695	4092
695	1824
695	1824
695	75
695	75
695	2852
695	2852
695	2853
695	76
695	76
695	1826
695	77
695	77
695	4612
695	4612
695	1830
695	79
695	79
695	81
695	1832
695	1832
695	3925
695	3925
695	85
695	85
695	86
695	87
695	87
695	1835
695	1835
695	89
695	89
695	90
695	90
695	92
695	92
695	98
695	98
695	99
695	99
695	3977
695	104
695	1843
695	1843
695	1844
695	1844
695	106
695	106
695	3978
695	3978
695	3692
695	3692
695	111
695	4093
695	4093
695	112
695	112
695	118
695	118
695	4839
695	4839
695	119
695	3813
695	122
695	122
695	124
695	124
695	126
695	126
695	1850
695	1850
695	127
695	127
695	128
695	2868
695	2868
695	131
695	135
695	135
695	137
695	4879
695	139
695	139
695	140
695	140
695	141
695	4270
695	4270
695	4628
695	4628
695	149
695	2871
695	2871
695	4695
695	4695
695	1864
695	151
695	151
695	2630
695	2630
695	1866
695	1866
695	1867
695	1867
695	2872
695	2872
695	1869
695	3915
695	3915
695	161
695	161
695	2874
695	2874
695	2803
695	2803
695	1876
695	2878
695	2878
695	172
695	4272
695	4272
695	2633
695	2633
695	174
695	174
695	176
695	1877
695	2880
695	2880
695	178
695	183
695	183
695	1882
695	1882
695	3465
695	3465
695	1884
695	1884
695	185
695	2882
695	2882
695	186
695	186
695	4466
695	4466
695	1888
695	189
695	4921
695	4921
695	1891
695	1891
695	1894
695	3468
695	3468
695	4922
695	4922
695	194
695	194
695	195
695	195
695	2889
695	2889
695	197
695	198
695	198
695	3322
695	3323
695	3324
695	1901
695	2890
695	2890
695	3470
695	203
695	203
695	205
695	205
695	1905
695	1905
695	206
695	1906
695	1906
695	207
695	208
695	208
695	210
695	210
695	1908
695	1909
695	2892
695	2892
695	215
695	215
695	4101
695	4101
695	1919
695	1919
695	2637
695	2894
695	4923
695	4923
695	1922
695	1922
695	223
695	223
695	224
695	224
695	2897
695	2897
695	3724
695	3724
695	227
695	228
695	230
695	1923
695	1923
695	232
695	232
695	233
695	236
695	236
695	3475
695	1927
695	1927
695	1928
695	1928
695	1930
695	1930
695	239
695	239
695	3965
695	242
695	2903
695	2903
695	1931
695	1931
695	247
695	247
695	3478
695	3478
695	3818
695	3818
695	1934
695	1934
695	1936
695	1936
695	251
695	252
695	253
695	254
695	2643
695	3694
695	257
695	257
695	263
695	263
695	2908
695	2908
695	264
695	264
695	265
695	265
695	266
695	266
695	4909
695	4909
695	269
695	269
695	1645
695	3917
695	3917
695	3992
695	3992
695	1950
695	1950
695	276
695	276
695	1951
695	279
695	279
695	2915
695	2915
695	1955
695	286
695	286
695	2916
695	2916
695	287
695	287
695	3483
695	3483
695	289
695	289
695	290
695	290
695	1959
695	1959
695	294
695	294
695	295
695	295
695	296
695	296
695	1962
695	1963
695	1963
695	2650
695	2650
695	1970
695	1970
695	301
695	1647
695	1647
695	302
695	302
695	303
695	1971
695	308
695	308
695	309
695	314
695	314
695	315
695	315
695	316
695	316
695	2929
695	2929
695	318
695	318
695	319
695	319
695	320
695	1981
695	1981
695	1984
695	1985
695	325
695	325
695	2653
695	2653
695	327
695	327
695	328
695	328
695	329
695	329
695	331
695	331
695	3326
695	3995
695	333
695	333
695	335
695	335
695	4106
695	4106
695	338
695	338
695	341
695	341
695	4755
695	342
695	342
695	343
695	343
695	3327
695	3327
695	346
695	346
695	2655
695	2655
695	1992
695	1650
695	4574
695	4574
695	1993
695	1993
695	350
695	351
695	351
695	2936
695	2936
695	1998
695	354
695	355
695	355
695	1999
695	1999
695	358
695	358
695	3827
695	3827
695	3490
695	361
695	2942
695	2942
695	362
695	362
695	363
695	363
695	2945
695	2945
695	2003
695	365
695	365
695	3492
695	3492
695	367
695	367
695	368
695	370
695	370
695	2009
695	2009
695	372
695	2657
695	2657
695	374
695	374
695	3493
695	3493
695	377
695	378
695	378
695	3330
695	3330
695	382
695	382
695	1718
695	1718
695	390
695	390
695	392
695	394
695	395
695	396
695	396
695	398
695	398
695	2022
695	2022
695	401
695	402
695	406
695	406
695	407
695	407
695	408
695	408
695	2662
695	409
695	409
695	2963
695	2963
695	410
695	410
695	3934
695	411
695	411
695	2026
695	2026
695	416
695	416
695	421
695	421
695	423
695	423
695	424
695	424
695	425
695	427
695	427
695	428
695	428
695	2967
695	2967
695	3499
695	430
695	430
695	431
695	431
695	432
695	2031
695	2031
695	434
695	434
695	436
695	436
695	439
695	2034
695	2034
695	3836
695	3836
695	3837
695	3837
695	4686
695	4686
695	441
695	441
695	443
695	443
695	444
695	444
695	1720
695	1720
695	4218
695	4218
695	2040
695	2040
695	1655
695	2041
695	449
695	449
695	2974
695	2974
695	451
695	451
695	452
695	452
695	454
695	454
695	4924
695	456
695	457
695	457
695	4002
695	4002
695	458
695	458
695	4109
695	4109
695	2044
695	2044
695	460
695	460
695	461
695	461
695	462
695	462
695	463
695	463
695	464
695	465
695	4003
695	2050
695	2050
695	4220
695	4220
695	470
695	470
695	2979
695	2979
695	472
695	472
695	4793
695	4793
695	2056
695	2056
695	477
695	477
695	2057
695	2057
695	3840
695	3840
695	2058
695	2058
695	2059
695	2059
695	2061
695	2669
695	2669
695	2063
695	2063
695	4438
695	4438
695	481
695	482
695	2066
695	2066
695	484
695	484
695	485
695	485
695	3508
695	3508
695	2986
695	2986
695	3735
695	3735
695	2987
695	2987
695	2069
695	2069
695	3511
695	3511
695	488
695	488
695	4005
695	4005
695	2988
695	2988
695	1657
695	1657
695	1658
695	1658
695	3336
695	3336
695	494
695	494
695	2070
695	2070
695	2071
695	2071
695	4112
695	4112
695	2073
695	2073
695	498
695	498
695	501
695	501
695	502
695	502
695	2074
695	503
695	2076
695	509
695	509
695	4113
695	512
695	512
695	2994
695	515
695	515
695	4114
695	4114
695	518
695	518
695	522
695	522
695	524
695	524
695	3919
695	3919
695	2082
695	2082
695	2998
695	528
695	528
695	530
695	531
695	531
695	2084
695	2084
695	4482
695	4482
695	535
695	4646
695	4646
695	4547
695	536
695	536
695	537
695	537
695	538
695	538
695	539
695	539
695	3392
695	1727
695	2089
695	541
695	541
695	542
695	542
695	545
695	547
695	547
695	2098
695	551
695	551
695	2675
695	2675
695	553
695	553
695	554
695	554
695	555
695	555
695	2099
695	4855
695	4855
695	557
695	557
695	562
695	562
695	563
695	564
695	564
695	567
695	3739
695	3740
695	3741
695	3742
695	3743
695	3744
695	3745
695	3746
695	3747
695	3748
695	3749
695	3750
695	3751
695	3752
695	2678
695	568
695	569
695	572
695	572
695	3420
695	3420
695	2679
695	2679
695	2680
695	2680
695	3010
695	3010
695	575
695	576
695	578
695	578
695	579
695	579
695	582
695	583
695	2125
695	2125
695	586
695	588
695	588
695	4012
695	4012
695	2130
695	2130
695	590
695	590
695	592
695	592
695	593
695	593
695	594
695	4549
695	4549
695	2683
695	2683
695	3016
695	3524
695	3524
695	595
695	595
695	2134
695	596
695	596
695	597
695	597
695	2135
695	2135
695	599
695	599
695	600
695	600
695	601
695	601
695	4631
695	4631
695	2143
695	2143
695	2144
695	2144
695	610
695	611
695	611
695	612
695	612
695	2146
695	2146
695	613
695	613
695	616
695	2149
695	618
695	618
695	2819
695	2819
695	621
695	621
695	2151
695	623
695	623
695	1730
695	626
695	626
695	3346
695	2155
695	2155
695	628
695	1663
695	1663
695	632
695	632
695	3528
695	3528
695	2156
695	640
695	640
695	641
695	641
695	3531
695	3531
695	642
695	642
695	643
695	643
695	4225
695	4225
695	644
695	644
695	1665
695	1665
695	2162
695	2162
695	4017
695	4017
695	2163
695	2163
695	647
695	647
695	650
695	650
695	651
695	651
695	1666
695	654
695	654
695	4700
695	4700
695	657
695	657
695	3937
695	3937
695	659
695	660
695	664
695	664
695	666
695	666
695	667
695	667
695	668
695	668
695	670
695	670
695	3033
695	672
695	674
695	674
695	1668
695	1668
695	2170
695	676
695	676
695	2171
695	2171
695	678
695	678
695	3393
695	3393
695	682
695	682
695	2175
695	2175
695	683
695	683
695	686
695	686
695	3535
695	3535
695	687
695	4120
695	4120
695	2179
695	2179
695	2180
695	2180
695	2181
695	2181
695	1669
695	1669
695	1670
695	1670
695	688
695	688
695	689
695	689
695	690
695	690
695	4020
695	4020
695	4021
695	4021
695	2183
695	3701
695	3701
695	3702
695	3702
695	3703
695	3703
695	2184
695	2184
695	4022
695	4022
695	4023
695	4023
695	4024
695	4024
695	4025
695	4025
695	4026
695	4026
695	4027
695	4027
695	4028
695	4028
695	4029
695	4029
695	692
695	692
695	4030
695	4030
695	4031
695	4031
695	693
695	693
695	696
695	2186
695	2186
695	700
695	700
695	703
695	703
695	2187
695	2187
695	3850
695	705
695	705
695	708
695	708
695	709
695	710
695	710
695	4493
695	4493
695	714
695	714
695	2193
695	2193
695	3044
695	715
695	715
695	716
695	716
695	4762
695	4762
695	3045
695	3045
695	717
695	717
695	2194
695	2194
695	3046
695	3046
695	4292
695	4292
695	718
695	718
695	721
695	721
695	724
695	724
695	726
695	726
695	729
695	2199
695	2199
695	2200
695	2200
695	730
695	730
695	732
695	733
695	733
695	734
695	734
695	2202
695	736
695	736
695	737
695	737
695	738
695	738
695	3938
695	3938
695	742
695	742
695	2204
695	2204
695	744
695	744
695	2208
695	2208
695	3537
695	3537
695	2211
695	2211
695	2212
695	750
695	750
695	2216
695	2220
695	2220
695	2692
695	2692
695	752
695	752
695	754
695	754
695	755
695	755
695	756
695	757
695	760
695	762
695	762
695	765
695	765
695	1732
695	1732
695	766
695	766
695	767
695	767
695	2694
695	2694
695	768
695	768
695	2695
695	2695
695	3942
695	3942
695	770
695	770
695	771
695	772
695	774
695	774
695	775
695	775
695	2229
695	2229
695	777
695	2232
695	780
695	781
695	783
695	783
695	784
695	784
695	2234
695	2234
695	2699
695	2699
695	786
695	2235
695	788
695	788
695	789
695	789
695	791
695	791
695	792
695	793
695	794
695	794
695	795
695	795
695	798
695	798
695	800
695	800
695	801
695	2242
695	2242
695	804
695	804
695	3855
695	3855
695	807
695	807
695	808
695	808
695	809
695	811
695	4381
695	814
695	814
695	815
695	815
695	2246
695	2246
695	817
695	818
695	818
695	819
695	820
695	820
695	822
695	3064
695	3064
695	3065
695	3065
695	2701
695	2701
695	827
695	831
695	831
695	3067
695	3067
695	4925
695	4925
695	834
695	835
695	835
695	4254
695	4254
695	836
695	836
695	1676
695	1676
695	1737
695	1737
695	2251
695	842
695	842
695	843
695	843
695	847
695	847
695	848
695	848
695	2256
695	2256
695	849
695	2257
695	2257
695	3856
695	3856
695	2258
695	4122
695	4122
695	855
695	855
695	2260
695	2260
695	2261
695	2261
695	859
695	860
695	860
695	861
695	3077
695	2264
695	863
695	863
695	2265
695	864
695	4926
695	4926
695	4391
695	879
695	880
695	885
695	885
695	886
695	886
695	3081
695	3768
695	3768
695	2271
695	889
695	889
695	892
695	892
695	3085
695	3086
695	3086
695	895
695	895
695	897
695	897
695	2273
695	901
695	902
695	902
695	2276
695	2276
695	906
695	906
695	912
695	916
695	916
695	917
695	2278
695	2279
695	2279
695	3093
695	3093
695	2280
695	2280
695	919
695	919
695	3770
695	3770
695	4304
695	924
695	2281
695	2281
695	3096
695	3096
695	1740
695	1740
695	925
695	925
695	3097
695	3097
695	929
695	929
695	930
695	3562
695	931
695	932
695	932
695	933
695	934
695	936
695	936
695	1741
695	938
695	938
695	2285
695	2285
695	942
695	942
695	4706
695	4706
695	943
695	943
695	944
695	944
695	945
695	945
695	946
695	946
695	947
695	2712
695	2712
695	2290
695	2290
695	948
695	948
695	950
695	950
695	951
695	951
695	2294
695	2294
695	954
695	954
695	2295
695	2295
695	2715
695	2715
695	956
695	2298
695	2298
695	960
695	960
695	961
695	961
695	2299
695	2299
695	2716
695	2716
695	967
695	967
695	2300
