426	13271
12121	27639
27640	21917
27641	485
2699	27642
12916	27643
2165	23232
1915	9526
1188	308
4051	27644
2888	27645
4982	11399
1886	27646
9802	2668
3119	4044
1272	874
13064	27647
4191	27648
27649	46
27650	27651
2776	10765
1670	3013
2124	9994
239	240
129	2338
1112	731
27652	932
9877	9878
1180	9479
8441	25367
4372	1008
2526	4318
1105	8897
6822	2509
4567	8440
10558	4235
27653	5867
3957	93
8498	3377
603	4073
9973	18807
2818	4218
15016	7018
24169	27654
2344	4401
3525	27655
27656	1199
1833	587
3135	9336
27657	27658
3934	27659
2990	12625
2842	2286
11643	717
4265	934
17534	27660
27661	965
6736	160
603	2602
15608	653
5183	1364
1227	6503
2757	15176
1562	3652
672	3712
27662	3778
9044	5305
2222	3505
27663	27664
180	3866
8155	1096
1991	2012
7324	2602
1994	10344
8415	187
1023	27665
334	2951
78	8884
8399	1349
1508	6685
27666	187
22896	27667
27668	671
6569	4167
2417	20084
27669	6632
27670	15549
167	27671
2051	606
1683	934
226	1414
13541	20004
24871	11971
1055	7574
3900	439
1066	2740
182	4946
27672	1313
4892	1162
98	14255
605	3013
5124	5790
2074	3178
3477	5477
27673	2138
27674	2224
2894	6207
11166	5301
21985	9647
2362	27675
121	27676
8124	780
274	7053
1884	1561
12057	329
947	1569
127	27677
6858	2283
2165	6108
5375	8604
1760	2951
27678	27679
1268	1113
9355	5316
1447	27680
20373	32
16768	27681
7890	27682
15232	1102
2144	2192
7986	3088
21867	103
605	9685
1719	2463
14861	83
27683	379
5371	2659
27030	6462
10355	17582
3756	1238
781	27684
3152	27685
5294	255
10662	27686
3311	22
27687	11242
9670	160
13875	520
11154	27688
318	5122
1376	203
359	89
27689	27690
359	23383
4933	3553
1071	6950
734	660
6032	9813
27691	242
391	14941
1227	27692
8446	2170
27693	1271
21326	27694
11683	24635
5836	883
18674	4203
2877	13496
27695	3371
802	14826
6866	865
841	2473
27696	27697
17861	27698
1272	17956
10168	27699
2084	19076
20471	1744
1760	27700
3875	18667
12218	3854
3381	1571
4494	6188
1584	27701
17456	8612
127	11131
27	27702
1071	12944
27703	1199
1071	3817
27704	34
167	12612
5330	7848
1584	11231
1864	27705
4527	27706
27707	381
6822	27708
2783	9129
6665	579
157	14391
8948	10815
3677	11242
728	13690
5760	160
20305	9270
391	731
11485	27709
1850	22292
9267	27710
6032	11753
3305	160
246	14132
24275	570
4729	2401
2601	530
10743	152
6499	7002
603	4462
2693	877
625	9248
27711	46
1023	150
2011	1434
8265	27712
27713	8902
11163	3817
10717	5348
4510	8
18818	27714
403	2977
78	11332
6088	5980
27715	572
25917	1587
27716	27717
7650	9243
6879	2951
15487	6916
12916	27718
7839	27719
348	1571
7834	16382
10705	27720
330	13586
13	17548
2011	765
10802	3465
859	27721
3222	6330
6633	386
3589	517
14644	17488
5197	4660
4806	2297
7017	640
27722	1214
27723	27724
15799	19308
266	21353
5960	27725
1754	4606
403	11918
3856	1563
4595	2386
6942	27726
14440	9398
726	10078
27727	3505
403	17881
603	26792
278	27728
27729	89
781	27730
41	10795
17570	2624
563	4804
11927	4033
324	24485
10774	27731
19656	7580
172	3906
899	27732
6557	27733
320	27734
13548	19903
2165	12663
27735	27736
324	22455
1164	9046
1902	5283
7881	453
27737	8320
23571	27738
301	13532
23781	27739
20410	15600
27740	4858
14970	3887
12938	7917
27741	6006
2086	27742
27743	8612
7019	453
354	1298
27744	7989
692	1857
13539	27061
766	579
1400	160
2413	2473
1103	3683
15974	2531
27745	27390
5239	16127
27746	522
1227	27747
781	27584
2727	6272
27748	255
27749	3142
1268	27750
3214	4028
23354	22790
525	2823
3382	160
4624	874
5003	3390
27751	27752
1754	11300
22743	19076
27753	187
380	10878
1170	579
21400	4715
952	8067
12019	10603
4496	11311
1023	27754
10673	9219
3619	1781
1361	10437
804	7463
2954	4414
14535	6632
27755	3887
25343	9557
1693	2607
605	14055
27756	27757
3011	18649
27758	812
605	4682
5712	11492
4275	27759
27760	10608
18962	27761
3059	19155
21702	2341
12525	27762
644	27270
9993	27763
582	19667
10747	3090
11587	257
27764	379
619	9822
4121	27765
12327	2283
272	14082
12327	83
1599	27766
9552	6437
527	13983
880	83
6777	27767
8000	4780
3953	9032
535	4946
27373	3593
19662	19769
12249	27768
9314	478
12094	27769
26846	6690
23354	6128
27770	2030
27771	27772
1574	9545
2486	13633
5367	3791
8586	7125
3331	2170
12229	10185
24436	1004
2741	1214
891	3492
4635	412
901	27773
1737	1600
605	2341
2812	570
7157	71
2990	825
19248	4715
248	14801
6879	267
828	16881
17819	1416
20572	3142
5862	2519
149	27774
20690	660
3173	570
12306	10077
8715	15052
3059	4705
7928	27775
1895	14839
27687	4213
27776	15995
982	17148
2656	24147
450	27777
603	1228
1035	9106
1225	5796
769	7659
3111	2140
5124	3100
27778	198
18072	21982
450	22130
5797	780
7482	1410
794	27779
2526	5773
127	27780
5035	27781
3619	27782
27783	665
16180	27784
27785	1640
18034	27786
27787	27788
682	20968
6024	6956
3951	17922
15681	27789
450	7785
3900	13591
1539	15390
5239	6108
27790	24
13847	185
2619	2607
27791	24534
3515	3118
869	911
27792	27793
4925	27794
1639	653
10382	7836
12981	7068
1367	13071
472	14795
2934	6413
962	658
3877	2170
15750	27795
7809	8335
27796	27797
20584	71
14388	27798
27799	19519
21078	2395
9208	994
2610	1979
1274	7222
15845	27800
12744	27801
1670	27802
320	2861
284	7969
4349	23533
7324	4789
27803	630
8568	772
1872	3028
230	6496
8679	12254
1367	763
815	2813
6116	14824
490	10920
472	2395
27804	3791
3543	2010
26193	6754
5403	3668
1754	5545
1461	27805
5465	7631
1588	5663
13	4028
13928	27806
13528	934
899	2534
10861	3826
766	1811
20416	11682
8346	932
27807	27808
2952	862
5549	8489
330	11730
4474	3383
2480	22300
19111	2220
3376	16030
155	616
605	11437
27809	27810
608	660
2282	308
1883	958
330	1290
27811	242
25671	89
12398	91
27812	17739
1518	27813
563	18103
27814	765
172	27815
19429	9994
12611	570
1103	1366
403	27816
344	273
403	2422
1227	27817
27818	27819
1076	485
7945	42
14902	765
3976	27820
2545	179
9299	7574
16853	6843
10919	2012
318	522
27821	1738
8948	27822
4688	14994
6141	9913
10300	27823
18004	7117
1850	6370
625	9376
27824	8031
4751	4720
293	10243
525	2439
15931	27825
2707	27826
27827	27828
5351	27829
27830	4357
136	453
508	3627
339	2246
5465	2088
188	27831
27832	8059
243	27833
800	27834
6088	9511
3410	27835
1211	2333
971	10841
24903	7097
27836	48
27837	27838
1588	13542
1824	6326
2433	2218
25376	4804
3033	11288
15713	1358
9313	4239
155	4260
582	8581
27839	1738
708	7976
9374	27840
11121	27841
27842	5479
13426	27843
4392	8273
121	2359
21	19910
3475	1199
417	27844
25874	478
15418	22311
27	11738
27845	4294
2794	122
21	11813
3349	640
26523	27846
25120	1333
5550	5969
1308	7356
246	3627
424	20167
7036	27847
11960	3350
1616	2208
5202	27848
27849	27850
27132	21170
8256	1558
27851	18716
4988	11371
10401	8625
9999	13019
20918	6073
2232	1313
172	5938
7149	27852
10868	27853
142	6810
1019	22526
5671	27854
1019	11849
5496	20270
1140	52
605	27855
666	5176
450	27856
907	2981
15720	1416
293	26389
27857	46
2055	8208
391	767
3877	883
2111	27858
2656	19136
2579	83
13686	6017
1229	27859
27860	9074
859	283
2658	8400
27861	179
23727	13864
726	27862
6101	7879
27863	5810
1005	11962
15791	27864
5990	6308
27865	7773
10571	27866
6665	471
20461	1416
27867	27868
11291	27869
563	11839
527	5792
1258	15147
971	5922
933	38
9323	89
19848	934
1683	27870
4421	27871
9661	22481
403	27872
3741	23853
2840	27873
22081	1313
7670	4288
20141	2557
543	2242
278	27464
27874	24
27278	16236
27875	54
4001	27876
771	27877
27878	653
450	1469
7825	1012
1308	11311
9236	711
726	17099
27879	15587
11443	11347
14044	8337
13	296
2897	5122
3604	27880
2124	27881
3619	2398
1066	1749
1584	27882
1783	1290
1754	16311
380	425
5906	1313
6781	2421
5173	3551
6046	698
2163	10059
625	21519
4595	2159
636	11248
9	21206
224	8610
891	1220
12752	27883
8569	1633
27884	198
26027	6916
27885	7833
3743	231
7588	15827
27886	455
899	4260
4403	1503
78	9813
752	1199
9912	329
582	7919
10274	14518
3459	7034
26497	1288
3251	1767
27887	27888
3021	27889
144	5807
35	185
859	27890
403	27891
982	27892
535	4859
78	2881
21295	27893
72	1255
22896	27894
2684	5152
13385	105
2165	27895
348	11279
5392	10583
1265	27896
157	8181
15920	862
543	27897
1295	10313
6818	27898
5411	3290
399	15121
11358	27899
648	1364
2289	4893
27900	89
24137	27901
15021	2012
2074	179
23190	4789
7953	27902
9757	2554
1468	27903
22840	5984
320	4100
27904	27905
666	4876
596	6950
926	5216
977	1571
3099	2012
24040	13280
494	25217
3677	160
779	5137
3589	3858
226	11962
27906	27907
4286	11215
899	2696
12905	255
7016	27908
17059	2473
1407	27909
27910	1469
4749	5827
1270	6479
3068	27911
5005	889
27912	7943
1715	20300
1463	10920
10898	7034
27	7029
2156	1006
7953	27913
726	22934
3510	3026
9810	453
13958	10764
2796	1199
19233	1992
2897	27914
274	27915
1081	10471
12706	4213
10602	16247
1994	908
2690	38
3581	27916
27917	27918
16702	6437
4696	21084
1270	27919
7850	50
1117	5046
1762	2164
14353	27920
86	9685
8628	27921
10592	27922
3394	24979
5290	27923
2670	14064
2239	19929
27924	198
4967	3571
1168	1248
121	27925
226	5848
8754	23825
178	921
1308	1406
4865	8294
27926	4853
472	1946
6840	9002
935	27927
914	27928
4387	27929
450	1558
7004	1979
13887	27930
6420	27931
6264	27932
318	27933
209	4218
27934	12962
5627	105
2373	27935
14073	65
7093	1749
27936	1822
452	4394
161	15600
60	9989
1705	19891
450	18632
2695	5652
10637	27937
6267	13782
4635	103
4513	3889
252	27938
27939	27940
15872	185
537	27941
318	27942
1289	257
3033	13845
5032	12426
537	14570
2234	4913
2631	27943
27944	23051
8894	27945
1912	366
2219	572
644	27946
318	22479
19111	1704
1117	27947
3905	1096
2877	3819
9	4467
1693	83
3129	27948
10717	12444
13146	27949
1237	24276
10035	1036
912	865
27950	453
5541	6904
18964	13437
27951	1905
25293	27952
869	27953
27954	3519
68	1452
9112	18735
726	27955
1140	8821
4948	3499
13330	478
3846	6881
4369	185
2247	5749
1336	6834
2077	27956
403	13800
472	4475
605	1366
5076	15885
1103	8842
149	22122
5142	2408
27957	27958
9	6215
9912	27312
16113	22282
8336	27959
6465	2288
8921	5046
27960	27961
27962	16329
10346	4748
284	7969
3793	160
5138	27963
1197	7270
1899	27964
1019	27965
78	4178
23357	185
9318	637
769	4528
2990	3044
1213	14624
27966	27967
284	27968
27	27969
26386	27970
8728	179
41	14736
27971	717
766	616
3508	27972
127	11040
27973	89
4723	4386
27974	8067
734	4837
4325	3303
354	27975
6296	187
1308	400
1699	11287
3242	10301
11678	14950
4751	27976
563	1466
1368	2876
27977	10450
10518	308
14134	27978
442	27979
4108	198
1076	5552
14964	3668
9026	255
1472	6493
27980	23667
2169	6812
9	24068
21117	11031
1045	13405
16362	12134
226	3484
27981	6632
8378	4780
2952	3727
6504	27982
4197	11741
728	6819
16379	27983
4319	27984
880	9025
1266	1371
726	27985
25086	4626
438	12053
4922	11865
726	27986
2150	27987
2124	27988
3417	1805
18426	4853
3815	1226
1584	14525
8822	611
2442	5323
11692	27989
1584	27990
6296	978
1168	27991
18980	435
24523	1589
15699	22579
27992	27993
3200	4853
399	6382
543	4116
318	27089
6288	9930
403	11870
5549	24534
1752	7472
4894	5629
239	1517
24378	1220
27994	2419
2034	99
1217	3897
1173	2081
9506	27995
552	27996
9549	27997
3978	19559
1930	27998
14897	27999
7473	48
2906	630
1156	17780
28000	4211
4561	1228
1787	1300
5541	14764
4749	2531
28001	12379
6693	2369
6121	23532
5601	2172
15189	3727
1834	14520
28002	8008
1560	1212
5830	28003
935	28004
8822	1480
11075	3252
563	15384
15974	2127
3525	28005
405	1364
3075	10842
4618	28006
603	28007
28008	2035
14812	6128
9213	28009
726	12502
19588	28010
5644	6570
6540	6530
605	9562
1994	5286
8364	517
334	15176
880	877
5541	1738
28011	28012
28013	1507
11784	10156
28014	28015
1093	2208
5892	28016
10847	19473
2133	3727
8508	6326
28017	28018
320	2761
28019	9590
7465	71
28020	28021
2842	570
14429	3778
20385	879
1215	11373
462	2759
27	28022
3638	660
3997	2240
11229	7937
11151	81
1429	21096
278	1203
28023	453
2084	1938
20394	28024
19759	17083
2133	187
301	5921
1284	2283
5509	28025
3586	28026
4465	14243
1789	28027
2302	308
525	10131
1783	2557
246	28028
9520	28029
18973	4416
5272	7712
25743	2251
635	2288
21133	198
2828	7418
769	2531
766	9188
28030	28031
1548	9930
23233	21673
5184	7107
149	10550
2247	18349
28032	198
869	28033
1574	3060
3873	10551
5814	1561
13293	28034
318	7466
690	28035
20156	28036
26873	4260
28037	425
28038	103
20181	2602
4286	16127
3781	28039
456	5663
8704	3723
6762	28040
779	6004
3477	8008
1641	83
4510	16886
3638	28041
625	2110
5142	3386
3619	18412
603	6602
9334	18660
6866	2208
28042	10076
278	2369
12912	366
6016	6823
2731	12828
779	3479
1895	572
11113	28043
11166	17975
10868	28044
11766	28045
2553	3495
232	28046
9089	1995
18669	28047
2610	28048
1594	12232
24771	28049
1103	18162
832	10740
2239	634
354	28050
289	28051
188	4979
603	717
5549	28052
6825	6462
6293	1529
9653	6432
8568	28053
3852	18390
11405	877
899	4416
28054	4555
28055	255
28056	28057
1760	28058
8425	15787
2113	602
450	679
9390	4203
5411	626
15106	5984
2222	1109
2051	517
28059	19273
224	7234
2638	9080
8589	11730
7098	28060
28061	865
13621	130
28062	187
2723	28063
1837	1214
971	28064
2794	28065
1225	28066
1256	3345
11176	119
4618	19572
16148	28067
28068	83
563	5391
5830	9197
8045	21084
1140	23950
28069	960
19121	28070
781	28071
37	5410
2476	3571
4771	119
27522	4844
15687	28072
599	28073
21400	19640
563	2075
6046	28074
28075	91
239	28076
3409	28077
2638	71
3139	1561
24984	7140
1168	28078
350	371
635	4884
354	5623
21688	28079
2247	28080
28081	1738
23208	28082
9520	28083
726	231
26019	28084
24288	28085
28086	2305
2507	9248
27134	17305
278	1189
320	1271
678	3028
10118	28087
26287	8841
6497	179
22383	4440
28088	26822
6519	23608
884	257
28089	1243
8482	6670
28090	28091
7481	13331
2423	5191
3464	4213
743	2242
28092	3238
5411	10263
35	5346
9406	1583
27	3545
2332	7663
20332	453
28093	28094
3982	1936
2308	19672
10711	1364
4265	89
8172	22980
15491	9995
7268	2170
313	2614
8719	179
737	2035
28095	2297
8962	6761
9092	6132
1240	6553
971	3395
456	9760
4733	22
6141	1199
2906	7040
1863	865
350	28096
1071	865
462	28097
5425	7375
8953	1815
2034	28098
28099	7712
6822	9211
752	7574
24903	369
27	28100
508	19174
12842	7112
27	28101
129	5429
8364	160
4443	5039
6463	28102
6334	15824
18853	28103
301	28104
5300	28105
899	2534
12063	28106
2963	1152
1447	13478
8366	453
982	4587
28107	10567
527	28108
8396	28109
19164	28110
4445	21109
15243	28111
2572	19037
1419	115
10649	28112
10717	2208
7651	846
531	1464
16624	15323
4420	4346
11150	379
7781	865
11910	1313
3905	3683
8951	24
16037	89
4135	3060
70	7580
1227	28113
4237	731
5541	453
78	28114
24168	1496
2513	2208
1818	13777
4423	8593
10023	12060
11272	21480
14374	15628
1437	6386
1760	17450
252	28115
28116	28117
537	28118
1140	1706
16129	13494
625	2110
2952	1954
2684	22315
262	5084
11784	7353
8207	829
28119	1214
6715	28120
2319	9317
8268	87
11166	11066
1463	223
8901	28121
10759	2338
1308	15819
2036	27698
12629	5921
5955	7695
12007	475
668	28122
1093	7063
2610	2318
8568	1567
28123	823
232	1366
2433	3708
7425	21365
607	69
5142	28124
11229	17425
2816	4097
28125	1561
28126	2297
19905	6761
14374	10583
2055	21719
4372	160
26903	28127
472	28128
3822	471
16497	3447
1268	731
28129	3142
8817	8821
1091	1936
19258	3881
3788	17206
726	25359
907	6236
28130	156
142	22
5769	24921
2551	71
11250	3893
28131	28132
26442	28133
8951	75
781	9969
12229	19180
1180	28134
2077	28135
5290	17669
9650	11244
6334	738
15461	3366
18360	9532
19248	6462
13826	2246
1461	1523
6944	28136
7206	28137
7936	920
582	13778
15294	160
8852	13280
6497	28138
3584	20098
1295	786
14134	63
8435	25648
1557	91
14300	25975
14577	8262
3482	61
659	6007
605	5147
6915	4744
4396	28139
7321	5348
1051	28140
12402	10927
4988	9861
3662	1366
462	28141
5313	1938
359	542
47	478
3900	11626
28142	46
22735	15852
2466	24892
7596	2067
28143	48
28144	12956
320	7626
12222	28145
403	27360
10773	13435
8667	28146
320	8608
149	28147
10565	28148
466	1200
1955	255
1294	1199
10300	626
21039	12348
9802	28149
23398	28150
6569	3257
8439	4186
28151	198
28152	26338
537	963
4376	974
127	26405
5290	19018
1668	25934
270	717
274	11942
14939	8
1076	18084
24367	453
21797	18
4813	8273
4890	28153
603	14795
27	18494
6928	8183
10562	168
27	4755
3099	6701
525	3924
13578	529
7462	3800
450	772
16000	12602
884	7930
9357	9358
1850	28154
14063	6632
144	19412
931	14529
86	28155
140	28156
23058	21284
11375	15071
28157	187
2670	9097
80	5319
6356	4038
422	48
534	11730
28158	14558
21192	28159
1076	15906
11336	1199
1409	3392
12428	5853
17426	28160
47	130
10562	17816
710	11114
28161	1905
3892	829
28162	28163
937	28164
998	2876
3384	9270
106	736
5313	1012
1820	1573
1768	570
330	3159
4369	2659
878	8105
4006	6287
4443	364
78	28165
28166	948
8519	17106
28167	485
28168	765
2011	11671
6092	5346
68	2208
3589	2546
11241	19511
4916	2749
2757	8860
224	185
127	28169
3397	28170
28171	4715
3309	1245
399	2825
1741	27979
21292	379
15794	28172
2316	28173
5411	1795
1528	8657
7115	16084
7324	15665
1401	765
21738	471
2681	685
9048	10065
12685	2288
1249	3924
12812	19512
28174	671
2850	16127
971	28175
320	3897
2074	20114
2997	28176
644	19738
7990	7237
2812	579
14442	2448
28177	36
878	660
14861	2607
15850	28178
28179	1096
3341	3142
880	2288
354	28180
16686	17423
3674	451
7358	1104
12679	14091
22683	27014
6902	602
27830	4780
6144	28181
802	865
18191	28182
8922	2218
35	6330
494	5088
8045	1248
1533	400
28183	4111
3976	28184
4248	87
4209	810
1534	25231
192	17027
4311	28185
7	24
1265	6847
3457	28186
537	28187
6942	2598
23633	28188
5142	28189
12511	11818
9265	379
5421	1640
28190	103
6684	517
28191	570
155	3545
2402	28192
10304	28193
13846	3866
22382	28194
21995	28195
12325	1839
6760	2170
13581	13089
4110	1243
6942	1773
22360	13405
28196	606
1572	6678
6319	21918
947	8936
19905	1285
25988	15976
14711	5046
7868	28197
80	579
656	25356
149	28198
15909	13332
6962	3238
26925	7224
16981	10780
18759	14765
3859	83
6401	7124
2225	28199
5549	28200
28201	622
986	9012
479	28202
157	16936
15170	717
1065	3571
1442	3383
12751	5640
5549	9964
2349	10133
399	2575
18823	22449
1066	160
2815	16719
3841	1167
5864	453
1796	6036
6724	28203
6510	2463
270	3142
28204	1298
1683	4010
13740	83
1227	4863
5332	2962
21827	21743
10914	25380
644	28205
16182	20481
26644	2017
947	2283
2163	1857
4261	10617
6356	16893
403	28206
899	28207
12579	579
6085	12484
1655	5348
2234	20997
24657	28208
403	8777
7093	3712
28209	453
1986	7893
20918	1012
28210	5679
28211	2552
28212	28213
1850	28214
2860	28215
527	18415
876	1740
4601	257
21809	14483
248	5980
4771	1254
6996	5151
4046	28216
3220	22282
1991	21693
2079	381
1593	3914
28217	8670
899	4918
12691	1701
188	3295
440	8714
6050	26674
264	2732
172	28218
2219	12379
9053	24996
1045	5254
14860	28219
430	25035
1110	1200
13949	25099
1272	28220
4988	10112
3619	28221
9808	453
1019	28222
26394	2951
136	4780
4144	553
7065	308
11405	581
1717	99
15834	26622
28223	28224
1217	20973
2055	11919
167	24347
318	28225
13167	1082
535	9438
16399	28226
8613	5073
7986	28227
1493	10941
28228	28229
28230	18850
14266	28231
28232	435
1071	2208
7934	28233
252	28234
625	786
1227	28064
4779	28235
7928	6685
10336	695
14604	16889
28236	28237
3842	28238
4369	9292
232	24912
781	729
1367	28239
11952	6458
5760	97
575	20839
9541	28240
6130	16975
14068	28241
633	21616
1447	28242
2074	825
19032	28243
22423	5574
318	2162
409	71
4025	28244
3305	2809
43	52
1971	22482
1055	21176
1204	13792
28245	4239
2729	11352
7306	25019
15889	28246
11655	28247
28248	717
13175	16897
6497	22590
5871	3778
3997	13782
28249	671
1577	812
18451	28250
28251	187
301	10508
6378	15847
10284	685
1180	2717
4749	2809
17852	18158
3690	3044
28252	18015
12583	883
1229	22095
1823	9903
3056	616
472	2602
10826	1563
19479	1596
845	160
462	1254
7048	28253
22360	1920
129	28254
403	203
1602	7241
27	3057
28255	765
9226	5656
3856	9221
28256	89
2710	28257
2595	4414
5961	308
4527	11026
2045	3668
16971	28258
11461	427
28259	198
18527	28260
3473	9365
228	4804
9917	1313
324	15479
28261	2017
28262	1905
3349	4907
23282	3325
12905	717
3365	9813
745	28263
768	28264
17159	28265
28090	89
172	28266
3058	22576
3298	255
4899	28267
14266	28268
28269	28270
1823	345
13190	5323
608	20839
9384	13266
11071	28271
4376	28272
4527	1857
899	1162
1472	1417
20246	255
1568	2052
178	13097
28273	28274
26290	32
4948	842
1688	463
1823	6382
28275	421
318	8181
12008	15291
27845	10235
5579	28276
9710	28277
28278	28279
278	1478
14000	187
1066	6386
28280	1220
605	3142
3189	1199
7036	28281
6465	2659
272	28282
10934	28283
12662	12512
17071	10722
389	1179
28262	3123
5961	2035
10582	7077
20471	17557
228	5845
5183	24
19664	185
6187	1082
9912	9913
190	9911
20067	28284
232	28285
2292	24980
1140	28286
7518	453
28287	28288
28289	28290
10531	28291
7346	11618
2163	792
1639	290
43	28292
28293	17312
608	152
28294	3607
14193	28295
5821	306
6730	1790
17260	28296
28297	28298
149	229
136	7356
23821	4804
19682	2552
3244	4555
12964	28299
3875	1536
6069	28300
527	4401
232	19428
28301	4028
5014	2662
525	38
11833	24961
12611	7085
12399	28302
4135	2611
2699	9937
638	28303
2663	1281
6085	7320
10809	28304
4847	28305
590	2220
127	28306
7182	306
188	28307
28308	3791
18665	1006
710	28309
28310	156
3162	5796
15832	15600
726	2795
2572	16117
8153	6019
28311	105
5422	48
1265	28312
11389	2209
28313	1936
28314	485
3891	13558
28315	8031
2084	28316
15478	1226
15424	2320
28317	671
5340	9320
2963	13892
3510	2611
155	28318
15734	2461
4749	7095
28319	7334
28320	1507
8667	11279
4135	1512
16144	4752
5791	3866
3903	4640
16590	4879
2699	28321
157	13983
7114	28322
1897	255
1850	21022
15016	2208
3111	1512
1359	4260
6910	5408
15236	28323
3525	28324
1081	5345
5103	921
935	4203
14335	28325
10635	8572
4121	28326
248	2170
14900	9576
1719	698
27	1162
3590	3571
2344	52
2579	1640
3326	1298
2074	7552
1308	12254
4121	83
656	8344
2808	780
28327	24
2486	28328
23700	26029
17983	17461
726	2109
98	3127
4159	5755
1045	27429
28329	2424
5835	28330
2963	28331
25261	2286
891	15147
1991	28332
20415	160
893	15274
3584	4256
2165	1535
28333	8999
78	23579
682	11167
13656	22277
3877	22130
16272	28334
19973	8767
1994	28335
27	28336
3743	14655
5910	28337
4129	28338
1272	17906
2481	3161
26644	9989
1217	22415
6540	12246
710	2085
10717	8961
28339	475
6457	934
3272	7334
21996	453
172	28340
9157	3390
5308	255
127	10877
2576	28341
1093	2366
3619	28342
17885	160
320	12581
2513	8933
272	3489
127	28343
403	3497
608	1803
10264	2746
28344	2424
28345	1936
6684	2951
1672	13586
3068	28346
230	6739
3510	2533
3111	3769
5997	83
4847	3688
743	26822
3590	14032
16763	28347
3059	133
28348	103
26027	28349
11241	1608
494	5320
1940	7902
3244	641
7635	28350
2526	6553
28351	9441
17893	366
5769	9908
28352	22
3033	12907
3314	28353
1823	5867
8568	2780
14883	6700
28354	255
3536	22763
13152	28355
8816	21445
9	22033
3536	3225
1305	329
23327	28356
28357	3887
7115	15967
28358	198
10589	3072
22377	14190
222	6875
1796	8110
28359	185
1886	25867
6419	1200
6312	6154
78	9913
20006	28360
17562	89
28361	2588
575	2408
3579	1738
6665	7914
3256	2208
9638	1866
28362	242
11451	28363
27432	1983
1407	10478
926	26469
8162	17201
6130	2557
18458	2286
1833	1911
1539	7919
582	3243
5113	978
28364	1104
2239	1832
2968	948
344	300
5250	16156
2464	16953
1093	6941
354	842
10244	1517
1850	28365
13730	3723
3375	591
869	28366
2772	28367
4624	20292
193	6236
7874	28368
5375	2208
10326	7504
354	5477
20410	11670
2828	7257
403	9220
817	8294
4384	48
1534	28369
2077	28370
1140	28371
2332	23061
28372	242
21381	3390
182	28373
2469	71
100	2598
264	28374
28375	308
603	1995
2597	1571
409	105
17660	28376
2940	6073
4652	3893
1367	71
11439	71
2381	1152
3877	14030
24873	13840
389	1366
1037	28377
28378	185
1249	314
8848	306
603	21276
3014	28379
28380	28381
226	4520
15794	28382
1818	115
17343	478
5425	8682
880	1646
968	28383
10761	28384
884	5088
837	3784
1076	2041
525	5200
278	1866
8642	7095
608	3932
1224	25617
28385	1104
17306	28386
968	1903
462	810
35	2580
8045	71
278	2035
3111	1995
1268	28387
11747	28388
21148	16777
869	8473
1656	28389
4249	6479
21304	4528
1066	6113
1284	187
4717	28390
2163	879
28391	198
3304	4028
10922	28392
3569	3673
324	28393
494	8087
492	28394
6334	4178
1754	1450
3543	2134
28395	1068
1687	4514
14711	1464
2610	13236
28396	198
15248	3178
1083	4863
5285	2386
1396	13589
1367	3127
4949	4528
28397	15817
9996	28398
142	2876
344	1744
1071	6382
8231	1264
4890	1358
13270	3708
278	1679
821	4791
28399	28400
7321	115
3016	15147
903	4884
11166	19783
264	28401
2869	28402
5570	17104
1168	28403
6130	2722
549	6717
876	14751
1895	25203
525	13902
1361	1371
968	969
1588	1410
4661	13710
3911	868
21702	4615
1727	18373
232	1366
6546	18178
17307	7697
149	28404
28405	1220
149	28406
9759	6647
16096	5969
28407	11083
278	3839
3056	27577
2999	28408
127	13020
4688	2110
15014	310
466	28409
2481	11666
10157	28410
403	23335
2036	1714
3569	390
1520	27307
5754	1223
14006	978
182	6017
3205	520
3844	1392
7190	2138
15464	28411
2165	2751
1961	3351
301	25560
2442	412
876	2607
51	671
5142	1698
9036	381
16786	9747
938	570
1686	28412
12283	517
3540	28413
2346	8964
28414	1199
12627	18721
149	28415
5751	19718
6636	28416
2978	28417
2169	866
1023	28418
11960	6921
144	4327
8667	1742
2433	7930
98	14884
28419	1008
14408	3072
1754	89
28420	28421
178	17712
28422	2170
28423	5827
28424	22534
13177	18152
3216	11464
28425	8950
5814	11010
28426	717
1268	28427
891	28428
2597	3683
16328	9994
1112	185
9592	2614
5447	6875
5423	8663
11879	1102
28429	8963
6210	14175
16932	3683
1974	19095
11723	7660
1670	28430
8650	28431
964	2685
4140	28432
12729	27979
28433	187
5335	3639
527	2117
1368	1104
2699	28434
14742	7787
7305	717
2903	59
785	934
1974	8104
78	28435
20313	17374
1574	3060
3948	83
6706	28436
1140	28437
1127	8196
127	22189
5422	28438
832	22333
16895	570
1974	25434
53	28439
1217	7394
24399	28440
3402	15600
6220	81
11136	2170
350	27604
28441	4407
5422	634
224	20814
1270	18415
1117	2780
815	685
859	14519
2238	1617
43	7480
28442	28443
15115	23117
1632	187
1307	453
78	28444
14883	1905
971	2759
28445	1914
603	28446
17983	28447
16204	1517
5290	28448
734	570
5835	185
605	15452
4865	2875
1656	9290
11643	3017
5931	3379
28449	160
1752	3663
15	4084
12013	25952
837	14559
11485	2286
4396	28450
7201	185
588	517
14274	7297
5601	8264
1240	28451
28452	103
28453	28454
11812	1714
3016	630
752	24024
13375	3952
2710	4781
22298	1199
28455	91
841	6899
535	8034
923	4871
11228	6562
11370	11371
15539	19404
301	1420
10766	28456
8504	1936
