24771	31558
24774	185
24775	445
24776	158
2478	1011
2478	11428
2478	1272
2478	13
2478	1407
2478	15031
2478	1606
2478	1631
2478	16389
2478	1777
2478	183
2478	1870
2478	18801
2478	18952
2478	221
2478	2266
2478	229
2478	236
2478	2586
2478	25946
2478	301
2478	3040
2478	317
2478	3245
2478	3246
2478	3271
2478	354
2478	358
2478	37
2478	3742
2478	3873
2478	4676
2478	4691
2478	4707
2478	5892
2478	6002
2478	784
2478	801
2478	8119
2478	8637
2478	8790
24781	154
24783	18499
24786	606
24790	101
24790	26617
24790	33122
24792	10274
24796	19312
2480	1186
2480	1446
2480	2481
2480	5592
24804	533
24806	12690
24806	24807
24806	27525
24806	32272
24808	24809
24811	1458
24811	772
24812	24813
24814	24814
24817	34754
24821	185
24827	13993
24827	3762
24828	1547
24828	15654
24830	682
24831	2046
24832	223
24833	185
24836	3
24837	10257
2484	1091
2484	1198
2484	12144
2484	1310
2484	13360
2484	1482
2484	16268
2484	1794
2484	1826
2484	183
2484	1856
2484	18789
2484	1922
2484	2039
2484	206
2484	2083
2484	2087
2484	221
2484	2229
2484	2357
2484	2362
2484	2716
2484	2717
2484	2740
2484	2912
2484	2913
2484	29187
2484	345
2484	3892
2484	3961
2484	4023
2484	4189
2484	452
2484	47
2484	4876
2484	495
2484	5002
2484	509
2484	520
2484	5483
2484	565
2484	5781
2484	587
2484	5905
2484	608
2484	612
2484	646
2484	6816
2484	69
2484	700
2484	76
2484	775
2484	809
2484	81
2484	832
2484	85
2484	8574
2484	8602
2484	9195
2484	94
2484	96
24842	33239
24842	7578
24842	818
24846	1254
24849	24850
2485	1088
2485	11587
2485	1167
2485	12209
2485	12273
2485	12426
2485	12605
2485	1308
2485	13127
2485	1375
2485	13995
2485	158
2485	1651
2485	18836
2485	19520
2485	2023
2485	21873
2485	2194
2485	22228
2485	2469
2485	2529
2485	27259
2485	2830
2485	29416
2485	2999
2485	3026
2485	307
2485	3112
2485	31408
2485	3235
2485	3290
2485	3701
2485	3964
2485	3975
2485	455
2485	4565
2485	4819
2485	575
2485	6006
2485	676
2485	7227
2485	7291
2485	7523
2485	8147
2485	9110
2485	9529
2485	9639
2485	993
2485	995
24858	24859
24862	24863
24862	26543
24864	3
24865	10086
24866	185
24874	46
24875	7849
24877	303
24877	608
24878	17700
24878	21930
24878	388
2488	1237
2488	158
2488	1651
2488	2109
2488	2177
2488	3429
2488	452
2488	553
2488	7087
2488	872
24884	1375
24884	2949
24887	46
24888	4136
24891	24892
24894	1047
24895	46
24896	11573
24896	29883
24897	24898
24897	25727
24897	26735
24897	30450
24899	6039
249	250
2490	2491
24900	101
24900	1973
24900	4884
24903	772
24905	195
24905	24906
24908	529
2491	7525
2492	1783
2492	1979
2492	2166
2492	2238
2492	2284
2492	2492
2492	3973
2492	471
2492	6237
2492	673
2492	7908
24920	772
24923	195
24926	24927
24929	12667
24929	229
24929	261
2493	1123
2493	5316
2493	654
2493	682
24932	185
24933	1313
24933	2999
24933	512
24933	8242
24934	10768
24935	1361
2494	10140
2494	12024
2494	301
2494	353
2494	354
2494	3742
2494	4691
2494	7659
2494	8637
2494	874
24943	101
24945	1361
24949	5289
24949	7675
2495	20323
2495	2496
2495	4654
2495	4655
2495	81
24952	3
24952	639
24953	19637
24957	14759
24957	250
24959	1406
2496	2495
2496	4654
2496	6209
24960	950
24961	25215
24961	29101
24961	639
24962	10050
24962	14426
24963	17274
24963	4256
24963	4892
24963	529
24963	755
24966	195
24966	26588
24969	1277
2497	15438
2497	17055
2497	18938
2497	19937
2497	21529
2497	22674
2497	23379
2497	23427
2497	2498
2497	24980
2497	26322
2497	26790
2497	30063
2497	32217
2497	34294
2497	6004
2497	7377
2497	7422
2497	7490
24970	1361
24973	24974
24973	29213
24975	6039
24977	1475
24977	69
24979	682
24981	252
24982	195
24992	1777
24994	46
25	26
25	30271
25	32264
25	9541
250	10079
250	1031
250	10399
250	10442
250	10531
250	1063
250	1065
250	11030
250	1123
250	11335
250	1148
250	11512
250	1224
250	12306
250	12341
250	12563
250	12591
250	12654
250	12995
250	13109
250	13118
250	13137
250	13379
250	1341
250	1342
250	13457
250	13673
250	13724
250	13968
250	13983
250	1407
250	14213
250	14429
250	1444
250	14632
250	14759
250	1484
250	1485
250	1500
250	15078
250	15535
250	15593
250	1586
250	16005
250	1606
250	16166
250	16317
250	1634
250	16708
250	1708
250	17155
250	17380
250	1793
250	1794
250	1795
250	18052
250	183
250	1830
250	18529
250	1867
250	19304
250	19331
250	19961
250	19992
250	2
250	2014
250	20295
250	2057
250	20941
250	2112
250	2115
250	2116
250	21275
250	2182
250	2234
250	22395
250	22605
250	2326
250	2327
250	2331
250	2357
250	236
250	23778
250	2382
250	2441
250	24750
250	24760
250	24854
250	250
250	25258
250	2541
250	25416
250	2572
250	2607
250	2610
250	26274
250	2645
250	2714
250	275
250	2822
250	2833
250	285
250	2851
250	2877
250	28908
250	2903
250	2904
250	2918
250	29225
250	29440
250	29485
250	29839
250	30029
250	3003
250	301
250	3020
250	3081
250	3108
250	313
250	3132
250	3183
250	32680
250	32846
250	33613
250	33985
250	3404
250	3405
250	345
250	3457
250	34582
250	3482
250	3517
250	3558
250	3741
250	3766
250	378
250	379
250	386
250	3942
250	3951
250	3997
250	41
250	42
250	4222
250	4387
250	4415
250	452
250	4619
250	4629
250	4653
250	4668
250	47
250	4757
250	4850
250	4952
250	4979
250	5049
250	5230
250	5360
250	5504
250	5506
250	5534
250	5642
250	565
250	5693
250	5734
250	5735
250	5893
250	6176
250	6234
250	6279
250	643
250	653
250	657
250	678
250	7012
250	7256
250	7262
250	7425
250	7426
250	7642
250	7668
250	7698
250	796
250	810
250	8424
250	855
250	8590
250	8600
250	9259
250	9448
250	9602
250	97
250	9943
250	9955
2500	2501
2500	2507
2500	3342
2500	3343
2500	7734
2500	9055
25000	500
25005	1454
25005	818
25005	954
25008	4618
25008	5606
25009	25010
2501	11338
2501	1409
2501	17036
2501	23493
2501	2500
2501	3342
2501	3343
2501	7734
25016	437
2502	10182
2502	18405
2502	24940
2502	2503
2502	2624
2502	31091
2502	3371
2502	34845
2502	5566
2502	8063
25020	250
25020	682
25023	96
25026	898
25030	1373
25030	2134
25030	30642
25030	3321
25030	97
25033	639
25037	3
25037	639
25038	5948
2504	10076
2504	1147
2504	1245
2504	14730
2504	1478
2504	1666
2504	1722
2504	1844
2504	1970
2504	220
2504	2329
2504	24
2504	2469
2504	327
2504	40
2504	4066
2504	542
2504	6043
2504	61
2504	7
2504	728
2504	7588
2504	836
2504	837
25041	6452
25042	952
2505	2000
2505	87
25050	195
25050	25051
25052	46
25054	185
25054	22971
25059	25060
25059	25255
25059	30978
2506	1244
2506	1383
2506	6608
25064	6826
25065	1406
25068	101
25069	25759
25069	33252
25069	7566
25074	25075
25074	27551
25076	185
25077	1361
25078	29274
25078	30842
25078	4576
25082	3761
25085	6124
2509	12018
2509	154
2509	2509
2509	252
2509	2738
2509	31143
2509	31151
2509	3312
2509	3680
2509	3904
2509	4538
2509	4888
2509	6048
2509	764
2509	9225
2509	9671
25090	158
25090	455
25093	252
25094	4132
25094	8931
25099	639
251	1005
251	1895
251	252
251	888
2510	15927
2510	22414
2510	2510
2510	9162
25102	46
25103	1475
25103	1973
25103	46
25106	185
2511	127
2511	3841
2511	4483
25110	25111
25110	27268
25110	28589
25112	141
25114	897
25119	9203
2512	682
25120	46
25121	195
25123	25124
25125	25126
25129	195
25132	1554
25132	1786
25132	2128
25135	46
25139	7064
2514	11451
2514	11839
2514	120
2514	12133
2514	12667
2514	15292
2514	19526
2514	19531
2514	1975
2514	20025
2514	21103
2514	21621
2514	23147
2514	24127
2514	2515
2514	25905
2514	261
2514	26832
2514	27562
2514	31075
2514	32062
2514	5143
2514	7309
2514	741
2514	8012
2514	9283
2514	9334
2514	9480
25143	1041
25143	26314
25143	29656
25147	269
25147	549
25158	600
25159	25160
2516	10103
2516	1031
2516	10607
2516	10608
2516	1065
2516	10808
2516	1134
2516	1135
2516	11461
2516	11620
2516	1186
2516	1221
2516	140
2516	1400
2516	14174
2516	14262
2516	1445
2516	1446
2516	1492
2516	1520
2516	15391
2516	1571
2516	15853
2516	17124
2516	177
2516	183
2516	20309
2516	20344
2516	2105
2516	213
2516	2142
2516	2314
2516	2336
2516	23992
2516	2541
2516	2716
2516	284
2516	30035
2516	3006
2516	38
2516	4154
2516	4357
2516	443
2516	4549
2516	4674
2516	4683
2516	503
2516	5159
2516	5188
2516	5266
2516	5569
2516	565
2516	5657
2516	576
2516	645
2516	696
2516	7091
2516	722
2516	7275
2516	7564
2516	76
2516	7631
2516	770
2516	7828
2516	81
2516	832
25161	772
25162	200
25169	1777
25169	9286
2517	1475
2517	5063
2517	728
25172	11424
25178	117
2518	15732
2518	2518
2518	2519
2518	9016
25180	529
25183	27
25184	465
25187	18112
25190	25191
25190	29270
25192	1361
25193	46
25196	195
25197	728
252	10122
252	10149
252	102
252	10226
252	103
252	1030
252	10304
252	10507
252	10581
252	10868
252	10879
252	1089
252	109
252	10954
252	10974
252	11046
252	11222
252	11263
252	113
252	1142
252	1159
252	11681
252	11684
252	11685
252	11821
252	11890
252	11963
252	11971
252	1204
252	1205
252	1212
252	1228
252	125
252	12551
252	12583
252	12885
252	13018
252	1315
252	13235
252	13255
252	13551
252	1366
252	13749
252	1375
252	14
252	14052
252	14218
252	14376
252	14530
252	14790
252	14941
252	15027
252	15143
252	15166
252	15173
252	15334
252	15407
252	15466
252	15518
252	15531
252	1556
252	1568
252	15699
252	15719
252	1592
252	16029
252	16042
252	16258
252	16283
252	16486
252	1651
252	16542
252	166
252	1673
252	16945
252	17042
252	171
252	17231
252	1724
252	17388
252	1746
252	1757
252	17596
252	17744
252	179
252	18352
252	18424
252	18444
252	1848
252	1860
252	18611
252	18786
252	18864
252	19056
252	19059
252	19157
252	19190
252	19433
252	19666
252	19777
252	20106
252	2032
252	20500
252	20562
252	20593
252	20782
252	2087
252	21028
252	21195
252	21271
252	214
252	2140
252	21422
252	2156
252	216
252	2164
252	21720
252	21770
252	2181
252	221
252	22281
252	2233
252	22571
252	2259
252	2296
252	23072
252	23135
252	23234
252	2344
252	23567
252	2357
252	24179
252	24220
252	2423
252	2440
252	24823
252	24918
252	24944
252	2509
252	252
252	25472
252	2556
252	2557
252	257
252	258
252	25977
252	2630
252	26420
252	26455
252	2655
252	26719
252	2675
252	2676
252	26766
252	2693
252	2716
252	2738
252	27605
252	27781
252	27952
252	2805
252	28078
252	2810
252	28135
252	28838
252	2887
252	2899
252	2901
252	2920
252	2929
252	2948
252	29529
252	29732
252	29765
252	2981
252	29869
252	3010
252	3011
252	3028
252	30350
252	30351
252	3048
252	30826
252	3114
252	3143
252	3171
252	3202
252	3205
252	32465
252	3247
252	32513
252	3267
252	329
252	3312
252	33325
252	33491
252	34229
252	3428
252	3442
252	346
252	35
252	3503
252	3514
252	3537
252	3569
252	36
252	3608
252	3687
252	370
252	3851
252	3858
252	3863
252	3864
252	3904
252	3916
252	4013
252	4052
252	4129
252	4204
252	4229
252	4322
252	4351
252	4366
252	4408
252	4430
252	4475
252	4518
252	4538
252	457
252	458
252	4595
252	4676
252	4689
252	4690
252	47
252	4701
252	4742
252	4760
252	484
252	4853
252	4888
252	49
252	4905
252	4942
252	4948
252	4990
252	5004
252	5017
252	5044
252	5048
252	5182
252	5229
252	5275
252	5425
252	5460
252	5484
252	5493
252	5587
252	5631
252	569
252	570
252	58
252	580
252	59
252	5913
252	5977
252	5989
252	6012
252	6048
252	6100
252	611
252	6143
252	6164
252	623
252	6334
252	6388
252	6494
252	6556
252	6578
252	664
252	6664
252	6727
252	6803
252	6832
252	6840
252	701
252	715
252	716
252	7206
252	7247
252	7290
252	733
252	736
252	747
252	7592
252	7635
252	764
252	7649
252	765
252	7662
252	7734
252	775
252	776
252	7801
252	7927
252	8147
252	838
252	8430
252	8509
252	8606
252	8613
252	8631
252	8656
252	8836
252	888
252	8890
252	8902
252	912
252	913
252	914
252	915
252	916
252	9172
252	920
252	921
252	9225
252	9307
252	9345
252	9350
252	9461
252	95
252	9504
252	952
252	9628
252	9634
252	9641
252	9642
252	9647
252	9671
252	97
252	974
252	98
252	9800
252	995
2520	185
2520	23833
2520	2521
2520	32852
2520	4540
25200	529
25205	301
25206	465
2521	16093
2521	24467
2521	2483
2521	28141
2521	3411
2521	342
2521	5206
2521	6010
25213	229
25218	2128
25220	97
25221	685
25223	25224
2523	12980
2523	13510
2523	15784
2523	2524
2523	25827
2523	28245
2523	29283
2523	31832
2523	31856
2523	6440
25232	25233
25235	3312
25236	1781
25238	1319
25240	3188
25240	599
25240	818
25241	76
25246	11160
25246	1613
25246	32882
2525	2526
2525	3312
25250	326
25253	1855
25257	27
25259	950
2526	728
25262	87
25263	25264
25268	1777
25268	329
2527	28579
2527	6652
2527	76
25270	4136
25272	13307
25273	15727
25273	7422
25281	223
25284	3358
25289	89
2529	12987
2529	1375
2529	158
2529	1610
2529	23393
2529	27
2529	2730
2529	323
2529	4636
2529	4736
2529	4761
2529	550
2529	6094
2529	6124
2529	6714
2529	872
25292	154
25296	183
25297	195
25298	195
25299	26399
25299	31111
25299	4920
25299	706
25299	76
25299	9074
253	13478
253	19245
253	19506
253	24108
253	254
2530	18232
2530	5959
2530	6971
2530	965
25302	844
25305	5753
25307	7128
2531	12752
2531	13846
2531	22066
2531	4531
2531	6292
2531	78
25310	154
25312	25313
25319	1041
25319	238
2532	11338
2532	12673
2532	15103
2532	18188
2532	23572
2532	2389
2532	2532
2532	2533
2532	29471
2532	30557
2532	3617
2532	4778
25320	1406
25323	1952
25323	30024
25326	122
25326	25327
25326	28158
25326	33437
25326	34491
25328	728
25332	3018
25338	368
2534	11846
2534	13741
2534	16569
2534	1758
2534	1759
2534	17843
2534	2118
2534	2534
2534	2535
2534	30670
2534	3724
2534	3725
2534	4752
2534	5429
2534	700
2534	701
2534	731
2534	76
2534	9870
25341	3393
25342	6957
25343	158
25343	2021
25345	17842
25349	1475
25350	252
25351	950
25355	27
25357	1266
25359	25359
2536	23273
2536	2537
2536	26798
2536	2764
25362	4884
25363	3060
25364	25365
2537	13121
2537	5703
25373	2742
25374	195
25375	195
25377	25378
25377	27514
25377	4382
2538	12209
2538	12585
2538	1272
2538	2098
2538	221
2538	229
2538	236
2538	2539
2538	301
2538	3898
2538	4971
2538	5237
2538	726
2538	81
2538	894
2538	901
2538	9639
25380	7377
25380	7422
25384	1244
25386	4052
25389	6966
2539	11528
2539	1186
2539	1244
2539	12841
2539	1315
2539	16886
2539	17230
2539	18277
2539	20014
2539	22094
2539	221
2539	229
2539	2398
2539	290
2539	301
2539	30477
2539	3271
2539	33465
2539	354
2539	37
2539	3742
2539	377
2539	3873
2539	4415
2539	5069
2539	575
2539	5773
2539	6124
2539	6663
2539	76
25393	25394
254	19277
254	253
254	2670
254	81
254	9158
254	9159
2540	10459
2540	1220
2540	2541
2540	3307
2540	3399
2540	6926
25402	368
25404	5264
25410	25411
25410	3565
25411	1740
25414	1781
25415	101
25415	500
25417	4080
25418	6873
2542	1063
2542	1186
2542	22331
2542	236
2542	954
25421	25422
25425	25426
2543	1019
2543	11237
2543	13701
2543	1796
2543	27
2543	284
2543	2961
2543	408
2543	4472
2543	5186
2543	5463
2543	553
2543	5554
2543	565
2543	5752
2543	7204
2543	8225
2543	859
2543	860
2543	8861
25430	5671
25433	101
25435	503
25437	529
25438	185
25439	2938
25441	950
25442	639
25444	76
25445	876
25448	1244
25448	25449
2545	368
25451	13644
25451	25452
25451	29189
25458	1452
25461	7377
25463	1267
25463	27
25464	14434
2547	11823
2547	14806
2547	15053
2547	1571
2547	15904
2547	1602
2547	1922
2547	1955
2547	20605
2547	2082
2547	2547
2547	2548
2547	28997
2547	29140
2547	34355
2547	607
2547	7004
2547	81
2547	832
2547	9410
25475	27
25477	150
25479	3297
25479	33005
2548	1040
2548	12252
2548	14806
2548	1922
2548	25046
2548	29140
2548	7181
2548	81
25482	13481
25484	13176
25484	6809
25488	6039
2549	2550
25495	503
25496	32092
25497	106
25498	17191
25498	25498
25498	32274
25499	76
255	256
25501	25501
25501	289
25505	1148
25505	16825
25505	2115
25505	78
25506	924
2551	103
2551	10879
2551	1097
2551	1273
2551	1407
2551	1554
2551	1576
2551	1643
2551	1860
2551	2192
2551	22989
2551	2357
2551	250
2551	251
2551	2551
2551	26563
2551	3202
2551	3373
2551	3431
2551	3432
2551	5492
2551	5580
2551	5977
2551	6172
2551	6173
2551	678
2551	6873
2551	747
2551	752
2551	76
2551	78
2551	898
2551	97
25512	195
25513	25514
25518	13869
25518	26181
25518	301
25518	32965
25518	9378
25518	9783
25524	500
25529	1421
2553	15531
2553	22991
2553	2554
2553	2682
2553	2742
2553	3437
2553	3532
2553	36
2553	49
2553	5061
2553	600
2553	608
2553	8118
2553	912
2553	924
2553	952
2553	9677
2553	97
25530	25531
25537	301
25539	25540
25544	18707
25544	23332
25544	5592
25552	1097
25557	3762
25559	25559
2556	11685
2556	125
2556	17036
2556	2312
2556	23728
2556	24697
2556	2509
2556	252
2556	2554
2556	2557
2556	28207
2556	4538
2556	5004
2556	5648
2556	716
2556	7927
2556	8147
2556	8836
2556	916
25561	2207
2557	102
2557	11497
2557	11685
2557	14435
2557	1757
2557	21163
2557	2509
2557	252
2557	2810
2557	3238
2557	561
2557	623
2557	6774
2557	995
25572	2261
25574	101
25575	2318
25576	25577
25578	25579
25579	25579
2558	17350
2558	20763
2558	23566
2558	24414
2558	2559
2558	25644
2558	26531
2558	27926
2558	30949
2558	32333
25580	20955
25580	25581
25580	31467
25580	32499
25585	25586
25589	1633
25589	28712
25589	467
25589	909
25592	639
25597	1577
25597	7394
2560	238
2560	2561
2560	728
2560	837
25602	25603
25606	2961
25610	449
25614	1902
25614	883
25617	16371
25618	195
2562	11178
2562	13389
2562	1927
2562	19640
2562	22196
2562	2479
2562	2563
2562	4842
2562	507
2562	5788
2562	6116
2562	7034
2562	720
2562	904
25622	103
25622	1827
25624	195
25625	25626
25628	25629
25630	25631
25633	633
25634	317
2564	12007
2564	17011
2564	2565
2564	2601
2564	8254
25640	500
25643	229
25645	1475
25645	2102
2565	32211
25651	170
25652	15742
25652	17664
25652	24965
25652	30763
25652	8295
25657	772
25659	13145
2566	3752
2566	46
2566	5032
25660	76
25661	2935
25663	7573
25667	32514
25667	97
2567	103
2567	2568
2567	28830
2567	4588
2567	8330
25670	25671
25670	32156
25670	542
25671	26600
25671	32156
25671	542
25673	25674
25675	2885
25677	844
25679	1230
25680	46
25687	69
25689	25690
2569	27
25693	12788
25693	25694
257	11628
257	21249
257	2140
257	258
257	3158
257	4442
257	9295
257	995
2570	10878
2570	2571
2570	303
2570	8482
25704	1516
25708	25709
2571	10662
2571	12868
2571	1514
2571	2570
2571	30218
2571	303
2571	5619
2571	8482
25710	183
25713	503
2572	1065
2572	1148
2572	1186
2572	1233
2572	127
2572	1283
2572	1554
2572	1794
2572	18596
2572	23263
2572	250
2572	28606
2572	3677
2572	386
2572	452
2572	5316
2572	576
2572	690
2572	78
2572	9717
25720	22084
25720	25721
25722	195
25723	8834
25724	46
25725	1361
25726	141
25726	16616
2573	2574
25733	1097
25734	368
25737	22973
25738	1855
25741	25741
25742	4132
25745	844
25751	1041
25751	1361
25751	3
25751	36
25751	4884
25751	5032
25754	185
2576	1097
2576	2577
2576	2672
2576	370
2576	411
2576	4853
2576	549
2576	678
2576	8025
25763	772
25768	185
25768	190
2577	103
2577	1097
2577	1684
2577	1688
2577	252
2577	3193
2577	369
2577	370
2577	4507
2577	5045
2577	549
2577	604
2577	678
2577	8348
25777	14223
25778	6375
25779	27
25779	4390
2578	10249
2578	20596
2578	2579
25780	4298
25781	195
25785	374
25785	9579
25787	10931
25789	2102
25799	6854
258	3851
258	995
2580	1162
2580	1193
2580	1231
2580	12554
2580	12917
2580	13390
2580	14928
2580	15194
2580	160
2580	16847
2580	18107
2580	22933
2580	23409
2580	24673
2580	2580
2580	2581
2580	27478
2580	27597
2580	29018
2580	2999
2580	3043
2580	3044
2580	30940
2580	3133
2580	32896
2580	33786
2580	3817
2580	3829
2580	472
2580	5208
2580	6040
2580	8373
2580	841
2580	842
25801	6705
25805	195
2581	10551
2581	1162
2581	13250
2581	13743
2581	2580
2581	317
25811	46
25815	2630
25815	5460
25819	25820
2582	14845
2582	20969
2582	2583
25821	818
25821	954
25825	4082
25826	4132
25829	238
25831	185
25836	682
25841	8651
25842	1844
25845	1341
25846	1777
2585	11485
2585	1272
2585	1631
2585	177
2585	1829
2585	18446
2585	221
2585	222
2585	229
2585	2586
2585	28
2585	3266
2585	3389
2585	354
2585	37
2585	4727
2585	4734
2585	553
2585	5710
2585	6176
2585	6319
2585	660
2585	8903
25854	4999
25855	26045
25858	238
2586	1272
2586	17589
2586	18119
2586	229
2586	2478
2586	8993
25863	27
25868	25869
2587	85
25870	500
25872	16735
25873	15802
25873	25873
25875	27
25878	1844
25878	29082
25878	31803
25878	542
25879	21656
25880	195
25880	33971
25883	11030
25887	14782
2589	2357
2589	2794
2589	96
25891	1740
25891	3314
25892	5032
25895	19191
25895	29433
25897	25898
259	10014
259	10047
259	10396
259	10559
259	10652
259	10704
259	1071
259	10742
259	10763
259	11048
259	11311
259	11453
259	11606
259	11745
259	1178
259	11817
259	11865
259	11997
259	12411
259	12417
259	12452
259	12884
259	12913
259	12935
259	13187
259	13278
259	13647
259	1390
259	14029
259	1424
259	143
259	14377
259	14907
259	14988
259	15164
259	15351
259	15599
259	16368
259	1639
259	16473
259	165
259	17079
259	17513
259	17575
259	17661
259	17916
259	18265
259	1855
259	1932
259	1933
259	1940
259	19787
259	2036
259	20467
259	21329
259	21614
259	2179
259	22328
259	2254
259	23386
259	23408
259	23688
259	2401
259	24496
259	24601
259	2465
259	24661
259	259
259	260
259	26344
259	26885
259	27483
259	2849
259	28991
259	2938
259	29463
259	2982
259	3
259	300
259	3007
259	3021
259	3022
259	30615
259	30662
259	30847
259	31315
259	31514
259	3154
259	316
259	3267
259	32847
259	3344
259	33447
259	3368
259	33918
259	34004
259	3437
259	34536
259	34799
259	3498
259	3712
259	3763
259	3840
259	4091
259	4206
259	4274
259	4533
259	4571
259	5020
259	5233
259	5331
259	5362
259	6061
259	633
259	6360
259	6501
259	6570
259	6787
259	6987
259	7046
259	7268
259	7648
259	7755
259	7802
259	7866
259	7973
259	803
259	8098
259	863
259	8939
259	9143
259	929
259	9316
259	9567
259	9748
259	9924
2590	15574
2590	81
2590	896
25901	608
25902	3314
25904	608
25906	1794
25906	26320
2591	1082
2591	1646
2591	1647
2591	1696
2591	1804
2591	1979
2591	30212
2591	3976
2591	4550
2591	4857
2591	4869
2591	5828
2591	6237
2591	741
2591	8
2591	8660
2591	89
25915	25916
25918	252
2592	10437
2592	11404
2592	1924
2592	23766
2592	2593
2592	2798
2592	317
2592	3478
2592	4643
2592	5256
2592	6699
2592	7297
2592	846
2592	941
25925	739
2593	317
25930	443
25932	1175
25932	4136
25933	24
25933	8530
25935	46
25938	87
2594	15317
2594	2128
2594	27
25940	25941
25943	32812
25943	33076
25943	5929
25943	717
25944	2938
25947	1097
25949	6039
2595	30146
2595	33925
2595	4080
2595	4999
25951	1675
25952	101
25953	1186
25953	183
25953	5764
25953	7931
25957	46
25957	5948
25959	1606
2596	22922
2596	23870
2596	24845
2596	24901
2596	27052
2596	33583
2596	623
25960	32307
25960	7469
25962	1475
25963	2938
25964	5683
25966	195
25967	2156
25969	1952
2597	214
2597	2878
2597	76
25979	633
2598	102
2598	2599
2598	3910
2598	644
2598	8890
2598	97
25986	46
25989	185
26	544
2600	11780
2600	14063
2600	17461
2600	17664
2600	195
2600	2601
2600	3717
2600	4475
2600	6666
2600	8254
26000	1361
26006	1475
26007	1175
26008	368
26008	87
26010	4676
26012	26013
26014	26015
26017	1475
26018	1740
26021	185
26021	3402
26024	26025
2603	1645
2603	317
2603	4411
2603	509
2603	941
26031	29862
26031	307
26032	26033
26032	26184
2604	1097
26041	185
26044	12604
26048	37
2605	1172
2605	1184
2605	1319
2605	1400
2605	1654
2605	17
2605	1740
2605	21
2605	225
2605	2606
2605	26124
2605	299
2605	2993
2605	3172
2605	331
2605	3783
2605	3956
2605	4273
2605	4914
2605	5063
2605	57
2605	6708
2605	6746
2605	685
2605	7292
2605	7338
2605	7440
2605	745
2605	746
2605	856
2605	9580
26050	7469
26051	26052
26057	1741
26057	299
26057	7292
2606	1589
2606	299
2606	331
2606	5777
2606	685
2606	746
2606	770
2606	9410
2606	9485
26060	2046
26062	195
26066	546
26069	26070
2607	12649
2607	13227
2607	1586
2607	16054
2607	2115
2607	2221
2607	23345
2607	24458
2607	250
2607	26182
2607	2645
2607	2864
2607	42
2607	5245
2607	7279
26072	154
26075	1446
26076	26077
2608	10249
2608	266
2608	3193
2608	3437
2608	4341
2608	4454
2608	4459
2608	519
2608	600
2608	604
2608	924
26081	1230
26082	46
26084	195
26086	1781
2609	2609
26091	27
26091	682
26094	368
26094	87
26098	46
261	1057
261	10768
261	1146
261	11994
261	12667
261	13532
261	15246
261	15519
261	16494
261	16604
261	17170
261	17474
261	19657
261	21059
261	25122
261	2514
261	25260
261	25587
261	25753
261	261
261	262
261	2695
261	30200
261	31080
261	3736
261	4167
261	4368
261	5915
261	6290
261	7342
261	7614
261	8369
261	885
261	9692
2610	1224
2610	12433
2610	1481
2610	250
2610	2610
2610	2611
2610	3031
2610	3196
2610	3225
2610	3457
2610	47
2610	76
2610	780
2610	86
2610	87
26100	26101
26106	608
2611	11573
2611	16582
2611	18273
2611	24582
2611	27616
2611	30853
2611	4471
2611	6609
26111	11221
26111	29682
2612	13387
2612	13624
2612	22550
2612	25116
2612	26102
2612	27081
2612	3418
2612	397
2612	4508
26120	18
26121	4884
26122	1244
26122	2938
26124	1475
2613	2613
2613	2614
26139	26140
26142	26143
26146	977
2615	539
2615	540
26152	2087
26152	33244
26155	154
26157	185
26157	195
26159	639
2616	1306
2616	1452
2616	24
2616	2616
2616	2867
2616	2959
2616	30589
2616	32070
2616	337
2616	3998
2616	4487
2616	542
2616	8
2616	8420
2616	8893
26162	26163
2617	2618
2617	2978
2617	7836
26170	46
26172	236
26172	27
26172	378
26172	4390
26172	553
26172	97
26187	195
26188	17111
26188	28729
26188	317
26188	31732
26188	3401
2619	101
2619	1339
2619	1516
2619	2424
2619	2619
2619	3366
2619	4384
2619	739
26192	5573
26194	195
26198	153
2620	1349
2620	1554
2620	17065
2620	2621
26201	223
26202	26203
26205	195
26206	46
26217	645
2622	2321
2622	2623
2622	503
2622	81
26221	639
26225	708
26227	26228
26229	23139
2623	1135
2623	2622
2623	4309
2623	7284
2623	81
26230	2335
26231	7007
26234	26235
26235	5063
26235	7441
26238	1400
26238	26239
26247	1777
2625	76
26251	25821
26251	31215
26251	818
26253	1147
26254	772
26256	1041
26256	1361
26257	33658
26257	9703
26259	250
2626	10221
2626	10357
2626	10528
2626	2626
2626	30713
2626	4758
2626	7072
2626	7352
26261	26262
26263	89
26264	289
26265	5719
26275	30323
26277	1172
26277	8685
2628	1142
2628	636
2628	739
26282	3445
26286	2682
2629	1097
2629	13980
2629	1576
2629	2928
2629	3
2629	301
2629	3048
2629	3210
2629	370
2629	3890
2629	4331
2629	8106
26294	26295
26297	4918
26298	27
26299	5289
26299	7675
263	14459
263	15498
263	21920
263	264
263	5756
2630	1015
2630	10289
2630	103
2630	1097
2630	1136
2630	11600
2630	1212
2630	12171
2630	12209
2630	12492
2630	1273
2630	13670
2630	1379
2630	1407
2630	14718
2630	1554
2630	1678
2630	1684
2630	1688
2630	18057
2630	18684
2630	1873
2630	1904
2630	2087
2630	2140
2630	216
2630	221
2630	2242
2630	252
2630	2538
2630	25815
2630	27
2630	2733
2630	2878
2630	2929
