5761	103
2060	103
5602	103
6430	103
6968	103
5605	103
6187	103
6969	103
5803	103
5674	103
6970	103
6122	103
2658	103
5714	103
6971	103
6561	103
5612	103
5979	103
6129	103
5616	103
6131	103
5720	103
6134	103
6136	103
5722	103
6138	103
5775	103
6972	103
5778	103
6973	103
6974	103
5811	103
6975	103
109	103
6619	103
6976	103
5728	103
5729	103
5730	103
3510	103
5779	103
3509	103
4677	103
4678	103
376	103
6977	103
6568	103
6978	103
4679	103
6451	103
6979	103
5781	103
6980	103
6981	103
6982	103
4684	103
6983	103
5783	103
5816	103
5817	103
5784	103
5735	104
5736	104
3919	104
5738	104
3861	104
3920	104
5740	104
5741	104
5743	104
3864	104
6984	104
5696	104
5888	104
5698	104
5833	104
5700	104
6985	104
3868	104
6986	104
6987	104
6988	104
6989	104
6990	104
3873	104
3922	104
3874	104
3923	104
3924	104
3876	104
3925	104
3877	104
5644	104
3928	104
5752	104
5842	104
3878	104
6991	104
3930	104
5756	104
6992	104
5758	104
3879	104
6993	104
5707	104
5759	104
3932	104
6994	104
5900	104
6995	104
3934	104
3936	104
6996	104
6997	104
6998	104
3937	104
5764	104
2450	104
3938	104
3939	104
6999	104
3940	104
5676	104
5678	104
3952	104
3890	104
7000	104
7001	104
7002	104
3958	104
3960	104
3963	104
3895	104
3902	104
5625	104
5626	104
3904	104
3986	104
7003	104
7004	104
7005	104
5818	105
7006	105
5822	105
3772	105
6223	105
6224	105
7007	105
4724	105
3544	105
4726	105
4727	105
7008	105
4728	105
2451	105
5843	105
4735	105
7009	105
4737	105
5845	105
5715	105
5855	105
7010	105
5612	105
4046	105
5863	105
4048	105
7011	105
5865	105
4049	105
4050	105
4748	105
7012	105
5728	105
5870	105
5729	105
5730	105
5872	105
5874	105
4752	105
4754	105
5879	105
7013	105
5881	105
4645	105
7014	105
4079	105
4646	105
4080	105
7015	105
4081	105
4083	105
5744	105
3534	105
4650	105
5745	105
4084	105
4651	105
7016	105
7017	105
7018	105
7019	105
6209	105
4721	105
7020	105
5748	105
7021	105
6211	105
7022	105
4730	105
3361	105
5752	105
4732	105
7023	105
4733	105
4734	105
3357	105
5756	105
7024	105
5899	105
5758	105
5759	105
4097	105
3508	105
3505	105
3506	105
4104	105
5762	105
4107	105
7025	105
7026	105
4742	105
657	105
5902	105
7027	105
7028	105
7029	105
7030	105
5904	105
5903	105
5905	105
2082	105
3779	105
4121	105
5915	105
5916	105
3546	105
4122	105
5918	105
5919	105
5920	105
7031	105
4751	105
68	105
5926	105
5928	105
508	106
7032	106
7033	106
5695	106
7034	106
7035	106
3511	106
7036	106
5699	106
7037	106
7038	106
7039	106
7040	106
7041	106
7042	106
7043	106
7044	106
6426	106
7045	106
7046	106
7047	106
3544	106
7048	106
7049	106
7050	106
7051	106
7052	106
7053	106
7054	106
7055	106
3409	106
7056	106
7057	106
7058	106
7059	106
7060	106
6429	106
5602	106
7061	106
7062	106
7063	106
7064	106
2621	106
7065	106
247	106
7066	106
5606	106
7067	106
7068	106
7069	106
6519	106
5612	106
6438	106
6520	106
5546	106
7070	106
6564	106
7071	106
7072	106
6443	106
2699	106
3471	106
2729	106
2735	106
2798	106
5728	106
7073	106
5729	106
5730	106
7074	106
7075	106
7076	106
7077	106
7078	106
6457	106
5628	106
7079	106
6464	106
4645	106
4646	106
7080	106
5744	106
4650	106
5745	106
4651	106
7081	106
7082	106
7083	106
6209	106
7084	106
5748	106
5643	106
5645	106
7085	106
7086	106
5751	106
7087	106
5754	106
7088	106
7089	106
7090	106
7091	106
7092	106
6477	106
7093	106
7094	106
6478	106
7095	106
6479	106
5767	106
7096	106
6484	106
7097	106
5771	106
6488	106
7098	106
3225	106
7099	106
7100	106
7101	106
7102	106
7103	106
7104	106
7105	106
7106	106
7107	106
6528	106
6529	106
6530	106
7108	106
6532	106
3546	106
7109	106
7110	106
7111	106
7112	106
7113	106
7114	106
5514	106
3510	106
5779	106
3509	106
6533	106
6534	106
6535	106
6536	106
6537	106
7115	106
7116	106
7117	106
5784	106
5739	107
7118	107
7119	107
7120	107
3184	107
7121	107
5610	107
7122	107
7123	107
7124	107
7125	107
7126	107
7127	107
3357	107
7128	107
5669	107
7129	107
6526	107
5762	107
7130	107
7131	107
7132	107
5768	107
7133	107
657	107
7134	108
309	108
7118	108
7135	108
7119	108
7120	108
6488	108
7136	108
7121	108
1742	108
7137	108
7100	108
7138	108
5347	108
7139	108
7140	108
7141	108
7142	108
7143	108
7144	108
6426	108
7145	108
7146	108
7047	108
7147	108
7048	108
7086	108
7148	108
7087	108
7149	108
7150	108
7151	108
7152	108
7153	108
7154	108
7091	108
7155	108
7156	108
7157	108
7158	108
7159	108
6511	108
6512	108
7160	108
7161	108
7162	108
7163	108
7080	109
7164	109
7165	109
7166	109
7085	109
7167	109
7049	109
7050	109
7168	109
7169	109
7057	109
7058	109
7059	109
7170	109
7171	109
7093	109
7094	109
7172	109
7173	109
7097	109
7174	109
7175	109
7067	109
7176	109
7069	109
7177	109
3225	109
7098	109
6519	109
7099	109
7101	109
7102	109
7103	109
7104	109
5612	109
7105	109
7106	109
6520	109
7178	109
7072	109
7179	109
7180	109
5728	109
5729	109
7181	109
7182	109
5730	109
1309	109
7183	109
6159	109
7184	109
7185	109
7186	109
7074	109
7187	109
7188	109
6468	110
7189	110
5746	110
7190	110
6006	110
6007	110
7191	110
6009	110
7192	110
6209	110
6426	110
3544	110
7193	110
7194	110
5797	110
5798	110
6477	110
6429	110
7195	110
6478	110
5762	110
6432	110
6479	110
6434	110
7196	110
7197	110
2621	110
6484	110
657	110
6660	110
6602	110
6488	110
7177	110
6025	110
6438	110
7198	110
5614	110
5615	110
5428	110
6493	110
6528	110
6529	110
6530	110
7199	110
7200	110
5546	110
7201	110
7202	110
6532	110
5620	110
6139	110
7203	110
7204	110
6140	110
5621	110
7205	110
7206	110
7207	110
3546	110
5623	110
7208	110
6147	110
7209	110
6148	110
6150	110
6064	110
6066	110
6067	110
6069	110
7182	110
6500	110
1309	110
7210	110
6502	110
7211	110
6159	110
7186	110
7212	110
7187	110
7188	110
7213	110
7214	110
6001	110
7215	110
7216	110
6572	110
7217	111
7218	111
5695	111
3511	111
5699	111
3482	111
7219	111
7220	111
7221	111
7222	111
3544	111
7223	111
902	111
7224	111
7225	111
7226	111
7227	111
5793	111
7228	111
7229	111
7230	111
7231	111
7232	111
7233	111
5601	111
7234	111
5602	111
7064	111
7235	111
7236	111
3483	111
7237	111
5802	111
5606	111
7238	111
7239	111
7068	111
5610	111
7240	111
7241	111
7242	111
7243	111
6195	111
7244	111
6197	111
7245	111
5810	111
5990	111
7246	111
7247	111
3484	111
7248	111
3479	111
7249	111
7250	111
6206	111
5995	111
7251	111
5628	111
7079	111
7252	111
5733	111
7253	111
7254	111
7255	111
7256	111
3481	111
7257	111
7258	111
7259	111
7260	111
7261	111
3480	111
7262	111
6209	111
6012	111
7263	111
7264	111
7265	111
7266	111
7267	111
7268	111
5751	111
7269	111
7270	111
7271	111
5754	111
7272	111
7024	111
7273	111
7274	111
7275	111
5662	111
7276	111
7277	111
7278	111
7279	111
7280	111
5762	111
5767	111
657	111
7281	111
5675	111
7282	111
3225	111
7283	111
7284	111
3326	111
3323	111
7285	111
3546	111
7286	111
7287	111
7288	111
7289	111
7290	111
7291	111
7292	111
7293	111
7294	111
3510	111
3213	111
3509	111
7295	111
7296	111
3217	111
7297	111
7298	111
5784	111
6538	112
3534	112
5744	112
5745	112
5695	112
3511	112
5699	112
7299	112
4721	112
4808	112
5790	112
5748	112
4724	112
4726	112
5751	112
902	112
4727	112
4728	112
4302	112
5646	112
3361	112
4730	112
5754	112
4732	112
4782	112
4733	112
5649	112
4734	112
3357	112
6095	112
4735	112
1405	112
4737	112
1949	112
5601	112
2060	112
5602	112
7064	112
5762	112
5767	112
4742	112
657	112
3414	112
5803	112
5675	112
5606	112
5607	112
5713	112
7068	112
3413	112
5610	112
4803	112
5716	112
6058	112
6202	112
4748	112
3562	112
5811	112
3510	112
3509	112
4677	112
4678	112
4679	112
4751	112
4680	112
5814	112
4752	112
4681	112
4754	112
5628	112
7079	112
4684	112
5816	112
5733	112
5817	112
5784	112
508	113
7300	113
5593	113
5931	113
7301	113
7302	113
7303	113
6514	113
6578	113
6580	113
7191	113
7192	113
6515	113
7304	113
7305	113
6948	113
7306	113
3544	113
902	113
7307	113
5953	113
5958	113
1405	113
7308	113
1949	113
7309	113
7310	113
7311	113
7312	113
7313	113
7314	113
7315	113
7316	113
3483	113
5803	113
6969	113
7317	113
5608	113
5609	113
5611	113
7002	113
5863	113
7318	113
4668	113
5990	113
7319	113
6619	113
7320	113
7321	113
7322	113
7214	113
7215	113
6572	113
7323	113
7324	113
7325	113
7326	113
7327	113
7020	113
5790	113
7328	113
7329	113
5643	113
5645	113
7330	113
3357	113
5653	113
3239	113
7331	113
5669	113
3508	113
3506	113
7332	113
7333	113
5675	113
7334	113
7107	113
7335	113
7336	113
3546	113
3512	113
5684	113
5811	113
5686	113
7337	113
7338	113
7339	113
7340	113
7341	113
7342	113
6220	113
7343	113
7344	113
7345	113
7346	113
7347	113
7348	113
7349	113
3482	113
7350	113
7351	113
7352	113
7353	113
7354	113
7355	113
7356	113
5702	113
7357	113
7358	113
7359	113
7360	113
7361	113
2451	113
7362	113
6178	113
5494	113
7363	113
7364	113
7365	113
7366	113
5796	113
7367	113
299	113
7368	113
7369	113
7232	113
2060	113
6182	113
7370	113
7371	113
7372	113
7373	113
6057	113
7374	113
5806	113
6058	113
6059	113
7375	113
6060	113
6202	113
3484	113
6443	113
5724	113
6975	113
5726	113
5727	113
7376	113
6204	113
3479	113
6070	113
3522	113
5731	113
6457	113
5733	113
7377	113
6464	113
7378	113
5739	113
3481	113
5744	113
3534	113
5745	113
5786	113
3480	113
7016	113
6209	113
5748	113
7379	113
3199	113
5751	113
5754	113
6095	113
5899	113
3505	113
5762	113
7380	113
5767	113
5768	113
657	113
5771	113
3184	113
3225	113
7381	113
1559	113
7382	113
7383	113
7384	113
7385	113
7386	113
3562	113
7387	113
4677	113
4678	113
4679	113
5814	113
7388	113
5926	113
3217	113
4684	113
5816	113
5817	113
7389	114
7343	114
7344	114
7390	114
7345	114
7346	114
7347	114
7323	114
7391	114
7303	114
7302	114
7348	114
7392	114
7191	114
7325	114
5484	114
7349	114
7393	114
7326	114
7192	114
7350	114
7351	114
7352	114
7353	114
7354	114
7355	114
7356	114
7305	114
7394	114
7357	114
7358	114
7359	114
7395	114
7361	114
7362	114
7363	114
7364	114
7308	114
7366	114
7367	114
7368	114
7309	114
7369	114
7232	114
7311	114
7370	114
7312	114
7313	114
7371	114
7314	114
7315	114
7316	114
7372	114
7333	114
7396	114
7334	114
7317	114
7381	114
7397	114
7398	114
7399	114
7400	114
7383	114
7382	114
7384	114
7401	114
7375	114
7385	114
7386	114
7387	114
7402	114
7337	114
7320	114
7321	114
7322	114
7403	114
7404	114
7405	114
7341	114
7214	114
7388	114
7215	114
7406	114
6572	114
7407	115
7408	115
7409	115
7410	115
7411	115
7412	115
7413	115
7414	115
7415	115
7416	115
7417	115
7348	115
7418	115
7419	115
7420	115
7421	115
7422	115
7423	115
7424	115
7350	115
7425	115
7426	115
7427	115
6810	115
7428	115
7429	115
7430	115
7368	115
7431	115
7432	115
7369	115
7433	115
7434	115
7232	115
7435	115
7436	115
7437	115
7438	115
7439	115
7440	115
7441	115
198	115
7442	115
7443	115
7444	115
7445	115
7446	115
7447	115
7448	115
7449	115
7450	115
7451	115
7452	115
7241	115
7375	115
7453	115
7454	115
6836	115
7455	115
6837	115
7456	115
7457	115
7458	115
7459	115
7460	115
7461	115
7462	115
7463	115
7464	115
7465	115
7466	115
7404	115
7405	115
7406	115
7467	115
7468	115
7469	115
7470	115
3151	115
7471	115
7472	115
7473	115
7474	115
7475	115
7476	115
7477	115
7478	115
7479	115
7480	115
7481	115
3226	115
7482	115
7483	115
6864	115
6865	115
7484	115
7485	115
7486	115
6869	115
7487	115
7488	115
7489	115
7490	115
7491	115
7492	115
7493	115
7494	115
7495	115
7496	115
7497	115
3533	115
7498	115
7334	115
7499	115
7500	115
7501	115
7502	115
7503	115
6890	115
7401	115
7504	115
7505	115
7506	115
7507	115
7385	115
7508	115
6033	115
7509	115
6034	115
7510	115
7511	115
7512	115
7513	115
7514	115
7515	116
7300	116
5482	116
2840	116
7516	116
6515	116
6209	116
6426	116
7044	116
7328	116
3530	116
7329	116
7517	116
3199	116
7518	116
5751	116
7519	116
6212	116
7330	116
5754	116
7490	116
7520	116
3409	116
5661	116
7521	116
6478	116
5762	116
7095	116
6479	116
7332	116
7522	116
7523	116
7524	116
7525	116
5767	116
7096	116
6484	116
657	116
247	116
7498	116
7066	116
6488	116
3184	116
7374	116
7526	116
7107	116
7527	116
7528	116
7070	116
5620	116
7506	116
7529	116
5621	116
7336	116
7530	116
5990	116
7531	116
3562	116
3471	116
7113	116
3610	116
3209	116
7532	116
7533	116
7534	116
3217	116
1306	116
904	116
805	116
5733	116
7377	116
7470	116
3151	116
7378	116
7472	116
7535	117
7408	117
7300	117
7515	117
7536	117
7537	117
7538	117
7539	117
7540	117
7541	117
3602	117
7542	117
7543	117
5597	117
716	117
7544	117
7545	117
7307	117
7546	117
7428	117
1405	117
1949	117
7310	117
2060	117
5601	117
7547	117
7524	117
7438	117
247	117
7441	117
7548	117
7549	117
7066	117
5610	117
7452	117
6826	117
7550	117
6195	117
6197	117
7002	117
7551	117
7318	117
7070	117
7552	117
7319	117
7553	117
4281	117
3610	117
7554	117
6206	117
7464	117
7465	117
7555	117
7556	117
7557	117
7003	117
7004	117
7558	117
7559	117
7013	117
7560	117
7467	117
5733	117
7377	117
7378	117
6854	117
5744	117
5745	117
7475	117
2891	117
7478	117
7479	117
7561	117
7480	117
7016	117
7562	117
7481	117
3226	117
6209	117
7563	117
6866	117
7328	117
5748	117
7329	117
7021	117
7379	117
6211	117
7487	117
7022	117
7489	117
7330	117
7023	117
7491	117
6213	117
7494	117
7332	117
7564	117
5675	117
7526	117
6888	117
7565	117
7566	117
7567	117
7107	117
7568	117
2030	117
7503	117
6528	117
6529	117
6530	117
7504	117
7335	117
6532	117
5776	117
7505	117
7569	117
7507	117
7570	117
7336	117
7530	117
3562	117
3512	117
7571	117
7572	117
6501	117
7573	117
7512	117
7514	117
7574	117
7533	117
7575	117
7576	117
7577	117
805	117
4645	118
5885	118
5739	118
4079	118
4646	118
4080	118
4081	118
7578	118
3534	118
5744	118
4083	118
5745	118
4650	118
4651	118
4084	118
5890	118
204	118
7327	118
7579	118
5835	118
7580	118
7581	118
5748	118
5702	118
7582	118
3361	118
5843	118
3357	118
5654	118
6359	118
4097	118
7583	118
5601	118
5669	118
5762	118
5847	118
4104	118
6244	118
5765	118
4107	118
7026	118
5768	118
7584	118
7585	118
657	118
7586	118
5675	118
7587	118
7174	118
3184	118
7588	118
5904	118
5905	118
6057	118
7589	118
5855	118
5610	118
1559	118
5612	118
7590	118
6195	118
5910	118
7591	118
6197	118
4046	118
5911	118
5912	118
7592	118
7593	118
4048	118
7594	118
4049	118
4050	118
7595	118
7530	118
7596	118
3562	118
5724	118
5726	118
5727	118
5728	118
5729	118
5870	118
5730	118
5872	118
6206	118
7597	118
1397	118
3386	118
7598	118
6335	119
5821	119
7323	119
7599	119
7600	119
7601	119
7602	119
7603	119
7604	119
7605	119
7606	119
7607	119
7608	119
7609	119
7610	119
7611	119
7612	119
7613	119
7614	119
7615	119
7616	119
7617	119
7618	119
7619	119
7620	119
7621	119
7622	119
7623	119
7624	119
7625	119
7626	119
7627	119
7628	119
7629	119
7630	119
7631	119
7632	119
6251	119
7633	119
5862	119
7634	119
7635	119
7636	119
7637	119
5867	119
7638	119
7639	119
7640	119
7641	119
7642	119
7643	119
7644	119
7645	119
6567	119
6264	119
7646	119
7647	119
7648	119
6265	119
7649	119
2872	119
7650	119
7651	119
7652	119
7653	119
7654	119
7655	119
7656	119
7657	119
7473	120
7474	120
7658	120
7659	120
7660	120
7661	120
7662	120
7663	120
6078	120
6079	120
6080	120
6082	120
6733	120
5430	120
6734	120
6864	120
6865	120
7485	120
7486	120
6869	120
5355	120
5356	120
5358	120
7664	120
6810	120
7665	120
7666	120
5359	120
7667	120
7668	120
6097	120
5468	120
7669	120
3030	120
6098	120
6743	120
6100	120
7670	120
6103	120
6105	120
6107	120
6109	120
7671	120
6111	120
6113	120
7672	120
5367	120
7440	120
198	120
7673	120
7442	120
6021	120
7674	120
7445	120
5064	120
7675	120
7676	120
7449	120
7450	120
5066	120
7677	120
5320	120
7678	120
7679	120
7680	120
7681	120
7682	120
7683	120
6890	120
7684	120
7685	120
7686	120
7687	120
6836	120
6764	120
6837	120
7688	120
7457	120
7458	120
7459	120
7689	120
7460	120
7461	120
5442	120
5445	120
7690	120
7691	120
7469	120
7471	120
7692	121
7693	121
7694	121
4416	121
7695	121
6794	121
6366	121
7696	121
7697	121
5879	121
7698	121
6267	121
7699	121
7700	121
7701	121
6334	121
7702	121
508	122
7412	122
7414	122
6173	122
7703	122
5939	122
6964	122
5942	122
3366	122
5943	122
7704	122
3539	122
7705	122
5705	122
7706	122
3410	122
3409	122
1405	122
1949	122
5599	122
6745	122
2060	122
7370	122
7707	122
5605	122
6187	122
5803	122
7708	122
7709	122
5607	122
5713	122
5714	122
5613	122
7710	122
7711	122
5985	122
5618	122
7712	122
7713	122
6003	122
6539	122
7714	122
5742	122
5746	122
6078	122
6079	122
6080	122
6965	122
6082	122
3295	122
6088	122
5643	122
6090	122
5645	122
5646	122
3361	122
3362	122
6094	122
5649	122
3357	122
3379	122
3378	122
6097	122
6098	122
6100	122
6103	122
6105	122
6107	122
6109	122
6111	122
6113	122
5762	122
5767	122
657	122
7715	122
5674	122
5771	122
6132	122
6135	122
6137	122
7716	122
5775	122
6973	122
6034	122
5811	122
3575	122
4677	122
6038	122
4678	122
4679	122
7717	122
7718	122
5691	122
7719	122
5692	122
7720	122
7721	122
4684	122
6171	122
5816	122
7722	122
5817	122
7723	123
6539	123
5742	123
7724	123
6076	123
3540	123
5746	123
6578	123
5936	123
6580	123
5942	123
7725	123
7726	123
5944	123
5946	123
5947	123
7727	123
5948	123
7728	123
6088	123
5643	123
5645	123
5646	123
7729	123
5649	123
7730	123
5705	123
7731	123
3409	123
1486	123
7732	123
7733	123
7734	123
5762	123
7735	123
5605	123
6186	123
6187	123
657	123
5674	123
7736	123
5771	123
5607	123
5713	123
6023	123
5714	123
7737	123
5613	123
7685	123
7738	123
5618	123
7739	123
5775	123
7740	123
7741	123
7742	123
7743	123
6619	123
6156	123
7690	123
5691	123
6171	123
6961	124
6539	124
6003	124
5742	124
7744	124
5746	124
6078	124
6079	124
6080	124
6711	124
7745	124
6965	124
7746	124
6082	124
3539	124
6088	124
5643	124
6090	124
5645	124
7747	124
5646	124
653	124
6094	124
5649	124
5705	124
3409	124
6097	124
4618	124
6098	124
6100	124
6103	124
6105	124
6107	124
7748	124
6109	124
6111	124
6113	124
7749	124
7707	124
5605	124
6186	124
6187	124
7715	124
7750	124
5674	124
5771	124
5607	124
5713	124
5714	124
7751	124
5977	124
5613	124
7710	124
5616	124
6132	124
7752	124
7753	124
6974	124
6716	124
7754	124
7755	124
7756	124
6153	124
7757	124
3575	124
7758	124
6164	124
7759	124
7760	124
7722	124
7761	124
6003	125
5742	125
6078	125
6079	125
6080	125
4002	125
5942	125
5943	125
6082	125
3539	125
4087	125
7762	125
5705	125
6097	125
1486	125
6098	125
6100	125
4100	125
6103	125
6105	125
6107	125
6109	125
6111	125
6113	125
4023	125
7707	125
4025	125
4103	125
4026	125
5605	125
6186	125
6187	125
7715	125
5674	125
7763	125
4112	125
6023	125
5714	125
7764	125
4116	125
3542	125
6132	125
7765	125
7738	125
4119	125
5775	125
7766	125
7754	125
7756	125
6065	125
3575	125
7758	125
5998	125
4072	125
6171	125
7722	125
6172	126
7767	126
6173	126
6174	126
6575	126
7768	126
5941	126
6426	126
7769	126
5951	126
5952	126
3075	126
7770	126
5959	126
7771	126
1405	126
1949	126
3297	126
6180	126
2060	126
5800	126
5801	126
4351	126
7772	126
2621	126
6052	126
7773	126
5803	126
5969	126
7774	126
6601	126
5972	126
6053	126
5974	126
6054	126
5975	126
6607	126
5977	126
5979	126
5980	126
5982	126
5989	126
6616	126
6443	126
6063	126
6256	126
109	126
5992	126
6626	126
5812	126
5993	126
5997	126
6000	126
6457	126
6464	126
5739	126
6074	126
3516	126
6075	126
6004	126
7775	126
6078	126
6079	126
6080	126
6008	126
7776	126
6082	126
7777	126
3530	126
6085	126
6087	126
6089	126
6090	126
6091	126
6092	126
6093	126
6094	126
7778	126
6097	126
6653	126
6098	126
6100	126
6016	126
6103	126
6105	126
6107	126
6109	126
5669	126
6111	126
6019	126
6113	126
6114	126
6020	126
6116	126
6118	126
5768	126
6119	126
6120	126
6121	126
6122	126
2658	126
6488	126
6123	126
6124	126
5805	126
796	126
2858	126
6026	126
6127	126
6027	126
5428	126
6130	126
6132	126
6135	126
6137	126
6143	126
6142	126
6141	126
6032	126
6146	126
6145	126
6149	126
5811	126
6151	126
6153	126
7779	126
6152	126
7780	126
6154	126
6902	126
6036	126
6160	126
6161	126
7781	126
4677	126
4678	126
7782	126
6163	126
4679	126
6041	126
6040	126
6042	126
6164	126
6043	126
6166	126
6167	126
6168	126
7783	126
6169	126
4684	126
7784	126
6170	126
5816	126
6171	126
5817	126
7389	127
7390	127
6074	127
6075	127
7785	127
5746	127
7392	127
7420	127
7421	127
5484	127
7393	127
7350	127
7351	127
6010	127
7352	127
7786	127
7354	127
7787	127
7788	127
7789	127
5642	127
6087	127
7702	127
6093	127
7790	127
7791	127
6874	127
7430	127
6013	127
5955	127
7363	127
5957	127
5708	127
7615	127
5599	127
7619	127
4351	127
6120	127
6121	127
5969	127
7440	127
198	127
5970	127
7442	127
5973	127
7445	127
6122	127
2658	127
7628	127
6055	127
2730	127
7449	127
7450	127
7399	127
2121	127
7792	127
5980	127
7631	127
5586	127
5989	127
5775	127
5778	127
6141	127
7385	127
6149	127
7386	127
7387	127
5992	127
6154	127
7793	127
7463	127
7794	127
7795	127
4906	127
7796	127
7797	127
4416	127
7798	127
7799	127
7800	127
7801	127
6167	127
6168	127
6169	127
6170	127
6171	127
7469	127
7471	127
7802	128
5935	128
7418	128
5695	128
3511	128
5699	128
7803	128
7804	128
6810	128
2451	128
6178	128
5796	128
7805	128
6182	128
5601	128
5602	128
7436	128
7806	128
7064	128
7807	128
7808	128
7809	128
7810	128
5969	128
5803	128
7811	128
7812	128
7813	128
5606	128
7068	128
5610	128
5806	128
7814	128
7815	128
6837	128
3479	128
7816	128
7817	128
4680	128
4681	128
5882	128
5628	128
7079	128
3606	128
5739	128
3516	128
7658	128
3534	128
5744	128
7659	128
5786	128
7660	128
5745	128
7661	128
5746	128
7476	128
6078	128
6079	128
6080	128
7482	128
6082	128
7818	128
6864	128
6865	128
3530	128
5748	128
6869	128
5751	128
7819	128
6549	128
3361	128
7664	128
5754	128
7665	128
7666	128
3357	128
6097	128
5658	128
6098	128
6100	128
6103	128
6105	128
7820	128
6107	128
6109	128
6111	128
5669	128
6113	128
5762	128
7672	128
5767	128
5768	128
657	128
7673	128
5675	128
7675	128
7821	128
7677	128
6127	128
2846	128
7678	128
7822	128
7680	128
7823	128
7681	128
7682	128
6129	128
5428	128
6130	128
6131	128
3571	128
6132	128
7824	128
2082	128
6134	128
6135	128
6136	128
6137	128
7825	128
5811	128
7826	128
7827	128
3510	128
3509	128
4677	128
4678	128
376	128
4679	128
5814	128
5781	128
3217	128
4684	128
6220	128
5816	128
7828	128
5817	128
5784	128
508	129
7802	129
7829	129
7415	129
7830	129
5695	129
3511	129
5699	129
3482	129
7425	129
6178	129
5705	129
3410	129
3409	129
1405	129
1949	129
5601	129
2060	129
6182	129
5602	129
7064	129
5605	129
6186	129
6187	129
3483	129
7831	129
5802	129
7439	129
5969	129
5803	129
198	129
5606	129
5607	129
5713	129
7068	129
5714	129
5610	129
7449	129
7450	129
7814	129
5810	129
5722	129
3484	129
7794	129
7795	129
3479	129
7796	129
5812	129
7816	129
4680	129
5628	129
7079	129
3606	129
5733	129
5734	129
5739	129
3481	129
5742	129
3534	129
5746	129
7832	129
3480	129
6209	129
3530	129
7488	129
5643	129
5646	129
3361	129
7023	129
5649	129
3357	129
3379	129
7833	129
5669	129
5762	129
6116	129
3533	129
5768	129
657	129
5675	129
5674	129
7834	129
3225	129
5805	129
2858	129
6214	129
2846	129
5428	129
6145	129
6033	129
5811	129
6501	129
3510	129
7835	129
3509	129
4677	129
4678	129
4679	129
7836	129
6167	129
3217	129
6169	129
5692	129
4684	129
6220	129
5816	129
5817	129
5784	129
508	130
5739	130
5742	130
3534	130
5744	130
7829	130
7832	130
5695	130
3511	130
5699	130
3530	130
3253	130
7837	130
5751	130
3361	130
5754	130
7790	130
3357	130
6178	130
7430	130
7838	130
5705	130
7839	130
1405	130
7840	130
7615	130
1949	130
7841	130
6182	130
2060	130
5601	130
5602	130
5669	130
5603	130
7064	130
5762	130
5605	130
6186	130
5767	130
6187	130
5768	130
7842	130
7831	130
657	130
5803	130
5674	130
5675	130
7843	130
5606	130
5714	130
7068	130
3225	130
5610	130
3571	130
7844	130
5811	130
7845	130
7846	130
3510	130
3509	130
7847	130
4677	130
4678	130
4679	130
4681	130
7836	130
5628	130
5692	130
7079	130
4684	130
3356	130
6220	130
5816	130
5817	130
5784	130
5739	131
3534	131
5744	131
5745	131
7830	131
5746	131
3366	131
4721	131
7803	131
7848	131
7849	131
6211	131
3253	131
7022	131
4724	131
5643	131
5645	131
4726	131
5751	131
6091	131
4727	131
4728	131
5646	131
3361	131
4730	131
5754	131
3362	131
4732	131
5649	131
4733	131
4734	131
3357	131
6178	131
3379	131
4735	131
3378	131
1405	131
4737	131
1949	131
6182	131
2060	131
5601	131
5669	131
5762	131
5767	131
5768	131
4742	131
657	131
5969	131
5803	131
5675	131
5771	131
2658	131
5607	131
5713	131
7850	131
5610	131
2846	131
3571	131
4748	131
7844	131
5811	131
4677	131
4678	131
7816	131
4679	131
4751	131
4680	131
4752	131
4681	131
4754	131
6167	131
3217	131
6169	131
4684	131
6220	131
3356	131
5816	131
5817	131
7786	132
4808	132
4653	132
7518	132
4726	132
6178	132
7520	132
4735	132
4655	132
7365	132
1405	132
1949	132
4658	132
7851	132
6179	132
4659	132
7852	132
3059	132
2060	132
6182	132
7853	132
7854	132
7855	132
7523	132
7856	132
7810	132
7842	132
5803	132
6824	132
7242	132
7243	132
4668	132
4748	132
6839	132
6844	132
3479	132
3522	132
5731	132
4680	132
4681	132
4755	132
7857	132
4758	132
5733	132
5744	132
3534	132
5745	132
6859	132
2840	132
7858	132
5748	132
6211	132
3253	132
3232	132
7022	132
5751	132
7859	132
6212	132
4732	132
6873	132
3357	132
6879	132
7860	132
5797	132
5798	132
6882	132
5762	132
7861	132
7862	132
5767	132
3533	132
657	132
7863	132
7864	132
7850	132
4803	132
2846	132
4631	132
3326	132
3323	132
3571	132
7865	132
7866	132
5811	132
4677	132
4639	132
4678	132
4640	132
4679	132
7867	132
2848	132
4684	132
6909	132
3356	132
6220	132
5816	132
5817	132
7407	133
7408	133
7515	133
7300	133
7868	133
7418	133
7420	133
7350	133
7869	133
3544	133
7870	133
902	133
7307	133
7871	133
7872	133
7873	133
7428	133
7429	133
6178	133
7365	133
7432	133
7232	133
7310	133
7874	133
6182	133
7436	133
7524	133
7438	133
5803	133
7441	133
5607	133
5713	133
7374	133
7452	133
6195	133
7002	133
6197	133
7527	133
7318	133
6202	133
7875	133
7319	133
7376	133
6204	133
6206	133
7464	133
7465	133
7876	133
5995	133
4680	133
4681	133
5882	133
7877	133
7467	133
5733	133
7377	133
7378	133
3516	133
5744	133
5745	133
