7820	103
3457	103
7821	103
4516	103
5151	103
5152	103
3777	103
6894	103
4315	103
5054	103
6089	103
6895	103
356	103
7565	103
7822	103
6090	103
7486	103
2372	103
6897	103
1098	103
4913	103
7823	103
4560	103
3922	103
6899	103
3127	103
6915	103
6900	103
6865	104
6866	104
5450	104
6867	104
5395	104
5451	104
6868	104
6869	104
6871	104
5398	104
7824	104
6841	104
6969	104
6843	104
3979	104
6845	104
7825	104
5401	104
2780	104
7826	104
7827	104
7828	104
7829	104
5406	104
5453	104
5407	104
5454	104
5455	104
5409	104
5456	104
5410	104
6807	104
5459	104
6875	104
6937	104
5411	104
3214	104
5460	104
6878	104
7830	104
6880	104
5412	104
2629	104
6847	104
6881	104
5462	104
7831	104
6980	104
7832	104
5464	104
5466	104
7833	104
3256	104
18	104
5467	104
6883	104
3440	104
5468	104
5469	104
7834	104
5470	104
6827	104
6829	104
5481	104
5423	104
7835	104
7836	104
7837	104
5486	104
5488	104
5490	104
5428	104
5435	104
6791	104
6792	104
3441	104
5513	104
7838	104
7839	104
7840	104
3323	105
198	105
3322	105
5316	105
7279	105
7280	105
2359	105
6127	105
1220	105
6129	105
6130	105
3425	105
6131	105
151	105
1663	105
6137	105
7841	105
6138	105
6939	105
3841	105
6946	105
7842	105
6779	105
5556	105
891	105
5558	105
890	105
2890	105
5559	105
5560	105
6148	105
7843	105
4516	105
6955	105
5151	105
5152	105
6957	105
1901	105
6152	105
6154	105
6963	105
3769	105
3324	105
5086	105
7844	105
5582	105
6066	105
2839	105
2358	105
23	105
5584	105
2373	105
1149	105
1051	105
1099	105
5585	105
6069	105
3555	105
86	105
7845	105
7846	105
7270	105
6125	105
2357	105
6873	105
4131	105
3582	105
2374	105
6133	105
796	105
6875	105
1050	105
1101	105
6135	105
6136	105
2240	105
6878	105
1833	105
6979	105
6880	105
6881	105
5594	105
3136	105
1086	105
1087	105
5599	105
3063	105
5602	105
20	105
1103	105
6143	105
2243	105
6982	105
7847	105
7848	105
16	105
7849	105
631	105
6983	105
6984	105
73	105
5322	105
5615	105
6994	105
6995	105
1222	105
5616	105
6997	105
6998	105
6999	105
7850	105
6151	105
85	105
7005	105
7007	105
3347	106
7851	106
7852	106
6840	106
7853	106
7854	106
1091	106
7855	106
6844	106
7856	106
7857	106
7858	106
7859	106
7860	106
7861	106
7862	106
7863	106
2924	106
7864	106
7865	106
4994	106
1220	106
7866	106
7867	106
7868	106
7869	106
1986	106
7870	106
7871	106
7872	106
3062	106
7873	106
7874	106
7875	106
7876	106
7877	106
7475	106
6776	106
3456	106
7878	106
7879	106
2709	106
3081	106
7880	106
305	106
307	106
931	106
7881	106
3562	106
3727	106
7526	106
6779	106
2761	106
7527	106
6745	106
1971	106
7561	106
7882	106
7883	106
7482	106
1902	106
2286	106
3963	106
201	106
1903	106
4516	106
69	106
5151	106
5152	106
7884	106
7885	106
1950	106
7886	106
7887	106
7488	106
930	106
929	106
5128	106
5086	106
6066	106
7888	106
2373	106
1051	106
1099	106
6069	106
7889	106
2371	106
7890	106
7270	106
7891	106
6873	106
4362	106
810	106
7892	106
1717	106
3161	106
3999	106
3162	106
7893	106
7894	106
7895	106
7896	106
7897	106
7496	106
7898	106
7899	106
3626	106
7900	106
2477	106
3160	106
4242	106
3625	106
7901	106
812	106
421	106
7902	106
540	106
7903	106
3151	106
7904	106
7905	106
7906	106
7907	106
7908	106
7909	106
1975	106
7534	106
7535	106
7536	106
7910	106
7538	106
1222	106
7911	106
7912	106
7913	106
7914	106
7915	106
7916	106
6725	106
3777	106
6894	106
4315	106
4059	106
3139	106
3138	106
4745	106
7539	106
7917	106
7918	106
7919	106
6900	106
2491	107
7920	107
7921	107
3948	107
2021	107
7922	107
6778	107
7923	107
7924	107
7925	107
7926	107
440	107
7927	107
2240	107
7928	107
4546	107
4074	107
7532	107
3063	107
3500	107
7929	107
3225	107
3221	107
7930	107
2243	107
7931	108
2014	108
7920	108
382	108
7921	108
3948	108
421	108
7932	108
7922	108
961	108
4447	108
3151	108
7933	108
3787	108
7934	108
7935	108
1793	108
7936	108
4524	108
7937	108
2924	108
2013	108
1675	108
4994	108
7938	108
7866	108
1717	108
7939	108
3999	108
2299	108
3424	108
7940	108
7941	108
7942	108
7943	108
7896	108
3480	108
7944	108
7945	108
7946	108
7947	108
2675	108
7519	108
7948	108
7949	108
7950	108
7951	108
7888	109
7952	109
7953	109
7954	109
7892	109
7955	109
7867	109
7868	109
2232	109
7956	109
7874	109
7875	109
7876	109
7957	109
7958	109
7898	109
7899	109
7959	109
7960	109
7901	109
2928	109
7961	109
7881	109
7962	109
3727	109
7963	109
540	109
7902	109
7526	109
7903	109
7904	109
7905	109
7906	109
7907	109
6779	109
7908	109
7909	109
7527	109
7964	109
7883	109
7965	109
7966	109
4516	109
5151	109
1396	109
7967	109
5152	109
7229	109
517	109
7231	109
4114	109
7968	109
7969	109
7884	109
7970	109
7971	109
4373	110
7972	110
6872	110
7973	110
7083	110
7084	110
7974	110
7086	110
7975	110
7270	110
2924	110
1220	110
7976	110
2684	110
4401	110
3707	110
7496	110
7475	110
7977	110
3626	110
3063	110
1750	110
2477	110
1169	110
7978	110
4999	110
3081	110
3625	110
2243	110
7625	110
7585	110
421	110
7963	110
7103	110
2761	110
7979	110
6780	110
6783	110
6661	110
7503	110
7534	110
7535	110
7536	110
3019	110
5000	110
6745	110
7980	110
7981	110
7538	110
6786	110
7211	110
4442	110
7982	110
7212	110
6787	110
3627	110
7983	110
7984	110
1222	110
6789	110
7985	110
7219	110
7986	110
7220	110
7222	110
4463	110
7141	110
7142	110
7144	110
7967	110
7508	110
7229	110
7987	110
7510	110
4821	110
7231	110
7969	110
3685	110
7970	110
7971	110
2792	110
7988	110
7079	110
4459	110
7989	110
7568	110
3667	111
7990	111
6840	111
1091	111
6844	111
2310	111
3970	111
7991	111
7992	111
2346	111
1220	111
9	111
4457	111
3878	111
7993	111
7994	111
7995	111
2836	111
7996	111
7997	111
7998	111
7999	111
8000	111
8001	111
6775	111
8002	111
6776	111
2709	111
8003	111
8004	111
990	111
4561	111
5100	111
931	111
8005	111
8006	111
3562	111
6778	111
4200	111
8007	111
8008	111
1948	111
7258	111
8009	111
7260	111
8010	111
914	111
7069	111
8011	111
8012	111
5147	111
8013	111
987	111
8014	111
8015	111
7267	111
7074	111
8016	111
930	111
929	111
8017	111
6863	111
8018	111
2769	111
8019	111
8020	111
989	111
8021	111
8022	111
8023	111
8024	111
3619	111
988	111
8025	111
7270	111
7089	111
8026	111
8027	111
8028	111
8029	111
8030	111
8031	111
3161	111
8032	111
8033	111
2958	111
3162	111
8034	111
1833	111
5164	111
2499	111
8035	111
6818	111
8036	111
8037	111
8038	111
8039	111
4306	111
3063	111
3160	111
2243	111
8040	111
6826	111
8041	111
540	111
8042	111
376	111
4032	111
4226	111
8	111
1222	111
8043	111
8044	111
8045	111
8046	111
8047	111
8048	111
8049	111
8050	111
8051	111
3777	111
4797	111
4315	111
8052	111
1202	111
4286	111
8053	111
8054	111
6900	111
7540	112
1149	112
2373	112
1099	112
6840	112
1091	112
6844	112
8055	112
6125	112
6202	112
2866	112
6873	112
6127	112
6129	112
3161	112
4457	112
6130	112
6131	112
3563	112
6808	112
796	112
6133	112
3162	112
1050	112
6178	112
6135	112
4642	112
6136	112
2240	112
7169	112
6137	112
1785	112
6138	112
1807	112
6775	112
2797	112
6776	112
2709	112
3063	112
3160	112
6143	112
2243	112
4556	112
5189	112
6826	112
931	112
811	112
6851	112
3562	112
4805	112
6778	112
1366	112
595	112
7134	112
1133	112
6148	112
2496	112
6911	112
3777	112
4315	112
5054	112
6089	112
6090	112
6151	112
3576	112
6913	112
6152	112
6091	112
6154	112
930	112
929	112
4560	112
3127	112
6863	112
6915	112
6900	112
3347	113
8056	113
413	113
7010	113
8057	113
3508	113
8058	113
7521	113
7572	113
3385	113
7974	113
7975	113
7522	113
358	113
8059	113
7802	113
8060	113
1220	113
4457	113
8061	113
7032	113
7037	113
1785	113
8062	113
1807	113
8063	113
3553	113
8064	113
8065	113
8066	113
4553	113
8067	113
698	113
990	113
5189	113
7815	113
8068	113
486	113
484	113
485	113
7837	113
891	113
8069	113
6081	113
7069	113
8070	113
3457	113
8071	113
8072	113
8073	113
7988	113
4459	113
7568	113
8074	113
1629	113
8075	113
1544	113
8076	113
2357	113
2866	113
3807	113
1791	113
4362	113
810	113
8077	113
2240	113
6812	113
3021	113
2736	113
4546	113
3136	113
1087	113
19	113
8078	113
6826	113
8079	113
1975	113
3554	113
17	113
1222	113
4175	113
6833	113
6911	113
6834	113
1460	113
8080	113
1913	113
8081	113
8082	113
1456	113
7276	113
8083	113
4473	113
8084	113
8085	113
8086	113
8087	113
8088	113
2310	113
4857	113
8089	113
8090	113
8091	113
8092	113
8093	113
8094	113
6846	113
8095	113
8096	113
8097	113
8098	113
8099	113
151	113
8100	113
7245	113
2322	113
8101	113
3025	113
3281	113
8102	113
6906	113
8103	113
370	113
8104	113
8105	113
8000	113
2797	113
1538	113
1367	113
296	113
8106	113
3248	113
7133	113
1539	113
2460	113
7134	113
7135	113
8107	113
7136	113
1133	113
5147	113
7482	113
6858	113
7819	113
6860	113
6861	113
1831	113
1853	113
987	113
7145	113
1970	113
5160	113
7488	113
6863	113
4719	113
5128	113
4720	113
2491	113
989	113
2373	113
1149	113
1099	113
2459	113
988	113
3555	113
7270	113
6873	113
8108	113
2031	113
3161	113
3162	113
7169	113
6979	113
1086	113
3063	113
8109	113
3160	113
3221	113
2243	113
812	113
2021	113
540	113
8110	113
6887	113
8111	113
4263	113
8112	113
8113	113
8114	113
2496	113
8115	113
5054	113
6089	113
6090	113
6913	113
8116	113
7005	113
4286	113
4560	113
3127	113
6915	113
8117	114
8083	114
4473	114
5085	114
8084	114
8085	114
8086	114
8074	114
598	114
8058	114
3508	114
8087	114
8118	114
7974	114
8075	114
6700	114
8088	114
8119	114
1544	114
7975	114
4857	114
8089	114
8090	114
8091	114
8092	114
8093	114
8094	114
8059	114
8120	114
8095	114
8096	114
8097	114
8121	114
8099	114
8100	114
8101	114
3025	114
8062	114
8102	114
8103	114
8104	114
8063	114
8105	114
8000	114
8064	114
1367	114
8065	114
8066	114
296	114
4553	114
8067	114
698	114
8106	114
8078	114
8122	114
8079	114
8068	114
8110	114
8123	114
8124	114
241	114
8125	114
4263	114
8111	114
8112	114
8126	114
8107	114
8113	114
8114	114
8115	114
8127	114
1460	114
8071	114
8072	114
8073	114
8128	114
8129	114
8130	114
8082	114
7988	114
8116	114
4459	114
8131	114
7568	114
8132	115
8133	115
8134	115
8135	115
8136	115
8137	115
8138	115
8139	115
8140	115
8141	115
8142	115
8087	115
8143	115
8144	115
8145	115
8146	115
8147	115
8148	115
8149	115
4857	115
8150	115
8151	115
4164	115
7733	115
8152	115
8153	115
8154	115
8104	115
8155	115
8156	115
8105	115
8157	115
3634	115
8000	115
8158	115
3846	115
8159	115
8160	115
8161	115
8162	115
8163	115
8164	115
8165	115
8166	115
8167	115
8168	115
8169	115
8170	115
8171	115
8172	115
8173	115
8174	115
8175	115
8007	115
8107	115
8176	115
2833	115
7746	115
8177	115
7747	115
8178	115
8179	115
8180	115
8181	115
8182	115
8183	115
8184	115
8185	115
8186	115
8187	115
8188	115
8129	115
8130	115
8131	115
2301	115
8189	115
8190	115
2387	115
3990	115
8191	115
8192	115
8193	115
8194	115
8195	115
8196	115
8197	115
8198	115
8199	115
8200	115
8201	115
8202	115
8203	115
8204	115
7758	115
7759	115
8205	115
8206	115
8207	115
7761	115
8208	115
8209	115
8210	115
8211	115
8212	115
8213	115
3965	115
8214	115
8215	115
8216	115
4504	115
2384	115
8217	115
8079	115
4865	115
8218	115
8219	115
8220	115
8221	115
7771	115
8126	115
8222	115
8223	115
8224	115
2647	115
8113	115
8225	115
7111	115
8226	115
7112	115
8227	115
8228	115
8229	115
8230	115
8231	115
855	116
8056	116
1353	116
7269	116
8232	116
7522	116
7270	116
2924	116
7863	116
3807	116
3157	116
1791	116
8233	116
2031	116
2786	116
3161	116
8234	116
4160	116
8077	116
3162	116
8211	116
8235	116
3062	116
6817	116
4939	116
3626	116
3063	116
7900	116
2477	116
19	116
8236	116
8237	116
314	116
8238	116
3160	116
4242	116
3625	116
2243	116
305	116
8217	116
307	116
421	116
2021	116
1539	116
315	116
1975	116
316	116
472	116
1971	116
6786	116
8224	116
4063	116
6787	116
17	116
1451	116
7069	116
2502	116
2496	116
2286	116
7915	116
5197	116
4110	116
124	116
8239	116
715	116
4286	116
1631	116
2732	116
995	116
6863	116
4719	116
2387	116
3990	116
4720	116
8192	116
2146	117
8133	117
8056	117
855	117
2925	117
8240	117
8241	117
2263	117
1453	117
8242	117
1573	117
425	117
2271	117
2750	117
8243	117
319	117
8244	117
8061	117
8245	117
8152	117
1785	117
1807	117
3553	117
2797	117
6775	117
8246	117
314	117
8160	117
305	117
8163	117
4890	117
3043	117
307	117
6778	117
8175	117
3569	117
3854	117
7258	117
7260	117
7837	117
1537	117
8069	117
1971	117
1401	117
8070	117
8247	117
101	117
5197	117
2239	117
7267	117
8186	117
8187	117
8248	117
8249	117
8250	117
7838	117
7839	117
889	117
8251	117
3769	117
888	117
2301	117
6863	117
4719	117
4720	117
7752	117
2373	117
1099	117
8195	117
4246	117
8198	117
8199	117
268	117
8200	117
3555	117
1452	117
8201	117
8202	117
7270	117
3767	117
2375	117
3807	117
6873	117
1791	117
4131	117
8108	117
3582	117
8208	117
2374	117
8210	117
8077	117
1101	117
8212	117
7272	117
8214	117
19	117
1136	117
6826	117
315	117
7770	117
2538	117
1368	117
8252	117
1975	117
8253	117
6888	117
8221	117
7534	117
7535	117
7536	117
8222	117
3554	117
7538	117
6891	117
8223	117
442	117
2647	117
8254	117
17	117
1451	117
2496	117
4175	117
8255	117
551	117
7509	117
56	117
8229	117
8231	117
8256	117
8239	117
424	117
423	117
422	117
995	117
5086	118
6966	118
2491	118
5582	118
6066	118
2839	118
23	118
2561	118
1149	118
2373	118
5584	118
1099	118
1051	118
6069	118
5585	118
6971	118
1936	118
8076	118
8257	118
6930	118
8258	118
1769	118
6873	118
6846	118
1766	118
796	118
1663	118
2240	118
6813	118
7410	118
5594	118
2562	118
6775	118
4546	118
3063	118
6941	118
5599	118
7298	118
6884	118
5602	118
1103	118
3221	118
8259	118
2377	118
2243	118
3661	118
6826	118
8260	118
2928	118
2021	118
1767	118
631	118
6984	118
7133	118
8261	118
6946	118
6778	118
6887	118
6779	118
3518	118
7258	118
6989	118
3660	118
7260	118
5556	118
6990	118
6991	118
1772	118
8262	118
5558	118
2563	118
5559	118
5560	118
3659	118
1451	118
8263	118
2496	118
6858	118
6860	118
6861	118
4516	118
5151	118
6955	118
5152	118
6957	118
7267	118
1771	118
1765	118
800	118
3662	118
7386	119
6918	119
8074	119
4552	119
8264	119
8265	119
8266	119
8267	119
8268	119
8269	119
8270	119
8271	119
8272	119
8273	119
8274	119
5099	119
2533	119
8275	119
8276	119
8277	119
8278	119
8279	119
8280	119
8281	119
8282	119
2665	119
8283	119
8284	119
1720	119
8285	119
8286	119
8287	119
8288	119
8289	119
8290	119
8291	119
8292	119
7305	119
8293	119
6950	119
8294	119
8295	119
8296	119
8297	119
6953	119
8298	119
8299	119
8300	119
8301	119
8302	119
8303	119
8304	119
2058	119
7564	119
4744	119
8305	119
2758	119
8306	119
4467	119
1889	119
8307	119
8308	119
8309	119
8310	119
8311	119
8312	119
8313	119
8314	119
8315	119
8193	120
8194	120
8316	120
8317	120
8318	120
8319	120
8320	120
3176	120
7153	120
7154	120
7155	120
7156	120
7676	120
6663	120
7677	120
7758	120
7759	120
8206	120
8207	120
7761	120
4485	120
4484	120
6619	120
8321	120
7733	120
8322	120
8323	120
4483	120
8324	120
3484	120
7171	120
4668	120
2900	120
3015	120
7172	120
7684	120
7174	120
8325	120
7177	120
7179	120
7181	120
7182	120
8326	120
7184	120
7186	120
8327	120
6623	120
8162	120
8164	120
8328	120
8165	120
7098	120
8329	120
8168	120
6426	120
8330	120
8331	120
8172	120
8173	120
4770	120
8332	120
3016	120
8333	120
4468	120
8334	120
8335	120
8336	120
8337	120
7771	120
8338	120
592	120
5063	120
8339	120
7746	120
7702	120
7747	120
8340	120
8179	120
8180	120
8181	120
8341	120
8182	120
8183	120
6669	120
6671	120
594	120
8342	120
8190	120
8191	120
4762	121
8343	121
8344	121
5854	121
8345	121
7727	121
7417	121
1448	121
8346	121
6963	121
8347	121
7319	121
3100	121
8348	121
8349	121
7385	121
8350	121
3347	122
8137	122
8139	122
2504	122
8351	122
7018	122
7812	122
7021	122
2822	122
7022	122
8352	122
1211	122
8353	122
607	122
8354	122
4763	122
3062	122
1785	122
1807	122
6774	122
7685	122
2797	122
1367	122
608	122
935	122
7251	122
5189	122
8355	122
8356	122
811	122
6851	122
3173	122
4080	122
8357	122
8358	122
7064	122
2774	122
8359	122
8360	122
7080	122
7541	122
8361	122
6870	122
6872	122
7153	122
7154	122
7155	122
2039	122
7156	122
622	122
7162	122
4362	122
7164	122
810	122
6808	122
796	122
1733	122
7168	122
4642	122
2240	122
798	122
797	122
7171	122
7172	122
7174	122
7177	122
7179	122
7181	122
7182	122
7184	122
7186	122
3063	122
3160	122
2243	122
8362	122
609	122
812	122
7206	122
7208	122
2142	122
8363	122
6890	122
7817	122
7112	122
6911	122
4604	122
5054	122
7116	122
6089	122
6090	122
8364	122
8365	122
4179	122
8366	122
6839	122
8367	122
8368	122
4560	122
7243	122
3127	122
8369	122
6915	122
1496	123
7541	123
6870	123
5083	123
7151	123
2743	123
6872	123
7572	123
7015	123
3385	123
7021	123
8370	123
8371	123
7023	123
7025	123
7026	123
8372	123
7027	123
4703	123
7162	123
4362	123
810	123
6808	123
434	123
4642	123
8373	123
607	123
8374	123
3062	123
8375	123
8376	123
4180	123
8377	123
3063	123
1119	123
935	123
7250	123
7251	123
2243	123
609	123
207	123
812	123
811	123
6851	123
7100	123
3173	123
8378	123
4080	123
592	123
4711	123
2774	123
4706	123
6890	123
4549	123
8379	123
8380	123
902	123
3457	123
7227	123
594	123
4179	123
7243	123
1911	124
7541	124
7080	124
6870	124
1483	124
6872	124
7153	124
7154	124
7155	124
7658	124
8381	124
2039	124
8382	124
7156	124
1211	124
7162	124
4362	124
7164	124
810	124
8383	124
6808	124
2241	124
7168	124
4642	124
607	124
3062	124
7171	124
6040	124
7172	124
7174	124
7177	124
7179	124
7181	124
985	124
7182	124
7184	124
7186	124
348	124
608	124
935	124
7250	124
7251	124
8362	124
4631	124
609	124
812	124
811	124
6851	124
3173	124
3824	124
7056	124
4080	124
8357	124
3653	124
7206	124
1698	124
326	124
7818	124
7661	124
1994	124
2337	124
3542	124
7224	124
3826	124
4604	124
8384	124
7236	124
120	124
8385	124
8369	124
8386	124
7080	125
6870	125
7153	125
7154	125
7155	125
5529	125
7021	125
7022	125
7156	125
1211	125
5587	125
8387	125
607	125
7171	125
8375	125
7172	125
7174	125
5595	125
7177	125
7179	125
7181	125
7182	125
7184	125
7186	125
5541	125
608	125
5542	125
5598	125
5543	125
935	125
7250	125
7251	125
8362	125
609	125
8388	125
5607	125
7100	125
3173	125
3297	125
5611	125
1212	125
7206	125
8389	125
4711	125
5613	125
6890	125
22	125
1994	125
3542	125
7140	125
4604	125
8384	125
7076	125
5577	125
7243	125
8369	125
3232	126
3637	126
2504	126
1387	126
7571	126
8390	126
7020	126
2924	126
8391	126
7030	126
7031	126
4949	126
8392	126
7038	126
8393	126
1785	126
1807	126
634	126
7246	126
2797	126
5116	126
1388	126
5799	126
8394	126
3081	126
7129	126
3789	126
5189	126
7048	126
8395	126
4195	126
7051	126
2920	126
7053	126
7130	126
7054	126
7589	126
7056	126
7058	126
7059	126
7061	126
7068	126
7595	126
7482	126
7139	126
7310	126
7820	126
7071	126
2335	126
6912	126
7072	126
983	126
7078	126
7488	126
5128	126
2491	126
7149	126
4895	126
7150	126
7081	126
4337	126
7153	126
7154	126
7155	126
7085	126
8396	126
7156	126
8397	126
3157	126
7159	126
7161	126
7163	126
7164	126
7165	126
7166	126
7167	126
7168	126
8398	126
7171	126
7621	126
7172	126
7174	126
7093	126
7177	126
7179	126
7181	126
7182	126
4546	126
7184	126
7096	126
7186	126
7187	126
7097	126
7189	126
7191	126
3221	126
7192	126
7193	126
7194	126
7195	126
7196	126
421	126
7197	126
7198	126
4188	126
7102	126
1916	126
7104	126
7201	126
7105	126
6661	126
7204	126
7206	126
7208	126
2142	126
7215	126
7214	126
7213	126
7110	126
7218	126
7217	126
7221	126
6911	126
7223	126
7224	126
8399	126
611	126
8400	126
7225	126
4568	126
7114	126
7232	126
7233	126
8401	126
5054	126
6089	126
8402	126
7235	126
6090	126
7118	126
7117	126
7119	126
7236	126
7120	126
7238	126
7239	126
7240	126
8403	126
7241	126
4560	126
8404	126
7242	126
3127	126
7243	126
6915	126
8117	127
5085	127
7149	127
7150	127
8405	127
6872	127
8118	127
8145	127
8146	127
6700	127
8119	127
4857	127
8089	127
7087	127
8090	127
8406	127
8092	127
8407	127
8408	127
8409	127
6806	127
7161	127
8350	127
7167	127
8410	127
2266	127
3647	127
8154	127
7090	127
7034	127
8101	127
7036	127
6848	127
8277	127
6774	127
8281	127
5799	127
7193	127
7194	127
7048	127
8162	127
8164	127
7049	127
8165	127
7052	127
8168	127
7195	127
7196	127
8288	127
7131	127
8411	127
8172	127
8173	127
241	127
8412	127
2899	127
7059	127
8291	127
6770	127
7068	127
6890	127
6893	127
7213	127
8113	127
7221	127
8114	127
8115	127
7071	127
7225	127
8413	127
8185	127
8414	127
8415	127
6294	127
8416	127
8417	127
5854	127
8418	127
8419	127
8420	127
8421	127
7239	127
7240	127
7241	127
7242	127
7243	127
8190	127
8191	127
8422	128
7014	128
8143	128
6840	128
1091	128
6844	128
8423	128
8424	128
7733	128
151	128
7245	128
6906	128
8425	128
1538	128
6775	128
6776	128
3846	128
8426	128
2709	128
8427	128
8428	128
8429	128
8430	128
7048	128
5189	128
8431	128
8432	128
8433	128
931	128
3562	128
6778	128
2460	128
8434	128
8435	128
7747	128
987	128
3759	128
8436	128
3576	128
6091	128
1123	128
930	128
929	128
5193	128
2491	128
4895	128
8316	128
1149	128
2373	128
8317	128
2459	128
8318	128
1099	128
8319	128
6872	128
8196	128
7153	128
7154	128
7155	128
8203	128
7156	128
8437	128
7758	128
7759	128
3157	128
6873	128
7761	128
3161	128
3203	128
7549	128
796	128
8321	128
3162	128
8322	128
8323	128
2240	128
7171	128
4248	128
7172	128
7174	128
7177	128
7179	128
8438	128
7181	128
7182	128
7184	128
4546	128
7186	128
3063	128
8327	128
3160	128
3221	128
2243	128
8328	128
6826	128
8330	128
8439	128
8332	128
7201	128
3850	128
8333	128
8440	128
8334	128
8441	128
8335	128
8336	128
7203	128
6661	128
7204	128
7205	128
4623	128
7206	128
8442	128
73	128
7207	128
7208	128
7209	128
2142	128
8443	128
6911	128
8444	128
8445	128
3777	128
4315	128
5054	128
6089	128
6895	128
6090	128
6913	128
6897	128
4286	128
4560	128
7276	128
3127	128
8446	128
6915	128
6900	128
3347	129
8422	129
8447	129
8140	129
8448	129
6840	129
1091	129
6844	129
2310	129
8150	129
7245	129
607	129
4763	129
3062	129
1785	129
1807	129
6775	129
2797	129
1538	129
6776	129
2709	129
935	129
7250	129
7251	129
990	129
8449	129
5100	129
8161	129
7048	129
5189	129
8164	129
931	129
811	129
6851	129
3562	129
3173	129
6778	129
8172	129
8173	129
8434	129
914	129
6857	129
5147	129
8414	129
8415	129
987	129
8416	129
6912	129
3759	129
3576	129
930	129
929	129
5193	129
6863	129
6864	129
2491	129
989	129
6870	129
1149	129
6872	129
4684	129
988	129
7270	129
3157	129
8209	129
4362	129
6808	129
796	129
1101	129
4642	129
2240	129
798	129
3002	129
4546	129
3063	129
7189	129
2384	129
3221	129
2243	129
6826	129
609	129
8450	129
540	129
4188	129
1916	129
7273	129
3850	129
6661	129
7217	129
7111	129
6911	129
7509	129
3777	129
2001	129
4315	129
5054	129
6089	129
6090	129
2870	129
7239	129
4286	129
7241	129
6839	129
4560	129
7276	129
3127	129
6915	129
6900	129
3347	130
2491	130
6870	130
1149	130
2373	130
8447	130
4684	130
6840	130
1091	130
6844	130
3157	130
616	130
3995	130
3161	130
796	130
3162	130
8410	130
2240	130
7245	130
8154	130
8451	130
607	130
8452	130
1785	130
8453	130
8277	130
1807	130
8454	130
1538	130
2797	130
6775	130
6776	130
4546	130
6777	130
2709	130
3063	130
935	130
7250	130
3160	130
7251	130
3221	130
8455	130
8449	130
2243	130
5189	130
609	130
6826	130
8456	130
931	130
3173	130
3562	130
540	130
6778	130
4623	130
8457	130
6911	130
1860	130
2336	130
3777	130
4315	130
8458	130
5054	130
6089	130
6090	130
6091	130
2870	130
930	130
6839	130
929	130
4560	130
4298	130
7276	130
3127	130
6915	130
6900	130
2491	131
1149	131
2373	131
1099	131
8448	131
6872	131
2822	131
6125	131
8423	131
8459	131
8460	131
3582	131
616	131
2374	131
6127	131
4362	131
810	131
6129	131
3161	131
7165	131
6130	131
6131	131
6808	131
796	131
6133	131
3162	131
1733	131
1050	131
4642	131
6135	131
6136	131
2240	131
7245	131
798	131
6137	131
797	131
1785	131
6138	131
1807	131
1538	131
2797	131
6775	131
4546	131
3063	131
3160	131
3221	131
6143	131
2243	131
7048	131
5189	131
6826	131
812	131
7196	131
811	131
6851	131
499	131
6778	131
3850	131
4623	131
6148	131
8457	131
6911	131
5054	131
6089	131
3759	131
6090	131
6151	131
3576	131
6152	131
6091	131
6154	131
7239	131
4286	131
7241	131
4560	131
7276	131
4298	131
3127	131
6915	131
8406	132
6202	132
2726	132
2786	132
6129	132
7245	132
8235	132
6137	132
1045	132
3281	132
1785	132
1807	132
3128	132
1810	132
3730	132
6073	132
8461	132
8462	132
2797	132
1538	132
8463	132
8464	132
8465	132
8237	132
8466	132
8430	132
8455	132
5189	132
3492	132
8008	132
1948	132
6081	132
6148	132
2628	132
7748	132
987	132
1970	132
5160	132
3576	132
6091	132
6155	132
4542	132
6158	132
6863	132
2373	132
1149	132
1099	132
3811	132
7269	132
8467	132
6873	132
3582	132
616	132
4823	132
2374	132
3161	132
3083	132
4160	132
1050	132
7762	132
2240	132
365	132
815	132
4401	132
3707	132
4613	132
3063	132
8468	132
8469	132
3160	132
2384	132
2243	132
2246	132
4734	132
499	132
1366	132
3850	132
6053	132
4032	132
4226	132
4623	132
8470	132
8471	132
6911	132
5054	132
6060	132
6089	132
6061	132
6090	132
8472	132
4171	132
4560	132
100	132
4298	132
7276	132
3127	132
6915	132
8132	133
8133	133
855	133
8056	133
8473	133
8143	133
8145	133
4857	133
2465	133
1220	133
8474	133
4457	133
8061	133
4802	133
8475	133
913	133
8152	133
8153	133
7245	133
3281	133
8156	133
8000	133
3553	133
8476	133
1538	133
3846	133
314	133
8160	133
5189	133
8163	133
811	133
6851	133
1539	133
8175	133
7258	133
7837	133
7260	133
316	133
8069	133
1133	133
1159	133
8070	133
1831	133
1853	133
7267	133
8186	133
8187	133
445	133
7074	133
3576	133
6091	133
1123	133
8477	133
2301	133
6863	133
4719	133
4720	133
4895	133
2373	133
1099	133
8195	133
8198	133
8199	133
8200	133
3555	133
8201	133
8202	133
8203	133
7270	133
7089	133
8205	133
3807	133
6873	133
1791	133
8108	133
8208	133
8478	133
8210	133
3161	133
6808	133
8077	133
4642	133
8212	133
3965	133
8214	133
8109	133
19	133
3160	133
7273	133
315	133
8479	133
1975	133
8221	133
8222	133
3554	133
8223	133
2647	133
17	133
1222	133
6833	133
6911	133
6834	133
8229	133
5054	133
8231	133
865	133
6089	133
6090	133
4171	133
8239	133
8480	133
8481	133
2931	133
4560	133
7276	133
8482	133
3127	133
6915	133
8162	134
7050	134
8165	134
8193	134
8194	134
8168	134
8137	134
8139	134
